date,segment,strategy,industry_equal_weight,benchmark
2010-10-19,real_sw2000,0.9824706133,1.0363241445,0.9548657372
2010-10-20,real_sw2000,0.9991199384,1.0401771983,0.9608653468
2010-10-21,real_sw2000,1.0038730438,1.0438220757,0.9545885275
2010-10-22,real_sw2000,1.0129116465,1.0512141730,0.9557115096
2010-10-25,real_sw2000,1.0408385624,1.0788590053,0.9846827505
2010-10-26,real_sw2000,1.0445905298,1.0809386816,0.9804397451
2010-10-27,real_sw2000,1.0315311566,1.0681676701,0.9628425873
2010-10-28,real_sw2000,1.0300986460,1.0668348235,0.9610944691
2010-10-29,real_sw2000,1.0386414734,1.0720360187,0.9560848941
2010-11-01,real_sw2000,1.0640877837,1.1000812129,0.9823971849
2010-11-02,real_sw2000,1.0571888413,1.0948062492,0.9796052874
2010-11-03,real_sw2000,1.0545597573,1.0798967154,0.9675014073
2010-11-04,real_sw2000,1.0831807664,1.1026203821,0.9845186876
2010-11-05,real_sw2000,1.0902547763,1.1170991361,0.9959182288
2010-11-08,real_sw2000,1.1043551702,1.1368252756,1.0037734461
2010-11-09,real_sw2000,1.0982511789,1.1368575300,0.9968092599
2010-11-10,real_sw2000,1.0947134106,1.1367443427,0.9897828430
2010-11-11,real_sw2000,1.1022333120,1.1338173561,0.9928576076
2010-11-12,real_sw2000,1.0360372392,1.0678295009,0.9311501656
2010-11-15,real_sw2000,1.0414375885,1.0884790616,0.9376730793
2010-11-16,real_sw2000,0.9905819315,1.0492519818,0.8965583569
2010-11-17,real_sw2000,0.9622229872,1.0178870770,0.8779937939
2010-11-18,real_sw2000,0.9830062134,1.0316973035,0.8904540864
2010-11-19,real_sw2000,0.9964267649,1.0537225192,0.8991918489
2010-11-22,real_sw2000,0.9994782068,1.0622989901,0.8972372377
2010-11-23,real_sw2000,0.9733854025,1.0447401892,0.8789187691
2010-11-24,real_sw2000,1.0006516358,1.0676318027,0.8986798596
2010-11-25,real_sw2000,1.0158239923,1.0797802831,0.9118162043
2010-11-26,real_sw2000,1.0049132827,1.0720024153,0.9037177213
2010-11-29,real_sw2000,1.0008422512,1.0731790234,0.9023599596
2010-11-30,real_sw2000,0.9906713255,1.0495743708,0.8873510352
2010-12-01,real_sw2000,0.9907123640,1.0497871761,0.8870766541
2010-12-02,real_sw2000,0.9963002135,1.0551662134,0.8924624423
2010-12-03,real_sw2000,0.9926644681,1.0516322089,0.8933393301
2010-12-06,real_sw2000,0.9788361806,1.0435249643,0.8954353748
2010-12-07,real_sw2000,0.9968195855,1.0557478488,0.9052706613
2010-12-08,real_sw2000,0.9957762746,1.0506785575,0.8972202657
2010-12-09,real_sw2000,0.9822761986,1.0329789104,0.8834983862
2010-12-10,real_sw2000,1.0003187715,1.0452549268,0.8944198822
2010-12-13,real_sw2000,1.0336488704,1.0772468797,0.9224463472
2010-12-14,real_sw2000,1.0427965620,1.0873686960,0.9248252589
2010-12-15,real_sw2000,1.0347372444,1.0814288747,0.9186502717
2010-12-16,real_sw2000,1.0321922431,1.0794868405,0.9138500182
2010-12-17,real_sw2000,1.0342944220,1.0807087778,0.9124328544
2010-12-20,real_sw2000,1.0204434424,1.0673239642,0.8991381042
2010-12-21,real_sw2000,1.0297683609,1.0820224506,0.9191792330
2010-12-22,real_sw2000,1.0213609053,1.0736849345,0.9095447821
2010-12-23,real_sw2000,1.0002629861,1.0574047576,0.9019526311
2010-12-24,real_sw2000,0.9816151918,1.0434607776,0.8946970918
2010-12-27,real_sw2000,0.9536035070,1.0176334077,0.8768057524
2010-12-28,real_sw2000,0.9349264511,0.9976338785,0.8613102966
2010-12-29,real_sw2000,0.9541564585,1.0114030005,0.8660907494
2010-12-30,real_sw2000,0.9645590208,1.0138699678,0.8667328576
2010-12-31,real_sw2000,0.9914705363,1.0343289900,0.8848816060
2011-01-04,real_sw2000,1.0122507379,1.0510977051,0.9022552988
2011-01-05,real_sw2000,1.0139414981,1.0495331035,0.8982895031
2011-01-06,real_sw2000,1.0075952809,1.0451008271,0.8937579733
2011-01-07,real_sw2000,0.9944191972,1.0417264776,0.8957323852
2011-01-10,real_sw2000,0.9725720744,1.0186590961,0.8792044648
2011-01-11,real_sw2000,0.9683358574,1.0166391778,0.8839368301
2011-01-12,real_sw2000,0.9700521378,1.0225186812,0.8888643737
2011-01-13,real_sw2000,0.9675202109,1.0227952927,0.8885645347
2011-01-14,real_sw2000,0.9387431244,1.0049820785,0.8745852462
2011-01-17,real_sw2000,0.9026124448,0.9649745949,0.8413455419
2011-01-18,real_sw2000,0.9033018631,0.9678255597,0.8422790031
2011-01-19,real_sw2000,0.9327283189,0.9903326864,0.8612876673
2011-01-20,real_sw2000,0.8962750930,0.9569309314,0.8329613632
2011-01-21,real_sw2000,0.9058675124,0.9653947954,0.8439224605
2011-01-24,real_sw2000,0.8864533907,0.9506181761,0.8356542573
2011-01-25,real_sw2000,0.8713338937,0.9397723275,0.8312471890
2011-01-26,real_sw2000,0.8893878853,0.9545554091,0.8424996393
2011-01-27,real_sw2000,0.9117306345,0.9695979202,0.8560885713
2011-01-28,real_sw2000,0.9200839792,0.9775712109,0.8589936157
2011-01-31,real_sw2000,0.9349035184,0.9911470387,0.8702432374
2011-02-01,real_sw2000,0.9349035184,0.9921721636,0.8704610450
2011-02-09,real_sw2000,0.9349035184,0.9865627550,0.8601844859
2011-02-10,real_sw2000,0.9349035184,1.0116875181,0.8780645107
2011-02-11,real_sw2000,0.9349035184,1.0205508354,0.8828166767
2011-02-14,real_sw2000,0.9349035184,1.0422681688,0.9105885614
2011-02-15,real_sw2000,0.9349035184,1.0430740499,0.9101727469
2011-02-16,real_sw2000,0.9349035184,1.0585102881,0.9189020233
2011-02-17,real_sw2000,0.9349035184,1.0613602543,0.9181609117
2011-02-18,real_sw2000,0.9349035184,1.0499769525,0.9085349468
2011-02-21,real_sw2000,0.9349035184,1.0717201682,0.9215553161
2011-02-22,real_sw2000,0.9349035184,1.0441426588,0.8948724694
2011-02-23,real_sw2000,0.9349035184,1.0532257082,0.8980292654
2011-02-24,real_sw2000,0.9349035184,1.0590482056,0.9026117113
2011-02-25,real_sw2000,0.9349035184,1.0609556769,0.9045012630
2011-02-28,real_sw2000,0.9349035184,1.0768481683,0.9163647061
2011-03-01,real_sw2000,0.9349035184,1.0815162871,0.9207010576
2011-03-02,real_sw2000,0.9349035184,1.0784424203,0.9174226288
2011-03-03,real_sw2000,0.9349035184,1.0632320646,0.9113183584
2011-03-04,real_sw2000,0.9349035184,1.0775355069,0.9251646993
2011-03-07,real_sw2000,0.9339686149,1.0936843280,0.9432229303
2011-03-08,real_sw2000,0.9351442549,1.0978967346,0.9440573881
2011-03-09,real_sw2000,0.9349020223,1.0988503640,0.9444534019
2011-03-10,real_sw2000,0.9212474855,1.0876994207,0.9278773941
2011-03-11,real_sw2000,0.9162917606,1.0823270299,0.9185767263
2011-03-14,real_sw2000,0.9215948041,1.0901962220,0.9229724799
2011-03-15,real_sw2000,0.9127113774,1.0750296610,0.9062946400
2011-03-16,real_sw2000,0.9324101976,1.0897255013,0.9188086772
2011-03-17,real_sw2000,0.9101646387,1.0705767611,0.9043541721
2011-03-18,real_sw2000,0.9160534283,1.0766226637,0.9096126702
2011-03-21,real_sw2000,0.9120645327,1.0720089115,0.9071856711
2011-03-22,real_sw2000,0.9161176378,1.0743358140,0.9116691135
2011-03-23,real_sw2000,0.9289429942,1.0872399322,0.9235410426
2011-03-24,real_sw2000,0.9272088108,1.0866184834,0.9197025370
2011-03-25,real_sw2000,0.9433050024,1.0964857734,0.9318997632
2011-03-28,real_sw2000,0.9475580654,1.0934476442,0.9307937532
2011-03-29,real_sw2000,0.9308860106,1.0767989759,0.9215751168
2011-03-30,real_sw2000,0.9345698586,1.0717874068,0.9210376694
2011-03-31,real_sw2000,0.9198463089,1.0604759286,0.9117624596
2011-04-01,real_sw2000,0.9287782039,1.0733209873,0.9257474054
2011-04-06,real_sw2000,0.9323317998,1.0750884498,0.9365925272
2011-04-07,real_sw2000,0.9429891194,1.0817102924,0.9403688020
2011-04-08,real_sw2000,0.9528831875,1.0935268064,0.9485549738
2011-04-11,real_sw2000,0.9457258747,1.0870781801,0.9429174339
2011-04-12,real_sw2000,0.9437099909,1.0882661147,0.9410335395
2011-04-13,real_sw2000,0.9517983317,1.0997421513,0.9538361012
2011-04-14,real_sw2000,0.9477278485,1.0960301044,0.9486115472
2011-04-15,real_sw2000,0.9443197272,1.0952347386,0.9501333718
2011-04-18,real_sw2000,0.9453017878,1.0988922752,0.9502748053
2011-04-19,real_sw2000,0.9374969900,1.0851102071,0.9322759764
2011-04-20,real_sw2000,0.9430901599,1.0903010746,0.9322618330
2011-04-21,real_sw2000,0.9507404435,1.0979178298,0.9383745895
2011-04-22,real_sw2000,0.9464944639,1.0944236577,0.9334442172
2011-04-25,real_sw2000,0.9277169949,1.0741314052,0.9191962051
2011-04-26,real_sw2000,0.9128992700,1.0578733718,0.9139320497
2011-04-27,real_sw2000,0.9069368890,1.0487173480,0.9078617233
2011-04-28,real_sw2000,0.8819176074,1.0199490595,0.8943633088
2011-04-29,real_sw2000,0.8936790052,1.0348737613,0.9031152146
2011-05-03,real_sw2000,0.9057891953,1.0477050020,0.9083227965
2011-05-04,real_sw2000,0.8866209400,1.0249361065,0.8850994136
2011-05-05,real_sw2000,0.8853351582,1.0278279215,0.8842762706
2011-05-06,real_sw2000,0.8853351582,1.0307936893,0.8829411382
2011-05-09,real_sw2000,0.8853351582,1.0373301874,0.8853059065
2011-05-10,real_sw2000,0.8853351582,1.0437193624,0.8919419670
2011-05-11,real_sw2000,0.8853351582,1.0449011845,0.8896422581
2011-05-12,real_sw2000,0.8853351582,1.0301644321,0.8773403711
2011-05-13,real_sw2000,0.8853351582,1.0379978213,0.8848335186
2011-05-16,real_sw2000,0.8853351582,1.0340237714,0.8770179027
2011-05-17,real_sw2000,0.8853351582,1.0317859507,0.8814221423
2011-05-18,real_sw2000,0.8853351582,1.0388172857,0.8880270873
2011-05-19,real_sw2000,0.8853351582,1.0332957291,0.8827261593
2011-05-20,real_sw2000,0.8853351582,1.0309405821,0.8829977116
2011-05-23,real_sw2000,0.8853351582,0.9943119513,0.8551013654
2011-05-24,real_sw2000,0.8853351582,0.9941949188,0.8560178546
2011-05-25,real_sw2000,0.8853351582,0.9826346234,0.8458685856
2011-05-26,real_sw2000,0.8853351582,0.9754760772,0.8424854960
2011-05-27,real_sw2000,0.8853351582,0.9553496474,0.8382226899
2011-05-30,real_sw2000,0.8853351582,0.9435526356,0.8357334601
2011-05-31,real_sw2000,0.8853351582,0.9616633601,0.8490423537
2011-06-01,real_sw2000,0.8853351582,0.9694673800,0.8497806366
2011-06-02,real_sw2000,0.8853351582,0.9568475946,0.8360729005
2011-06-03,real_sw2000,0.8853351582,0.9705044642,0.8447399462
2011-06-07,real_sw2000,0.8853351582,0.9786725801,0.8498060947
2011-06-08,real_sw2000,0.8853351582,0.9833367477,0.8510478809
2011-06-09,real_sw2000,0.8853351582,0.9625214850,0.8349923484
2011-06-10,real_sw2000,0.8853351582,0.9642417813,0.8378323334
2011-06-13,real_sw2000,0.8853351582,0.9618817987,0.8345567332
2011-06-14,real_sw2000,0.8853351582,0.9762015716,0.8467794175
2011-06-15,real_sw2000,0.8853351582,0.9677928766,0.8381689452
2011-06-16,real_sw2000,0.8853351582,0.9487091939,0.8252871807
2011-06-17,real_sw2000,0.8853351582,0.9370383638,0.8180967009
2011-06-20,real_sw2000,0.8853351582,0.9260539066,0.8132144160
2011-06-21,real_sw2000,0.8853351582,0.9381261984,0.8228799823
2011-06-22,real_sw2000,0.8853351582,0.9372028039,0.8227413775
2011-06-23,real_sw2000,0.8853351582,0.9537798682,0.8366160052
2011-06-24,real_sw2000,0.8853351582,0.9754995562,0.8563714384
2011-06-27,real_sw2000,0.8853351582,0.9844779846,0.8589228989
2011-06-28,real_sw2000,0.8853351582,0.9868227142,0.8604051222
2011-06-29,real_sw2000,0.8853351582,0.9744026391,0.8486491685
2011-06-30,real_sw2000,0.8853351582,0.9887259499,0.8610726883
2011-07-01,real_sw2000,0.8853351582,0.9932147757,0.8626737157
2011-07-04,real_sw2000,0.8853351582,1.0158671772,0.8831052011
2011-07-05,real_sw2000,0.8853351582,1.0204786626,0.8832522919
2011-07-06,real_sw2000,0.8853351582,1.0220836848,0.8807658908
2011-07-07,real_sw2000,0.8853351582,1.0207992139,0.8773630004
2011-07-08,real_sw2000,0.8853351582,1.0209027499,0.8794845031
2011-07-11,real_sw2000,0.8853351582,1.0275058986,0.8806244572
2011-07-12,real_sw2000,0.8853351582,1.0119948692,0.8646990436
2011-07-13,real_sw2000,0.8853351582,1.0303296031,0.8786557027
2011-07-14,real_sw2000,0.8853351582,1.0378284584,0.8813429395
2011-07-15,real_sw2000,0.8853351582,1.0443186388,0.8850598122
2011-07-18,real_sw2000,0.8853351582,1.0448160801,0.8832805786
2011-07-19,real_sw2000,0.8853351582,1.0341235520,0.8755102214
2011-07-20,real_sw2000,0.8853351582,1.0340424889,0.8745032148
2011-07-21,real_sw2000,0.8853351582,1.0221323819,0.8653298371
2011-07-22,real_sw2000,0.8853351582,1.0265210825,0.8678332103
2011-07-25,real_sw2000,0.8853351582,0.9891683256,0.8396313677
2011-07-26,real_sw2000,0.8853351582,0.9936663965,0.8423129471
2011-07-27,real_sw2000,0.8853351582,1.0071381654,0.8486152245
2011-07-28,real_sw2000,0.8853351582,1.0028074645,0.8432266076
2011-07-29,real_sw2000,0.8853351582,0.9941834231,0.8407034337
2011-08-01,real_sw2000,0.8853351582,0.9980960858,0.8422988038
2011-08-02,real_sw2000,0.8853351582,0.9918514775,0.8362624214
2011-08-03,real_sw2000,0.8853351582,0.9933766985,0.8358352922
2011-08-04,real_sw2000,0.8853351582,0.9968053682,0.8373740888
2011-08-05,real_sw2000,0.8853351582,0.9765769886,0.8195845815
2011-08-08,real_sw2000,0.8853351582,0.9333637695,0.7903021868
2011-08-09,real_sw2000,0.8853351582,0.9314993737,0.7915156864
2011-08-10,real_sw2000,0.8853351582,0.9433059657,0.7988504284
2011-08-11,real_sw2000,0.8853351582,0.9596788149,0.8109571372
2011-08-12,real_sw2000,0.8853351582,0.9683263944,0.8133473635
2011-08-15,real_sw2000,0.8853351582,0.9807357138,0.8253720409
2011-08-16,real_sw2000,0.8853351582,0.9738533368,0.8196298402
2011-08-17,real_sw2000,0.8853351582,0.9704091400,0.8163570687
2011-08-18,real_sw2000,0.8853351582,0.9534109321,0.8017158714
2011-08-19,real_sw2000,0.8853351582,0.9449667485,0.7941944371
2011-08-22,real_sw2000,0.8853351582,0.9374060116,0.7857451990
