date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2017-08-10,2017-08-09,有色金属;非银金融;钢铁;银行;采掘,有色金属:0.2000;非银金融:0.2000;钢铁:0.2000;银行:0.2000;采掘:0.2000,1.000000,1.000000,0.00100000,true,0.06927651,true,true
2017-09-07,2017-09-06,有色金属;钢铁;非银金融;银行;采掘,有色金属:0.2000;钢铁:0.2000;非银金融:0.2000;银行:0.2000;采掘:0.2000,1.000000,0.000000,0.00000000,true,0.07072982,true,true
2017-10-12,2017-10-11,有色金属;钢铁;采掘;食品饮料;通信,有色金属:0.2000;钢铁:0.2000;采掘:0.2000;食品饮料:0.2000;通信:0.2000,1.000000,0.800000,0.00080000,true,0.06400820,true,true
2017-11-09,2017-11-08,电子;食品饮料;家用电器;通信;休闲服务,电子:0.2000;食品饮料:0.2000;家用电器:0.2000;通信:0.2000;休闲服务:0.2000,1.000000,1.200000,0.00120000,true,0.06952042,true,true
2017-12-07,2017-12-06,食品饮料;家用电器;房地产;建筑材料;非银金融,食品饮料:0.2000;家用电器:0.2000;房地产:0.2000;建筑材料:0.2000;非银金融:0.2000,1.000000,1.200000,0.00120000,true,0.00103373,true,true
2018-01-05,2018-01-04,食品饮料;家用电器;非银金融;银行;医药生物,食品饮料:0.2000;家用电器:0.2000;非银金融:0.2000;银行:0.2000;医药生物:0.2000,1.000000,0.800000,0.00080000,true,0.01378238,true,true
2018-02-02,2018-02-01,,,0.000000,1.000000,0.00100000,true,-0.00656742,false,false
2018-03-09,2018-03-08,休闲服务;食品饮料;钢铁;家用电器;银行,休闲服务:0.2000;食品饮料:0.2000;钢铁:0.2000;家用电器:0.2000;银行:0.2000,1.000000,1.000000,0.00100000,true,0.00524419,true,true
2018-04-10,2018-04-09,,,0.000000,1.000000,0.00100000,false,-0.04826391,false,false
2018-05-10,2018-05-09,,,0.000000,0.000000,0.00000000,false,-0.03682584,false,false
2018-06-07,2018-06-06,,,0.000000,0.000000,0.00000000,false,-0.05122146,false,false
2018-07-06,2018-07-05,,,0.000000,0.000000,0.00000000,false,-0.14736417,false,false
2018-08-03,2018-08-02,,,0.000000,0.000000,0.00000000,false,-0.14865446,false,false
2018-08-31,2018-08-30,,,0.000000,0.000000,0.00000000,false,-0.14149757,false,false
2018-10-08,2018-09-28,,,0.000000,0.000000,0.00000000,false,-0.00487405,false,false
2018-11-05,2018-11-02,,,0.000000,0.000000,0.00000000,false,-0.05494925,false,false
2018-12-03,2018-11-30,,,0.000000,0.000000,0.00000000,false,-0.06484760,false,false
2019-01-02,2018-12-28,,,0.000000,0.000000,0.00000000,false,-0.12039850,false,false
2019-01-30,2019-01-29,,,0.000000,0.000000,0.00000000,false,-0.03844151,false,false
2019-03-06,2019-03-05,农林牧渔;非银金融;通信;电子;电气设备,农林牧渔:0.2000;非银金融:0.2000;通信:0.2000;电子:0.2000;电气设备:0.2000,1.000000,1.000000,0.00100000,true,0.21594569,true,true
2019-04-03,2019-04-02,计算机;农林牧渔;综合;电子;国防军工,计算机:0.2000;农林牧渔:0.2000;综合:0.2000;电子:0.2000;国防军工:0.2000,1.000000,1.200000,0.00120000,true,0.34566354,true,true
2019-05-07,2019-05-06,农林牧渔;计算机;通信;电子;食品饮料,农林牧渔:0.2000;计算机:0.2000;通信:0.2000;电子:0.2000;食品饮料:0.2000,1.000000,0.800000,0.00080000,true,0.16453485,true,true
2019-06-04,2019-06-03,,,0.000000,1.000000,0.00100000,true,-0.06661363,false,false
2019-07-03,2019-07-02,,,0.000000,0.000000,0.00000000,true,-0.04295478,false,false
2019-07-31,2019-07-30,食品饮料;非银金融;有色金属;国防军工;休闲服务,食品饮料:0.2000;非银金融:0.2000;有色金属:0.2000;国防军工:0.2000;休闲服务:0.2000,1.000000,1.000000,0.00100000,true,0.04529612,true,true
2019-08-28,2019-08-27,电子;食品饮料;非银金融;休闲服务;计算机,电子:0.2000;食品饮料:0.2000;非银金融:0.2000;休闲服务:0.2000;计算机:0.2000,1.000000,0.800000,0.00080000,true,0.05617968,true,true
2019-09-26,2019-09-25,电子;国防军工;计算机;农林牧渔;传媒,电子:0.2000;国防军工:0.2000;计算机:0.2000;农林牧渔:0.2000;传媒:0.2000,1.000000,1.200000,0.00120000,true,0.00080801,true,true
2019-10-31,2019-10-30,电子;医药生物;计算机;食品饮料;传媒,电子:0.2000;医药生物:0.2000;计算机:0.2000;食品饮料:0.2000;传媒:0.2000,1.000000,0.800000,0.00080000,true,0.01788072,true,true
2019-11-28,2019-11-27,电子;家用电器;医药生物;传媒;计算机,电子:0.2000;家用电器:0.2000;医药生物:0.2000;传媒:0.2000;计算机:0.2000,1.000000,0.400000,0.00040000,true,0.01322789,true,true
2019-12-26,2019-12-25,电子;家用电器;建筑材料;传媒;银行,电子:0.2000;家用电器:0.2000;建筑材料:0.2000;传媒:0.2000;银行:0.2000,1.000000,0.800000,0.00080000,true,0.03579348,true,true
2020-02-03,2020-01-23,电子;有色金属;建筑材料;传媒;汽车,电子:0.2000;有色金属:0.2000;建筑材料:0.2000;传媒:0.2000;汽车:0.2000,1.000000,0.800000,0.00080000,true,0.05836490,true,true
2020-03-02,2020-02-28,,,0.000000,1.000000,0.00100000,false,0.07520395,true,false
2020-03-30,2020-03-27,,,0.000000,0.000000,0.00000000,false,-0.03219752,false,false
2020-04-28,2020-04-27,,,0.000000,0.000000,0.00000000,false,-0.02197155,false,false
2020-05-29,2020-05-28,,,0.000000,0.000000,0.00000000,false,-0.01747066,false,false
2020-06-30,2020-06-29,休闲服务;食品饮料;医药生物;商业贸易;传媒,休闲服务:0.2000;食品饮料:0.2000;医药生物:0.2000;商业贸易:0.2000;传媒:0.2000,1.000000,1.000000,0.00100000,true,0.13573879,true,true
2020-07-28,2020-07-27,休闲服务;电子;传媒;商业贸易;非银金融,休闲服务:0.2000;电子:0.2000;传媒:0.2000;商业贸易:0.2000;非银金融:0.2000,1.000000,0.800000,0.00080000,true,0.20993104,true,true
2020-08-25,2020-08-24,休闲服务;国防军工;非银金融;电子;电气设备,休闲服务:0.2000;国防军工:0.2000;非银金融:0.2000;电子:0.2000;电气设备:0.2000,1.000000,0.800000,0.00080000,true,0.25105489,true,true
2020-09-22,2020-09-21,休闲服务;食品饮料;电气设备;国防军工;建筑材料,休闲服务:0.2000;食品饮料:0.2000;电气设备:0.2000;国防军工:0.2000;建筑材料:0.2000,1.000000,0.800000,0.00080000,true,0.12761062,true,true
2020-10-28,2020-10-27,电气设备;汽车;食品饮料;纺织服装;化工,电气设备:0.2000;汽车:0.2000;食品饮料:0.2000;纺织服装:0.2000;化工:0.2000,1.000000,1.200000,0.00120000,true,0.02685576,true,true
2020-11-25,2020-11-24,家用电器;汽车;电气设备;钢铁;食品饮料,家用电器:0.2000;汽车:0.2000;电气设备:0.2000;钢铁:0.2000;食品饮料:0.2000,1.000000,0.800000,0.00080000,true,0.02389023,true,true
2020-12-23,2020-12-22,汽车;食品饮料;电气设备;家用电器;银行,汽车:0.2000;食品饮料:0.2000;电气设备:0.2000;家用电器:0.2000;银行:0.2000,1.000000,0.400000,0.00040000,true,0.05251710,true,true
2021-01-21,2021-01-20,休闲服务;食品饮料;有色金属;电气设备;国防军工,休闲服务:0.2000;食品饮料:0.2000;有色金属:0.2000;电气设备:0.2000;国防军工:0.2000,1.000000,1.200000,0.00120000,true,0.15323681,true,true
2021-02-25,2021-02-24,休闲服务;电气设备;食品饮料;医药生物;有色金属,休闲服务:0.2000;电气设备:0.2000;食品饮料:0.2000;医药生物:0.2000;有色金属:0.2000,1.000000,0.400000,0.00040000,true,0.08264157,true,true
2021-03-25,2021-03-24,,,0.000000,1.000000,0.00100000,false,-0.02264305,false,false
2021-04-23,2021-04-22,,,0.000000,0.000000,0.00000000,false,-0.06577795,false,false
2021-05-26,2021-05-25,钢铁;采掘;公用事业;医药生物;纺织服装,钢铁:0.2000;采掘:0.2000;公用事业:0.2000;医药生物:0.2000;纺织服装:0.2000,1.000000,1.000000,0.00100000,true,0.00413917,true,true
2021-06-24,2021-06-23,,,0.000000,1.000000,0.00100000,false,0.09902151,true,false
2021-07-22,2021-07-21,,,0.000000,0.000000,0.00000000,false,0.06600503,true,false
2021-08-20,2021-08-19,,,0.000000,0.000000,0.00000000,false,-0.04190610,false,false
2021-09-17,2021-09-16,,,0.000000,0.000000,0.00000000,false,-0.04200869,false,false
2021-10-28,2021-10-27,,,0.000000,0.000000,0.00000000,false,-0.04494272,false,false
2021-11-25,2021-11-24,,,0.000000,0.000000,0.00000000,false,0.02927090,true,false
2022-06-24,2022-06-23,,,0.000000,0.000000,0.00000000,false,0.04204344,true,false
2022-07-22,2022-07-21,,,0.000000,0.000000,0.00000000,false,0.07404402,true,false
2022-08-19,2022-08-18,,,0.000000,0.000000,0.00000000,false,0.09467463,true,false
2022-09-19,2022-09-16,,,0.000000,0.000000,0.00000000,false,-0.09721350,false,false
2022-10-24,2022-10-21,,,0.000000,0.000000,0.00000000,false,-0.11291306,false,false
2022-11-21,2022-11-18,,,0.000000,0.000000,0.00000000,false,-0.09718769,false,false
2022-12-19,2022-12-16,,,0.000000,0.000000,0.00000000,false,0.00709359,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料;美容护理;轻工制造,社会服务:0.2000;传媒:0.2000;食品饮料:0.2000;美容护理:0.2000;轻工制造:0.2000,1.000000,1.000000,0.00100000,true,0.08500412,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;社会服务;计算机;传媒,食品饮料:0.2000;美容护理:0.2000;社会服务:0.2000;计算机:0.2000;传媒:0.2000,1.000000,0.400000,0.00040000,true,0.07042754,true,true
2023-03-21,2023-03-20,,,0.000000,1.000000,0.00100000,true,-0.00571651,false,false
2023-04-19,2023-04-18,传媒;计算机;通信;电子;社会服务,传媒:0.2000;计算机:0.2000;通信:0.2000;电子:0.2000;社会服务:0.2000,1.000000,1.000000,0.00100000,true,0.00295698,true,true
2023-05-22,2023-05-19,,,0.000000,1.000000,0.00100000,false,-0.05284242,false,false
2023-06-19,2023-06-16,,,0.000000,0.000000,0.00000000,false,0.00220737,true,false
2023-07-19,2023-07-18,,,0.000000,0.000000,0.00000000,false,-0.07417892,false,false
2023-08-16,2023-08-15,,,0.000000,0.000000,0.00000000,false,-0.03310037,false,false
2023-09-14,2023-09-13,,,0.000000,0.000000,0.00000000,false,-0.06892968,false,false
2023-10-20,2023-10-19,,,0.000000,0.000000,0.00000000,false,-0.09321709,false,false
2023-11-17,2023-11-16,,,0.000000,0.000000,0.00000000,false,-0.06266488,false,false
2023-12-15,2023-12-14,,,0.000000,0.000000,0.00000000,false,-0.08353315,false,false
2024-01-15,2024-01-12,,,0.000000,0.000000,0.00000000,false,-0.06540664,false,false
2024-02-20,2024-02-19,,,0.000000,0.000000,0.00000000,false,-0.08274351,false,false
2024-03-19,2024-03-18,煤炭;家用电器;银行;石油石化;有色金属,煤炭:0.2000;家用电器:0.2000;银行:0.2000;石油石化:0.2000;有色金属:0.2000,1.000000,1.000000,0.00100000,true,0.04601357,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行;通信;煤炭,有色金属:0.2000;石油石化:0.2000;银行:0.2000;通信:0.2000;煤炭:0.2000,1.000000,0.400000,0.00040000,true,0.04844036,true,true
2024-05-21,2024-05-20,有色金属;家用电器;汽车;基础化工;机械设备,有色金属:0.2000;家用电器:0.2000;汽车:0.2000;基础化工:0.2000;机械设备:0.2000,1.000000,1.600000,0.00160000,true,0.08689925,true,true
2024-06-19,2024-06-18,,,0.000000,1.000000,0.00100000,true,-0.03508287,false,false
2024-07-17,2024-07-16,,,0.000000,0.000000,0.00000000,false,-0.03606360,false,false
2024-08-14,2024-08-13,,,0.000000,0.000000,0.00000000,false,-0.11431700,false,false
2024-09-11,2024-09-10,,,0.000000,0.000000,0.00000000,false,-0.11314141,false,false
2024-10-18,2024-10-17,非银金融;计算机;电力设备;综合;美容护理,非银金融:0.2000;计算机:0.2000;电力设备:0.2000;综合:0.2000;美容护理:0.2000,1.000000,1.000000,0.00100000,true,0.11450074,true,true
2024-11-15,2024-11-14,非银金融;房地产;计算机;商贸零售;传媒,非银金融:0.2000;房地产:0.2000;计算机:0.2000;商贸零售:0.2000;传媒:0.2000,1.000000,1.200000,0.00120000,true,0.27794074,true,true
2024-12-13,2024-12-12,计算机;综合;房地产;非银金融;机械设备,计算机:0.2000;综合:0.2000;房地产:0.2000;非银金融:0.2000;机械设备:0.2000,1.000000,0.800000,0.00080000,true,0.33406052,true,true
2025-01-13,2025-01-10,,,0.000000,1.000000,0.00100000,true,-0.01343139,false,false
2025-02-18,2025-02-17,,,0.000000,0.000000,0.00000000,true,-0.02368986,false,false
2025-03-18,2025-03-17,,,0.000000,0.000000,0.00000000,true,-0.01126102,false,false
2025-04-16,2025-04-15,,,0.000000,0.000000,0.00000000,false,0.01012382,true,false
2025-05-19,2025-05-16,,,0.000000,0.000000,0.00000000,true,-0.02998137,false,false
2025-06-17,2025-06-16,,,0.000000,0.000000,0.00000000,true,-0.04180678,false,false
2025-07-15,2025-07-14,银行;国防军工;综合;通信;传媒,银行:0.2000;国防军工:0.2000;综合:0.2000;通信:0.2000;传媒:0.2000,1.000000,1.000000,0.00100000,true,0.08862710,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒;国防军工;计算机,医药生物:0.2000;通信:0.2000;传媒:0.2000;国防军工:0.2000;计算机:0.2000,1.000000,0.800000,0.00080000,true,0.09492417,true,true
2025-09-09,2025-09-08,通信;电子;综合;有色金属;计算机,通信:0.2000;电子:0.2000;综合:0.2000;有色金属:0.2000;计算机:0.2000,1.000000,1.200000,0.00120000,true,0.21406293,true,true
2025-10-15,2025-10-14,通信;电子;电力设备;有色金属;综合,通信:0.2000;电子:0.2000;电力设备:0.2000;有色金属:0.2000;综合:0.2000,1.000000,0.400000,0.00040000,true,0.17484227,true,true
2025-11-12,2025-11-11,通信;电子;电力设备;有色金属;计算机,通信:0.2000;电子:0.2000;电力设备:0.2000;有色金属:0.2000;计算机:0.2000,1.000000,0.400000,0.00040000,true,0.16070316,true,true
2025-12-10,2025-12-09,有色金属;煤炭;通信;电力设备;钢铁,有色金属:0.2000;煤炭:0.2000;通信:0.2000;电力设备:0.2000;钢铁:0.2000,1.000000,0.800000,0.00080000,true,0.03988682,true,true
2026-01-09,2026-01-08,通信;石油石化;国防军工;有色金属;基础化工,通信:0.2000;石油石化:0.2000;国防军工:0.2000;有色金属:0.2000;基础化工:0.2000,1.000000,1.200000,0.00120000,true,0.06642924,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化;通信;传媒,有色金属:0.2000;国防军工:0.2000;石油石化:0.2000;通信:0.2000;传媒:0.2000,1.000000,0.400000,0.00040000,true,0.02427167,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工;综合;基础化工,石油石化:0.2000;有色金属:0.2000;国防军工:0.2000;综合:0.2000;基础化工:0.2000,1.000000,0.800000,0.00080000,true,0.03558561,true,true
2026-04-14,2026-04-13,,,0.000000,1.000000,0.00100000,true,-0.00114636,false,false
2026-05-15,2026-05-14,综合;通信;电子;电力设备;煤炭,综合:0.2000;通信:0.2000;电子:0.2000;电力设备:0.2000;煤炭:0.2000,1.000000,1.000000,0.00100000,true,0.08682522,true,true
