date,CSI300,CSIAll,ChiNext
2022-02-17,4629.1700,5532.4900,2839.8300
2022-02-18,4651.2400,5564.3800,2826.8100
2022-02-21,4634.3100,5582.1300,2804.6000
2022-02-22,4574.1500,5518.6300,2765.9100
2022-02-23,4623.0500,5601.3200,2843.8700
2022-02-24,4529.3200,5483.3500,2783.9000
2022-02-25,4573.4200,5536.7500,2855.8000
2022-02-28,4581.6500,5554.6800,2881.3100
2022-03-01,4619.6900,5588.5800,2885.7900
2022-03-02,4578.6000,5564.6000,2834.6400
2022-03-04,4496.4300,5464.8700,2748.6400
2022-03-07,4352.7800,5323.1500,2630.3700
2022-03-08,4265.3900,5184.9600,2582.9900
2022-03-09,4226.3500,5128.0100,2566.7200
2022-03-10,4292.8400,5220.5000,2635.1900
2022-03-11,4306.5200,5248.1100,2665.4600
2022-03-14,4174.7600,5098.4100,2570.4500
2022-03-15,3983.8100,4854.0500,2504.7800
2022-03-16,4156.0800,5040.9900,2635.0800
2022-03-17,4237.7000,5135.6300,2710.7300
2022-03-18,4265.9000,5179.1400,2713.7900
2022-03-21,4258.7500,5200.6000,2726.1800
2022-03-22,4255.2900,5191.6700,2688.2300
2022-03-24,4251.3100,5174.9100,2706.2100
2022-03-25,4174.5700,5103.0700,2637.9400
2022-03-28,4148.4700,5078.4400,2594.1300
2022-03-29,4134.1400,5053.1100,2592.6700
2022-03-30,4254.1000,5174.7500,2696.8300
2022-04-01,4276.1600,5170.9800,2666.9700
2022-04-06,4263.8400,5167.5500,2633.9100
2022-04-07,4209.1000,5076.5200,2578.5300
2022-04-08,4230.7700,5078.0000,2569.9100
2022-04-11,4100.0700,4916.1700,2462.0400
2022-04-12,4179.9700,5001.9700,2523.6900
2022-04-13,4139.7400,4933.0200,2466.8400
2022-04-15,4188.7500,4957.7200,2460.3600
2022-04-18,4166.3800,4957.2300,2487.7700
2022-04-19,4134.9000,4947.5500,2453.5500
2022-04-20,4070.7900,4867.2400,2363.6500
2022-04-21,3995.8300,4731.3300,2312.4600
2022-04-22,4013.2500,4718.9100,2296.6000
2022-04-25,3814.9100,4432.8900,2169.0000
2022-04-26,3784.1200,4351.2700,2150.5100
2022-04-27,3895.5400,4503.9500,2269.1700
2022-04-28,3921.1100,4501.3600,2227.6500
2022-04-29,4016.2400,4647.0200,2319.1400
2022-05-06,3908.8200,4580.5500,2244.9700
2022-05-10,3919.8700,4651.7200,2276.3500
2022-05-11,3976.4200,4703.8700,2346.1500
2022-05-12,3958.7400,4704.5200,2351.2700
2022-05-13,3988.6000,4739.1900,2358.1600
2022-05-16,3956.5400,4721.8000,2331.2300
2022-05-17,4005.8900,4759.9400,2369.0900
2022-05-18,3991.9100,4755.4600,2365.3800
2022-05-19,3999.6000,4778.5400,2377.1300
2022-05-20,4077.6000,4857.2600,2417.3500
2022-05-23,4053.9800,4868.5200,2410.1200
2022-05-24,3959.1500,4714.1300,2318.0700
2022-05-25,3983.1800,4769.1400,2325.6000
2022-05-26,3993.0400,4792.1600,2321.1300
2022-05-27,4001.3000,4795.2900,2322.4800
2022-05-30,4029.0200,4834.6700,2350.3800
2022-05-31,4091.5200,4901.9900,2405.0800
2022-06-01,4083.1800,4904.7400,2428.9600
2022-06-02,4089.5700,4931.2100,2458.2600
2022-06-06,4166.0900,5027.5500,2554.6600
2022-06-07,4179.1300,5031.3400,2554.6300
2022-06-08,4219.8100,5061.6600,2576.3400
2022-06-09,4175.6700,4994.0700,2500.2100
2022-06-10,4238.9900,5079.6900,2556.4700
2022-06-13,4189.3500,5058.0400,2546.4900
2022-06-14,4222.3100,5084.0900,2548.3100
2022-06-15,4278.2200,5111.9600,2575.0900
2022-06-16,4250.0600,5107.8000,2585.4700
2022-06-17,4309.0400,5165.7900,2657.2100
2022-06-20,4330.4300,5200.6800,2710.1400
2022-06-21,4325.5700,5177.6800,2692.9800
2022-06-22,4270.6200,5111.0600,2677.2900
2022-06-23,4343.8800,5208.3700,2760.1000
2022-06-24,4394.7700,5269.8100,2824.4400
2022-06-27,4444.2600,5322.6600,2830.6000
2022-06-28,4490.5200,5386.1100,2840.4200
2022-06-29,4421.3600,5281.5300,2768.6100
2022-06-30,4485.0100,5350.8300,2810.6000
2022-07-01,4466.7200,5336.1400,2781.9400
2022-07-04,4496.0300,5381.5600,2834.6900
2022-07-05,4489.5400,5364.2100,2825.1300
2022-07-06,4423.9700,5293.9000,2802.7200
2022-07-07,4443.4700,5329.0900,2849.7100
2022-07-08,4428.7800,5308.5200,2817.6400
2022-07-11,4354.6200,5231.2900,2767.4600
2022-07-12,4313.6200,5167.8100,2702.6900
2022-07-13,4321.4600,5194.8700,2746.8600
2022-07-14,4322.0700,5215.7300,2819.1300
2022-07-15,4248.5300,5133.3200,2760.5000
2022-07-18,4292.5900,5210.4200,2800.3600
2022-07-19,4269.3400,5214.0900,2750.8700
2022-07-20,4283.8000,5252.8900,2765.1600
2022-07-21,4236.0600,5206.8800,2751.4100
2022-07-22,4238.2300,5194.8900,2737.3100
2022-07-25,4212.6400,5151.8700,2704.9500
2022-07-26,4245.9800,5201.6100,2713.4600
2022-07-27,4225.0400,5209.3500,2714.2500
2022-07-28,4225.6700,5224.3800,2705.9000
2022-07-29,4170.1000,5174.9800,2670.4500
2022-08-01,4188.6800,5206.5000,2733.7400
2022-08-02,4107.0200,5069.1200,2678.6200
2022-08-03,4066.9800,5026.7500,2628.8200
2022-08-04,4101.5400,5069.6700,2640.7800
2022-08-05,4156.9100,5142.2700,2683.6000
2022-08-08,4148.0700,5169.2400,2675.6900
2022-08-09,4156.2900,5184.3800,2694.8000
2022-08-10,4109.7400,5158.4000,2658.5800
2022-08-11,4193.5400,5245.2600,2721.4900
2022-08-12,4191.1500,5228.8900,2690.8300
2022-08-15,4185.6800,5241.7300,2718.5900
2022-08-16,4177.8400,5254.1100,2731.3900
2022-08-17,4216.9600,5284.5600,2777.9100
2022-08-18,4180.1000,5265.7200,2775.8200
2022-08-19,4151.0700,5209.7200,2734.2200
2022-08-22,4181.4000,5250.7400,2779.0200
2022-08-23,4161.0800,5245.8500,2780.3100
2022-08-24,4082.4200,5110.5300,2679.0500
2022-08-25,4116.2400,5127.5700,2667.3000
2022-08-26,4107.5500,5109.4400,2640.2900
2022-08-29,4089.5200,5112.7200,2630.5100
2022-08-30,4075.7900,5089.1000,2612.1400
2022-08-31,4078.8400,5017.1500,2570.4100
2022-09-01,4043.7400,4983.7000,2533.8500
2022-09-02,4023.6100,4994.8100,2533.0200
2022-09-05,4015.4300,4999.1800,2538.2000
2022-09-06,4052.2800,5066.9400,2540.6400
2022-09-07,4054.9800,5080.8800,2570.8000
2022-09-08,4037.6800,5048.6800,2523.0100
2022-09-09,4093.7900,5087.4700,2548.2200
2022-09-13,4111.1100,5097.0800,2550.6300
2022-09-14,4065.3600,5044.0500,2503.8200
2022-09-15,4027.1200,4951.8700,2424.1900
2022-09-16,3932.6800,4836.3700,2367.4000
2022-09-19,3928.0000,4808.7900,2350.3800
2022-09-20,3932.8400,4842.2500,2366.9000
2022-09-21,3903.7300,4828.5200,2331.5200
2022-09-22,3869.3400,4803.1300,2319.4200
2022-09-23,3856.0200,4750.7100,2303.9100
2022-09-26,3836.6800,4705.3700,2323.0500
2022-09-27,3892.3000,4788.6200,2374.7400
2022-09-28,3828.7100,4680.7400,2313.7700
2022-09-29,3827.1400,4676.9300,2333.0000
2022-09-30,3804.8900,4631.6800,2288.9700
2022-10-10,3720.9400,4537.6900,2236.2400
2022-10-11,3727.6900,4559.2300,2261.8900
2022-10-12,3784.3100,4655.9200,2343.3000
2022-10-13,3752.6700,4651.4800,2350.6900
2022-10-14,3842.4700,4762.0200,2434.2200
2022-10-17,3846.4100,4790.5200,2435.0200
2022-10-18,3838.2700,4795.5100,2446.9300
2022-10-19,3776.5300,4736.7000,2425.9600
2022-10-20,3754.9300,4711.9600,2401.7200
2022-10-21,3742.8900,4706.9100,2395.1600
2022-10-24,3633.3700,4613.7400,2336.8400
2022-10-25,3627.4500,4603.8100,2314.5500
2022-10-26,3656.9000,4666.4300,2372.8800
2022-10-27,3631.1400,4640.7200,2337.2500
2022-10-28,3541.3300,4503.1400,2250.5100
2022-10-31,3508.7000,4500.1300,2265.0800
2022-11-01,3634.1700,4634.4200,2337.6500
2022-11-02,3677.8100,4692.0700,2375.8600
2022-11-03,3647.9000,4683.0300,2376.0600
2022-11-04,3767.1700,4808.2300,2451.2200
2022-11-07,3775.3000,4820.8000,2454.6900
2022-11-08,3749.3300,4800.0700,2432.4000
2022-11-09,3714.2700,4774.9000,2399.3400
2022-11-10,3685.6900,4740.9700,2357.1300
2022-11-11,3788.4400,4817.2400,2405.3200
2022-11-14,3794.0200,4810.8500,2375.2100
2022-11-15,3865.9700,4905.3400,2431.7300
2022-11-16,3834.3900,4872.5700,2402.9100
2022-11-17,3818.6600,4869.6300,2385.8600
2022-11-18,3801.5700,4842.8100,2389.7600
2022-11-21,3769.1300,4831.0300,2387.3000
2022-11-22,3769.5700,4798.7300,2343.5500
2022-11-23,3773.5300,4792.9700,2340.3400
2022-11-24,3756.8100,4789.0200,2335.5200
2022-11-25,3775.7800,4777.8800,2309.3600
2022-11-28,3733.2400,4743.2200,2298.8000
2022-11-29,3848.4200,4855.4400,2339.7900
2022-11-30,3853.0400,4857.8400,2345.3100
2022-12-01,3894.7700,4902.4100,2381.1800
2022-12-02,3870.9500,4893.8200,2383.3200
2022-12-05,3946.8800,4956.8400,2377.1100
2022-12-06,3968.2000,4963.6200,2393.2800
2022-12-07,3958.4400,4957.9800,2414.0400
2022-12-08,3959.1800,4947.6300,2411.8100
2022-12-09,3998.2400,4973.3500,2420.6300
2022-12-12,3953.4400,4936.6300,2401.5200
2022-12-13,3945.6800,4917.0900,2376.2000
2022-12-14,3954.8900,4913.7400,2368.0800
2022-12-15,3951.9900,4919.8100,2399.1200
2022-12-16,3954.2300,4897.9500,2373.7200
2022-12-19,3893.2200,4806.9200,2346.7000
2022-12-20,3829.0200,4749.9500,2310.8000
2022-12-21,3830.5400,4733.7700,2303.7000
2022-12-22,3836.0300,4703.3500,2295.3200
2022-12-23,3828.2200,4689.8200,2286.1900
2022-12-26,3843.4900,4739.4700,2331.4100
2022-12-27,3887.8500,4782.1400,2359.5000
2022-12-28,3871.2600,4751.5400,2338.2600
2022-12-29,3856.7000,4737.1200,2349.3800
2022-12-30,3871.6300,4756.6200,2346.7700
2023-01-03,3887.9000,4815.9200,2356.4200
2023-01-04,3892.9500,4821.4700,2335.1200
2023-01-05,3968.5800,4887.5400,2399.4600
2023-01-06,3980.8900,4895.2400,2422.1400
2023-01-09,4013.1200,4928.5000,2440.3700
2023-01-10,4017.4700,4932.2000,2474.0100
2023-01-11,4010.0300,4909.2200,2445.9700
2023-01-12,4017.8700,4914.2000,2458.4900
2023-01-13,4074.3800,4959.1400,2493.1300
2023-01-16,4137.9600,5023.4300,2539.5200
2023-01-17,4137.2400,5022.0500,2545.5500
2023-01-18,4130.3100,5025.9500,2543.9000
2023-01-19,4156.0100,5059.3400,2571.4400
2023-01-20,4181.5300,5096.7800,2585.9600
2023-01-30,4201.3500,5132.8300,2613.8900
2023-01-31,4156.8600,5112.4100,2580.8400
2023-02-01,4195.9300,5175.5500,2613.6900
2023-02-02,4181.1500,5172.5200,2602.3200
2023-02-03,4141.6300,5143.6800,2580.1100
2023-02-06,4086.8800,5100.2200,2544.0900
2023-02-07,4094.2300,5117.0600,2537.9700
2023-02-08,4076.1400,5089.4400,2525.8800
2023-02-09,4130.8600,5160.8200,2569.7300
2023-02-10,4106.3100,5139.4300,2545.1600
2023-02-13,4143.5700,5188.1300,2573.1800
2023-02-14,4145.2900,5192.1700,2565.1500
2023-02-15,4123.6900,5180.8600,2547.2000
2023-02-16,4093.4900,5109.8100,2512.5000
2023-02-17,4034.5100,5054.7700,2449.3500
2023-02-20,4133.4900,5152.0000,2480.7900
2023-02-21,4144.3500,5171.2600,2469.8100
2023-02-22,4106.9500,5149.3800,2451.9000
2023-02-23,4103.6500,5139.3100,2457.4800
2023-02-24,4061.0500,5105.6000,2428.9400
2023-02-27,4043.8400,5076.6000,2409.7900
2023-02-28,4069.4600,5115.2700,2429.0300
2023-03-01,4126.9400,5169.9500,2443.9500
2023-03-02,4117.7400,5154.2100,2418.6000
2023-03-03,4130.5500,5161.7900,2422.4400
2023-03-06,4109.0100,5154.6600,2431.5600
2023-03-07,4048.8500,5066.1200,2383.7300
2023-03-08,4034.1100,5071.4700,2377.5800
2023-03-09,4019.8500,5061.6600,2372.6800
2023-03-10,3967.1400,4993.5100,2370.3600
2023-03-13,4008.6900,5031.0300,2357.0700
2023-03-14,3984.7000,4989.8000,2343.1100
2023-03-15,3986.9000,5007.3900,2337.4600
2023-03-16,3939.1500,4937.7100,2302.0500
2023-03-17,3958.8200,4967.6800,2293.6700
2023-03-20,3939.0800,4948.4200,2291.9200
2023-03-21,3982.3800,5009.7700,2337.2600
2023-03-22,3999.4400,5034.0800,2341.9200
2023-03-23,4039.0900,5065.6800,2361.4100
2023-03-24,4027.0500,5060.3400,2370.3800
2023-03-27,4012.4800,5055.6200,2398.0200
2023-03-28,3999.5100,5027.0300,2369.1700
2023-03-29,4006.1400,5021.8400,2371.1900
2023-03-30,4038.5300,5040.6300,2383.0400
2023-03-31,4050.9300,5074.0300,2399.5000
2023-04-03,4090.5700,5128.9800,2440.2100
2023-04-04,4103.1100,5125.2600,2421.6500
2023-04-06,4096.6400,5123.7800,2426.5700
2023-04-07,4123.2800,5162.8100,2446.9500
2023-04-10,4104.8100,5121.3600,2443.5200
2023-04-11,4100.1500,5124.7700,2439.4000
2023-04-12,4097.2900,5139.6500,2429.2900
2023-04-13,4068.9800,5105.7500,2405.7600
2023-04-14,4092.0000,5131.8200,2428.0900
2023-04-17,4149.3800,5168.2200,2434.4400
2023-04-18,4162.0300,5167.2200,2431.1000
2023-04-19,4124.5600,5134.1000,2415.7600
2023-04-20,4113.0200,5123.4300,2386.6700
2023-04-21,4032.5700,5003.5500,2341.1900
2023-04-24,3982.6400,4959.0700,2301.2400
2023-04-25,3962.6700,4902.1000,2259.1900
2023-04-26,3959.2300,4915.1300,2294.0600
2023-04-27,3988.4200,4932.2700,2307.2700
2023-04-28,4029.0900,4998.8100,2324.7200
2023-05-04,4030.2500,5010.5200,2297.6700
2023-05-05,4016.8800,4976.5800,2267.6300
2023-05-08,4062.6600,5021.7000,2273.4000
2023-05-09,4027.8800,4965.3600,2245.8200
2023-05-10,3996.8700,4951.6900,2262.2200
2023-05-11,3990.6600,4950.4500,2276.5700
2023-05-12,3937.7600,4888.8400,2252.3800
2023-05-15,3998.8900,4948.3300,2299.9300
2023-05-16,3978.2100,4913.2000,2294.1900
2023-05-17,3960.1700,4916.8600,2293.6400
2023-05-18,3956.0700,4924.3600,2277.9700
2023-05-19,3944.5400,4916.9800,2278.5900
2023-05-22,3969.3300,4934.4700,2280.1500
2023-05-23,3913.1900,4873.9400,2253.3300
2023-05-24,3859.0900,4833.6200,2245.2600
2023-05-25,3850.5000,4824.0100,2244.1800
2023-05-26,3850.9500,4841.9300,2229.2700
2023-05-29,3833.9400,4824.9200,2203.8400
2023-05-30,3837.7500,4841.2400,2218.6000
2023-05-31,3798.5400,4814.7900,2193.4100
2023-06-01,3806.8700,4825.0100,2206.4300
2023-06-02,3861.8300,4877.5500,2233.2700
2023-06-05,3844.2500,4871.8600,2202.1400
2023-06-06,3808.1600,4799.3500,2164.8100
2023-06-07,3789.3400,4794.7700,2129.9000
2023-06-08,3820.1900,4799.2400,2123.9600
2023-06-09,3836.7000,4827.0000,2143.0100
2023-06-12,3844.4300,4844.8600,2152.4200
2023-06-13,3864.9100,4866.3000,2166.9600
2023-06-14,3864.0200,4870.5100,2163.3400
2023-06-15,3925.5000,4921.7200,2237.7400
2023-06-16,3963.3500,4965.4800,2270.0600
2023-06-19,3930.9100,4949.8900,2265.1800
2023-06-20,3924.2400,4941.4200,2271.4200
2023-06-21,3864.0300,4853.0200,2211.8400
2023-06-26,3809.7000,4770.7800,2186.2500
2023-06-27,3845.4300,4828.3200,2191.8300
2023-06-28,3840.8000,4815.6300,2182.1000
2023-06-29,3821.8400,4818.6800,2180.0600
2023-06-30,3842.4500,4859.8900,2215.0000
2023-07-03,3892.8800,4900.6400,2228.2100
2023-07-04,3899.0100,4914.6900,2232.7500
2023-07-05,3868.8100,4877.9600,2212.4200
2023-07-06,3842.7500,4856.9800,2192.1900
2023-07-07,3825.7000,4831.1700,2169.2100
2023-07-10,3844.3300,4845.3600,2198.8600
2023-07-11,3869.4900,4879.5300,2216.7800
2023-07-12,3843.4400,4830.4300,2196.8500
2023-07-13,3898.4200,4891.4300,2237.5200
2023-07-14,3899.1000,4889.7400,2224.1000
2023-07-17,3867.1700,4862.8800,2207.4400
2023-07-18,3854.9400,4851.5700,2200.6200
2023-07-19,3850.8700,4844.2900,2177.2500
2023-07-20,3823.6900,4796.9100,2155.6500
2023-07-21,3821.9100,4791.5200,2163.1200
2023-07-24,3805.2200,4779.8200,2146.9300
2023-07-25,3915.1200,4885.7100,2192.9000
2023-07-26,3907.0100,4867.5300,2191.1700
2023-07-27,3902.3500,4847.0700,2184.1000
2023-07-28,3992.7400,4924.5200,2219.5400
2023-07-31,4014.6300,4959.9400,2236.6700
2023-08-01,3998.0000,4948.3800,2223.8000
2023-08-02,3969.9000,4926.3100,2218.5700
2023-08-03,4004.9800,4948.6400,2241.9800
2023-08-04,4020.5800,4967.3100,2263.3700
2023-08-07,3990.1500,4934.8300,2240.7700
2023-08-08,3979.7300,4918.2000,2228.9100
2023-08-09,3967.5700,4889.4100,2228.7300
2023-08-10,3975.7200,4898.8200,2239.3100
2023-08-11,3884.2500,4798.5800,2187.0400
2023-08-14,3855.9100,4789.0200,2164.6900
2023-08-15,3846.5400,4764.9700,2148.6700
2023-08-16,3818.3300,4722.8200,2132.9700
2023-08-17,3831.1000,4755.5900,2147.0600
2023-08-18,3784.0000,4683.6900,2118.9200
2023-08-21,3729.5600,4630.0600,2084.9700
2023-08-22,3758.2300,4661.4000,2086.9400
2023-08-23,3696.6300,4579.4700,2038.9800
2023-08-24,3723.4300,4600.3200,2064.5700
2023-08-25,3709.1500,4550.0200,2040.4000
2023-08-28,3752.6200,4598.0600,2060.0400
2023-08-29,3790.1100,4690.3100,2118.1900
2023-08-30,3788.5100,4700.6800,2117.1300
2023-08-31,3765.2700,4672.3100,2102.5800
2023-09-01,3791.4900,4690.2900,2100.2600
2023-09-04,3848.9500,4759.8800,2118.0300
2023-09-05,3820.3200,4729.1600,2111.3300
2023-09-06,3812.0300,4732.8200,2101.4000
2023-09-07,3758.4700,4660.3100,2056.9800
2023-09-11,3767.5400,4698.9100,2063.1900
2023-09-12,3760.6000,4693.4600,2051.0400
2023-09-13,3736.6500,4651.3300,2027.7300
2023-09-14,3733.5100,4636.8600,2011.8800
2023-09-15,3708.7800,4625.1300,2002.7300
2023-09-18,3727.7100,4644.6800,2020.4700
2023-09-19,3720.5000,4619.8900,2002.6600
2023-09-20,3705.6900,4593.0300,1987.3000
2023-09-21,3672.4400,4557.4400,1967.6100
2023-09-22,3738.9300,4639.8600,2013.3400
2023-09-25,3714.6000,4615.1300,2005.2600
2023-09-26,3692.8900,4592.6000,1989.8300
2023-09-27,3700.5000,4608.9800,2006.2200
2023-09-28,3689.5200,4621.4100,2003.9100
2023-10-09,3684.7300,4609.5700,1998.6100
2023-10-10,3657.1300,4587.2700,1987.9400
2023-10-11,3667.5500,4597.7600,2003.9000
2023-10-12,3702.3800,4634.9200,2019.1000
2023-10-13,3663.4100,4600.1300,1996.6000
2023-10-16,3626.6000,4560.0900,1956.7200
2023-10-17,3639.4000,4566.2500,1961.8900
2023-10-18,3610.5800,4511.9000,1938.4400
2023-10-19,3533.5400,4439.9300,1913.7000
2023-10-20,3510.5900,4402.6900,1896.9500
2023-10-23,3474.2400,4327.1300,1864.9100
2023-10-24,3487.1300,4373.5200,1880.8100
2023-10-25,3504.4600,4409.5200,1863.8000
2023-10-26,3514.1400,4426.1000,1875.8600
2023-10-27,3562.3900,4490.1000,1929.9100
2023-10-30,3583.7700,4533.6100,1977.6900
2023-10-31,3572.5100,4515.1500,1968.2300
2023-11-01,3571.0300,4513.0000,1959.1300
2023-11-02,3554.1900,4477.8100,1939.7000
2023-11-03,3584.1400,4523.6700,1968.2100
2023-11-06,3632.6100,4601.0100,2032.3400
2023-11-07,3619.7600,4603.6100,2022.7700
2023-11-08,3611.0700,4604.2600,2023.1300
2023-11-09,3612.8300,4590.5200,2018.3800
2023-11-10,3586.4900,4567.8900,2005.2400
2023-11-13,3579.4100,4585.2400,2009.2100
2023-11-14,3582.0600,4601.2900,2004.8100
2023-11-15,3607.2500,4629.3300,2015.3600
2023-11-16,3572.3600,4587.8700,1978.1200
2023-11-17,3568.0700,4602.6100,1986.5300
2023-11-20,3576.3200,4627.6800,1992.9700
2023-11-21,3581.0700,4617.5900,1984.2700
2023-11-22,3544.4200,4567.2400,1950.0100
2023-11-23,3561.5200,4600.5000,1961.3500
2023-11-24,3538.0100,4558.1800,1937.9400
2023-11-27,3511.9400,4541.5600,1926.2000
2023-11-28,3518.5200,4559.4400,1938.4200
2023-11-29,3488.3100,4527.0600,1917.9000
2023-11-30,3496.2000,4522.1100,1922.5900
2023-12-01,3482.8800,4531.1400,1926.2800
2023-12-04,3460.1400,4516.0400,1908.9200
2023-12-05,3394.2600,4431.2600,1871.1000
2023-12-06,3399.6000,4445.6100,1881.9400
2023-12-07,3391.2800,4437.8900,1877.2100
2023-12-08,3399.4600,4433.6700,1892.1800
2023-12-11,3419.4500,4473.1800,1915.7400
2023-12-12,3426.8000,4483.3900,1903.8700
2023-12-13,3369.6100,4429.4200,1872.3400
2023-12-14,3351.9600,4410.0100,1860.5100
2023-12-15,3341.5500,4390.0100,1848.5000
2023-12-18,3329.3700,4350.3800,1820.0000
2023-12-19,3334.0400,4354.5400,1827.6700
2023-12-20,3297.5000,4300.2400,1802.8800
2023-12-21,3330.8700,4334.6500,1832.6200
2023-12-22,3337.2300,4310.3900,1825.8400
2023-12-25,3347.4500,4314.5400,1831.5700
2023-12-26,3324.7900,4270.4400,1808.5000
2023-12-27,3336.3600,4292.6700,1809.8300
2023-12-28,3414.5400,4379.7700,1879.5000
2023-12-29,3431.1100,4421.9600,1891.3700
2024-01-02,3386.3500,4390.8300,1855.9200
2024-01-03,3378.3000,4376.8200,1834.7300
2024-01-04,3347.0500,4344.0000,1801.7600
2024-01-05,3329.1100,4292.7900,1775.5800
2024-01-08,3286.0600,4219.1200,1744.4100
2024-01-09,3292.5000,4231.0600,1750.7800
2024-01-10,3277.1300,4204.0000,1743.2000
2024-01-11,3295.6700,4252.1700,1777.2700
2024-01-12,3284.1700,4230.0900,1761.1600
2024-01-15,3280.9200,4223.3600,1745.6100
2024-01-16,3300.8800,4228.4200,1752.2300
2024-01-17,3229.0800,4127.4200,1699.6200
2024-01-18,3274.7300,4147.0100,1732.3600
2024-01-19,3269.7800,4117.7200,1715.4400
2024-01-22,3218.9000,3966.8400,1666.8800
2024-01-23,3231.9300,3997.0600,1687.6100
2024-01-24,3277.1100,4052.8900,1696.1900
2024-01-25,3342.9200,4161.7800,1720.7800
2024-01-26,3333.8200,4142.7300,1682.4800
2024-01-29,3303.9600,4065.9200,1623.8100
2024-01-30,3245.0400,3971.5300,1583.7700
2024-01-31,3215.3500,3874.6200,1573.3700
2024-02-01,3217.7100,3856.9600,1589.0400
2024-02-02,3179.6300,3765.6600,1550.3700
2024-02-05,3200.4200,3666.3700,1562.6100
2024-02-06,3311.6900,3827.7600,1667.4500
2024-02-07,3343.6300,3895.0000,1707.0200
2024-02-08,3364.9300,3985.4000,1726.8600
2024-02-19,3403.8100,4041.5100,1746.4200
2024-02-20,3410.8500,4057.9400,1746.1800
2024-02-21,3456.8700,4100.1000,1752.4800
2024-02-22,3486.6700,4150.6700,1757.8700
2024-02-23,3489.7400,4187.6100,1758.1900
2024-02-26,3453.3600,4182.3300,1751.7000
2024-02-27,3494.7900,4262.1900,1793.9800
2024-02-28,3450.2600,4136.2100,1748.9700
2024-02-29,3516.0800,4251.4100,1807.0300
2024-03-01,3537.8000,4286.5000,1824.0300
2024-03-04,3540.8700,4296.9000,1834.8300
2024-03-05,3565.5100,4286.6700,1833.6600
2024-03-06,3551.0500,4288.0400,1832.5800
2024-03-07,3529.7200,4249.4600,1789.9400
2024-03-08,3544.9100,4285.6200,1807.2900
2024-03-11,3589.2600,4352.1600,1890.4100
2024-03-12,3597.4900,4368.3900,1906.0400
2024-03-13,3572.3600,4358.3500,1895.1500
2024-03-14,3562.2200,4339.6100,1883.0200
2024-03-15,3569.9900,4372.0200,1884.0900
2024-03-18,3603.5300,4430.6600,1926.4000
2024-03-19,3577.6300,4401.3000,1906.9400
2024-03-20,3585.3800,4424.5100,1909.2500
2024-03-21,3581.0900,4420.6600,1897.0900
2024-03-22,3545.0000,4370.8500,1869.1700
2024-03-25,3525.7600,4309.0500,1833.4400
2024-03-26,3543.7500,4314.0000,1841.5400
2024-03-27,3502.7900,4221.5900,1789.8200
2024-03-28,3520.9600,4275.6200,1806.9000
2024-03-29,3537.4800,4310.6700,1818.2000
2024-04-01,3595.6500,4392.6300,1872.1200
2024-04-02,3580.6800,4374.7800,1860.4900
2024-04-03,3567.8000,4353.7400,1840.4100
2024-04-08,3536.4100,4293.4200,1807.0500
2024-04-09,3533.4900,4315.4700,1827.5800
2024-04-10,3504.7100,4258.4900,1789.9400
2024-04-11,3504.2400,4265.3800,1782.0900
2024-04-12,3475.8400,4235.3800,1762.8800
