date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2021-12-27,246.72,503.35,113.09,458.82,675.51,152.65,500.45,73.08,164.70,1037.57,512.53,152.36,179.57,127.79,73.62,22.60,130.71,219.07,999.96,248.53,486.17,403.00,164.73,129.84,239.85,453.46,479.88,173.73,99.91,93.23,25.37
2021-12-28,204.16,599.96,112.27,550.01,685.24,207.37,437.08,71.99,167.17,1040.73,416.10,159.02,171.46,117.13,82.19,21.47,121.26,225.15,1002.70,244.96,560.36,387.48,164.55,144.83,303.41,421.00,536.53,205.58,103.59,88.02,26.51
2021-12-29,193.93,628.58,115.73,527.70,686.34,150.22,589.00,72.96,159.16,1078.25,364.70,242.84,137.96,103.51,79.57,28.21,109.05,181.51,983.04,361.82,529.05,327.97,164.91,166.72,279.90,386.37,526.67,151.54,106.59,97.20,31.19
2021-12-30,164.35,551.98,103.19,525.14,836.01,134.23,428.01,77.49,162.04,1002.03,334.25,199.94,146.71,100.60,81.08,43.33,109.88,206.41,964.95,422.36,614.56,497.12,169.72,145.28,392.38,371.61,542.94,132.54,105.51,87.71,30.01
2021-12-31,197.98,566.78,112.42,537.61,748.63,119.76,426.51,96.07,196.41,1225.50,408.28,152.00,166.78,111.44,82.61,49.54,119.22,238.01,1091.38,350.71,583.36,517.59,185.20,126.92,358.68,384.06,555.88,155.52,112.27,101.95,31.22
2022-01-04,377.35,671.20,149.52,649.51,926.34,163.48,492.58,118.13,202.44,1497.07,394.50,253.31,207.60,162.97,119.80,36.08,147.00,256.07,1209.40,366.03,763.15,679.21,222.53,174.56,357.47,457.77,575.24,205.59,114.28,123.42,35.95
2022-01-05,371.42,628.93,147.63,535.79,1006.81,265.16,519.47,145.56,208.74,1352.12,373.49,266.76,248.12,139.73,143.85,40.48,152.34,248.86,1113.11,417.41,805.47,727.18,212.77,288.08,458.94,471.88,618.02,173.48,142.62,118.02,35.02
2022-01-06,263.43,614.30,172.20,487.44,756.75,181.67,499.39,125.50,215.60,1222.27,267.67,211.58,212.37,129.48,107.91,38.16,194.48,327.36,919.38,317.75,696.59,587.03,174.59,181.64,449.39,424.29,596.09,129.11,150.20,133.03,50.73
2022-01-07,256.21,631.18,234.60,568.81,775.50,236.85,444.74,120.69,219.60,1318.26,283.05,201.02,316.93,139.79,127.10,39.22,218.16,405.20,925.42,282.00,737.22,602.52,201.57,235.73,404.17,426.88,684.43,139.46,180.53,127.80,60.94
2022-01-10,295.54,535.14,193.56,458.59,754.82,181.71,458.10,96.46,172.44,1179.96,229.00,176.86,289.63,137.84,96.09,31.95,165.03,303.95,795.93,246.74,670.57,444.91,187.17,214.27,312.20,362.14,520.79,133.14,159.89,104.96,57.58
2022-01-11,228.69,658.21,194.70,482.53,722.97,154.34,368.00,101.00,158.33,1305.81,243.70,212.83,300.76,130.03,94.92,31.44,175.63,268.26,807.63,284.16,578.47,490.22,167.65,254.17,330.44,371.86,504.77,122.69,116.35,112.24,50.73
2022-01-12,239.36,628.84,178.59,627.10,702.59,138.71,398.70,103.72,188.75,1301.47,217.61,174.04,223.13,135.74,123.95,27.51,172.37,235.11,1064.01,243.61,512.49,445.06,171.63,218.92,284.42,433.56,483.33,100.63,123.57,104.83,42.08
2022-01-13,253.08,622.50,143.63,658.98,658.31,127.21,537.96,94.33,190.05,1378.82,233.61,161.47,237.33,135.72,136.44,29.32,168.09,227.56,887.77,244.73,648.79,464.90,205.16,203.89,349.66,436.44,491.87,183.47,143.05,100.35,35.69
2022-01-14,286.64,619.46,139.29,522.68,730.77,131.23,409.78,96.71,186.03,1591.64,219.83,174.50,229.40,139.66,140.21,47.63,148.53,233.89,886.66,242.32,610.31,475.39,193.85,240.85,424.85,437.32,489.34,132.48,119.91,97.51,44.36
2022-01-17,264.53,511.37,110.33,464.81,823.17,121.85,382.37,91.09,166.51,1530.00,189.53,148.81,184.17,146.75,131.10,48.51,116.24,176.24,928.36,275.05,1107.67,528.33,275.97,155.11,316.24,484.96,465.54,107.63,101.98,86.63,42.34
2022-01-18,226.29,552.46,131.34,426.88,775.29,140.00,433.40,95.88,179.12,1506.52,313.81,156.83,215.43,142.84,144.25,44.23,144.41,336.25,852.73,292.65,1438.30,607.06,263.24,215.16,356.05,407.20,497.11,152.73,105.76,92.21,52.67
2022-01-19,191.74,506.94,208.38,448.87,632.69,141.66,376.11,87.51,161.80,1168.48,216.29,143.13,209.06,124.55,125.09,35.20,224.75,340.36,867.36,277.35,1058.47,603.48,219.32,194.66,328.43,406.82,437.59,167.00,104.03,80.39,43.11
2022-01-20,256.77,568.08,198.58,459.43,676.34,163.65,422.15,91.62,161.54,1281.89,256.87,155.66,275.25,145.00,129.11,47.40,162.51,329.27,731.96,304.21,1027.70,586.00,210.13,348.72,552.17,371.74,457.89,126.61,102.35,94.29,38.37
2022-01-21,194.77,450.25,135.65,417.23,586.04,125.40,443.24,80.92,146.26,1202.58,259.46,188.18,193.64,160.22,134.53,42.96,122.97,214.24,682.30,317.47,944.80,500.88,178.05,210.76,360.38,307.89,366.00,164.30,90.82,68.94,33.99
2022-01-24,143.50,440.21,114.17,499.68,597.96,95.19,322.76,61.10,132.73,829.48,205.91,144.57,180.28,138.18,116.19,21.98,113.96,215.47,786.09,228.16,849.82,391.68,174.28,189.74,287.04,279.71,327.76,149.95,74.51,64.42,29.75
2022-01-25,165.95,492.59,126.73,530.18,639.23,124.56,355.33,82.92,144.61,907.32,212.02,177.90,185.09,139.77,126.18,27.80,115.41,236.71,730.76,267.62,932.95,416.66,193.71,204.11,330.52,338.16,382.03,135.92,76.21,81.48,29.28
2022-01-26,126.27,397.19,98.13,391.51,533.08,98.74,359.65,58.26,117.29,721.32,181.34,135.63,143.91,107.29,103.77,20.72,101.88,198.07,748.75,223.64,784.25,298.64,173.31,156.98,312.39,295.15,308.41,120.67,67.47,60.01,23.16
2022-01-27,133.16,411.97,105.02,431.46,574.80,123.61,374.41,62.05,107.88,769.88,172.35,133.81,151.22,114.17,78.54,26.80,91.43,217.56,775.59,211.49,745.63,288.06,202.81,181.29,364.77,290.42,346.66,111.43,65.97,67.51,26.94
2022-01-28,153.00,412.54,128.55,436.79,561.58,109.04,369.74,62.15,109.55,693.49,167.09,147.99,147.24,138.64,98.12,22.37,100.29,204.63,923.70,210.38,628.69,268.91,179.85,205.53,349.06,326.14,320.48,117.38,83.25,60.84,24.63
2022-02-07,170.15,449.28,158.91,481.21,569.93,96.03,376.50,71.19,112.02,649.15,171.07,167.58,172.73,113.23,95.22,24.19,141.03,315.14,787.22,186.14,594.70,261.96,172.36,248.20,312.40,293.06,322.93,117.03,132.79,69.06,24.65
2022-02-08,149.38,474.89,175.90,440.50,607.33,91.75,377.89,75.78,117.48,680.41,190.47,203.57,180.45,140.99,118.43,29.28,140.93,378.65,849.66,194.18,646.88,259.22,192.58,289.72,356.18,295.63,331.15,193.01,133.73,73.26,23.80
2022-02-09,242.79,494.20,148.83,604.65,573.25,104.36,387.57,75.93,129.57,814.24,227.52,176.24,212.00,124.70,110.60,28.81,136.63,329.44,744.37,206.98,857.06,338.43,262.34,246.47,318.43,311.58,342.57,178.63,108.39,77.62,19.80
2022-02-10,284.28,543.77,139.39,600.87,523.51,112.57,303.40,70.33,129.79,803.66,208.94,196.63,195.39,170.09,135.26,25.19,137.41,395.82,934.19,169.83,729.15,359.74,232.50,186.08,312.51,278.35,334.97,152.67,116.50,112.63,20.58
2022-02-11,219.47,610.53,145.62,609.81,569.31,128.24,376.74,77.22,128.73,784.45,195.77,189.09,238.14,164.84,158.48,26.53,169.52,363.75,868.88,171.53,848.73,387.49,214.91,272.62,468.05,309.48,356.07,197.74,133.13,111.84,25.04
2022-02-14,179.78,517.36,121.65,537.59,500.22,107.83,310.86,80.47,116.19,647.77,182.56,178.22,211.30,139.86,178.33,29.40,138.20,301.85,688.52,200.03,692.19,337.83,202.92,229.62,526.99,270.25,317.27,132.59,139.90,84.12,22.39
2022-02-15,143.11,480.10,103.94,481.45,545.81,91.95,317.02,76.36,110.31,804.90,156.59,147.75,162.35,122.11,160.74,29.97,105.69,308.52,789.30,194.80,614.72,321.27,195.90,212.24,289.82,299.75,338.02,116.77,100.76,68.04,32.47
2022-02-16,146.08,544.82,133.93,534.89,476.30,81.50,260.35,74.72,109.78,728.01,153.09,147.34,145.33,113.76,161.68,29.80,122.08,430.99,662.30,169.25,635.21,319.21,201.23,143.28,249.74,281.45,389.54,107.31,85.05,75.72,27.02
2022-02-17,170.35,723.23,119.12,787.96,521.37,90.92,256.18,82.50,121.27,653.00,197.21,141.84,157.88,126.71,150.17,34.45,131.23,446.73,946.46,210.03,641.31,317.58,224.10,160.19,245.38,280.64,428.09,100.31,87.54,170.17,21.76
2022-02-18,155.53,577.44,184.45,567.61,397.75,76.90,230.17,66.64,102.20,663.40,155.98,146.63,209.10,99.85,113.68,29.95,144.52,445.08,655.08,156.97,734.97,259.98,204.34,156.50,236.45,219.59,336.29,186.12,86.61,140.13,17.66
2022-02-21,169.57,585.23,154.54,517.75,490.74,84.45,279.30,75.38,112.21,828.02,183.62,139.55,191.12,112.16,125.33,32.04,128.78,409.12,701.52,191.17,1015.14,327.11,318.09,143.17,305.78,237.21,374.94,199.51,88.39,111.05,23.96
2022-02-22,157.30,654.27,170.60,697.65,577.97,109.08,356.58,79.00,129.13,808.46,230.25,142.63,199.36,126.69,124.71,31.88,124.18,401.15,820.22,233.57,978.97,351.76,270.24,152.69,324.22,257.78,455.80,176.50,129.83,107.68,24.55
2022-02-23,233.30,854.85,139.58,657.40,824.48,78.96,294.40,74.24,129.77,771.13,213.90,153.38,185.33,117.28,128.36,35.73,141.37,360.68,986.71,299.26,957.17,295.58,271.67,165.36,307.82,363.83,480.47,152.83,118.08,101.61,24.15
2022-02-24,273.34,1075.14,179.48,999.95,880.14,129.59,471.07,110.28,161.49,1082.82,392.66,211.87,222.06,155.43,145.92,42.55,182.69,454.79,1232.68,545.22,1080.92,437.52,281.39,203.30,441.36,439.00,654.58,175.33,244.10,139.02,32.98
2022-02-25,181.47,734.32,189.87,788.28,630.39,95.06,305.61,88.00,111.67,959.38,373.69,176.77,164.00,122.50,90.11,32.83,127.92,357.43,984.14,316.35,660.06,244.38,208.63,170.15,286.58,316.37,471.04,209.52,180.87,95.50,34.48
2022-02-28,168.01,717.10,124.94,757.22,532.98,125.12,288.10,78.49,122.26,852.42,355.02,229.58,154.16,113.11,78.52,34.75,114.39,277.77,918.04,294.32,643.65,220.99,183.87,147.56,277.89,275.11,424.93,153.24,170.38,89.51,26.01
2022-03-01,241.92,725.69,136.16,745.74,500.12,117.86,411.26,68.79,119.65,769.84,264.23,213.37,152.87,113.45,103.18,37.35,124.51,297.08,1022.99,323.66,685.21,228.79,219.24,169.08,300.29,324.74,414.64,154.54,150.75,90.84,20.07
2022-03-02,269.43,644.99,115.73,709.35,478.55,89.69,273.83,71.34,109.49,832.21,248.09,195.00,167.21,110.64,82.86,32.71,110.32,268.99,902.79,234.42,673.17,205.41,180.50,136.49,212.52,292.93,419.58,197.39,240.15,78.51,20.54
2022-03-04,221.29,705.62,185.29,677.32,580.87,97.06,331.33,88.93,130.95,1092.70,298.33,286.62,192.49,135.89,117.77,41.58,112.94,265.87,820.67,254.10,645.77,296.77,169.39,162.40,267.24,385.09,478.95,242.09,235.63,100.35,29.91
2022-03-07,217.13,692.20,184.56,743.17,630.79,124.67,461.75,101.03,140.06,1010.86,277.73,261.52,204.92,141.49,119.45,37.34,124.90,297.82,866.77,232.20,587.48,252.08,193.77,208.68,314.15,341.01,451.65,238.09,231.24,91.91,35.75
2022-03-08,223.81,745.82,184.39,938.99,703.03,130.42,451.54,104.49,168.01,1045.70,279.93,220.22,196.31,133.37,128.57,67.83,136.82,341.22,1043.22,263.84,658.11,280.88,204.93,209.77,337.30,364.83,485.67,208.32,193.15,106.08,38.46
2022-03-09,217.13,740.44,176.47,796.61,774.21,143.16,476.49,102.40,162.82,1046.17,349.35,238.92,238.18,136.98,119.64,67.02,142.82,394.75,1098.80,302.26,745.30,283.46,243.44,269.01,402.61,369.28,501.13,217.27,179.33,124.53,38.51
2022-03-10,167.31,740.31,137.52,696.58,727.27,120.29,419.79,90.65,143.31,1052.75,358.68,200.71,160.29,128.43,103.77,55.91,135.06,383.64,1235.30,237.76,675.97,258.76,235.55,193.42,306.28,319.07,466.28,183.08,165.14,123.53,36.76
2022-03-11,258.70,709.46,130.22,535.00,638.61,101.95,466.01,78.83,123.67,1368.63,284.26,214.00,171.69,128.45,105.35,64.51,111.60,320.12,985.76,194.21,672.52,250.18,228.63,204.10,409.03,312.13,420.00,183.42,139.11,100.12,33.50
2022-03-14,227.67,597.94,106.42,504.87,499.79,89.71,428.06,82.77,141.00,1609.57,220.77,194.45,179.82,135.29,95.42,55.24,105.41,274.10,793.92,232.22,610.44,228.11,223.17,193.70,312.52,261.37,357.28,178.58,120.28,93.73,30.31
2022-03-15,228.89,661.59,163.56,663.03,672.47,121.35,529.62,97.68,161.70,1443.47,293.92,251.62,232.60,139.69,95.65,47.52,149.70,373.17,954.92,247.30,676.03,258.43,242.33,304.83,463.47,324.77,434.13,197.94,146.24,103.19,31.84
2022-03-16,204.52,720.74,134.80,631.42,805.34,125.34,533.92,92.23,147.53,1448.83,270.61,241.35,230.93,130.34,119.48,47.71,141.82,363.48,1243.61,262.82,758.66,278.75,281.03,289.12,596.08,385.19,459.49,147.03,128.73,98.80,31.28
2022-03-17,212.09,766.56,136.19,623.58,882.72,138.15,524.88,97.35,163.16,1702.26,252.71,219.33,265.46,139.67,151.97,49.06,158.64,345.19,1310.44,264.72,864.02,336.76,305.43,261.11,600.89,415.09,496.03,159.80,129.84,100.31,33.19
2022-03-18,196.18,565.65,101.87,475.94,550.51,106.36,348.68,69.94,128.59,1434.54,238.31,207.89,284.52,105.78,120.66,37.52,145.48,402.55,795.19,208.56,616.42,248.80,222.07,264.72,447.41,307.79,398.24,171.66,122.79,85.41,23.86
2022-03-21,296.05,614.03,121.28,515.32,571.98,91.21,335.48,70.53,128.66,1515.28,228.66,194.21,280.64,109.51,121.90,46.66,155.52,380.21,876.90,218.42,636.12,242.72,202.73,185.44,364.77,355.69,400.46,158.21,108.15,100.46,24.78
2022-03-22,280.12,585.03,110.62,459.77,493.82,84.96,264.99,67.95,133.00,1407.29,194.71,209.36,432.57,104.46,118.14,45.05,146.76,357.76,766.26,205.52,636.66,272.53,193.68,199.29,296.12,295.92,422.01,172.17,117.22,86.16,20.62
2022-03-24,213.69,638.61,84.19,518.53,472.90,74.62,292.23,64.44,120.11,1543.35,204.32,155.50,376.27,94.42,92.61,52.35,138.80,298.33,756.79,197.26,488.69,202.65,269.10,142.21,246.66,276.39,428.97,159.39,104.22,70.89,28.37
2022-03-25,310.66,687.26,82.17,481.52,483.94,92.61,327.12,88.15,122.84,1536.77,178.69,167.16,411.88,118.90,95.90,49.75,128.23,298.95,686.21,198.67,450.88,236.30,195.60,144.74,239.38,307.12,375.50,131.98,96.00,68.66,25.30
2022-03-28,324.65,621.56,95.44,440.80,439.87,81.43,389.70,76.59,109.68,1226.13,171.89,167.03,443.94,120.71,101.88,42.35,122.28,294.49,672.86,171.19,442.36,290.99,169.11,174.81,226.36,292.71,309.79,161.78,98.70,62.44,20.88
2022-03-29,366.73,695.73,78.10,393.05,542.58,72.57,302.26,71.69,94.88,1360.18,165.44,150.74,417.37,118.80,101.25,39.27,105.40,257.23,637.43,227.16,434.96,265.38,163.33,139.20,178.80,253.28,315.26,165.29,76.80,66.28,23.11
2022-03-30,364.20,648.16,92.17,434.85,518.16,88.70,362.80,67.01,103.68,1409.01,167.72,165.51,584.46,139.62,100.90,43.33,173.16,329.62,776.15,181.37,418.44,259.49,163.66,191.85,407.66,312.65,332.46,176.56,84.71,63.39,34.23
2022-04-01,293.14,612.40,98.43,336.66,432.64,104.54,359.47,62.97,110.39,1279.84,146.94,300.89,702.78,180.01,128.17,40.31,150.90,294.89,601.11,164.91,481.91,398.93,176.17,274.95,366.65,262.79,309.41,165.75,69.42,81.69,30.30
2022-04-06,278.13,550.58,191.82,355.51,489.92,92.04,282.39,70.20,127.20,1225.63,167.69,292.18,732.12,186.71,147.14,44.79,177.15,392.23,626.73,174.61,479.22,407.82,167.34,324.05,325.43,285.55,342.12,161.35,82.47,79.16,30.36
2022-04-07,278.14,667.59,225.33,354.72,473.93,86.39,264.77,63.11,108.17,1157.31,164.11,216.11,661.24,139.90,133.97,40.38,238.27,368.89,562.45,181.62,466.27,344.24,151.27,269.19,309.45,281.19,366.53,160.28,80.35,69.06,25.13
2022-04-08,234.16,815.34,191.69,464.87,465.62,77.64,266.31,61.25,94.40,1003.88,144.35,194.80,678.05,128.04,128.44,38.84,238.70,526.97,567.24,171.01,415.99,307.59,155.31,208.86,306.93,292.39,403.82,165.91,81.55,83.24,26.80
2022-04-11,354.81,751.47,176.62,535.45,507.38,94.78,375.94,60.89,92.05,981.88,171.27,310.36,547.64,178.78,118.05,37.47,225.62,524.09,691.38,185.66,413.66,270.46,143.01,204.70,323.18,296.93,369.72,175.09,91.46,82.21,23.63
2022-04-12,279.35,642.24,139.71,397.14,445.07,93.62,422.85,58.49,95.31,954.09,149.09,386.64,557.05,208.90,170.50,28.43,206.81,504.89,546.26,189.15,353.93,320.20,122.40,220.28,411.29,243.43,331.95,179.17,83.04,76.12,29.84
2022-04-13,303.89,625.94,141.32,540.34,369.47,82.46,406.42,55.85,95.54,936.60,131.22,444.98,471.20,238.80,167.79,40.28,164.73,384.31,482.63,142.03,331.68,262.48,109.83,177.16,349.53,209.01,345.58,237.14,88.08,80.95,26.89
2022-04-15,262.25,723.97,208.81,461.18,421.22,76.53,410.86,55.22,94.46,1073.87,170.73,283.46,511.26,204.12,121.84,30.84,131.10,307.95,608.43,181.52,345.78,219.07,131.74,209.89,330.72,287.40,311.65,422.41,88.72,74.72,28.32
2022-04-18,286.59,522.49,134.65,342.28,464.60,64.81,353.92,44.86,71.55,809.46,154.57,251.43,452.31,180.42,87.56,24.17,101.96,241.63,532.50,171.94,305.44,169.37,104.17,286.31,311.49,327.48,263.19,255.11,71.66,59.98,20.40
2022-04-19,447.90,592.83,138.72,362.66,417.79,72.07,347.38,54.27,81.92,806.49,169.96,225.30,370.58,165.73,92.38,29.47,105.97,218.93,534.32,145.27,279.64,192.28,94.20,252.82,233.03,352.73,283.62,232.28,93.94,59.52,30.50
2022-04-20,444.80,608.15,147.69,372.69,379.65,82.32,456.56,68.10,97.55,817.71,165.09,252.59,422.87,195.53,116.06,29.03,115.42,249.98,610.18,134.31,353.39,235.51,95.16,184.56,257.13,307.83,287.72,220.37,86.41,71.51,33.93
2022-04-21,418.63,610.03,130.69,389.90,471.77,94.26,416.14,100.56,102.82,862.58,180.50,266.31,325.77,203.13,113.03,33.87,115.47,233.63,642.27,150.69,353.56,219.47,106.40,210.58,316.62,298.22,332.10,208.21,94.77,75.85,41.23
2022-04-22,284.80,469.20,95.50,325.78,444.06,92.59,376.65,149.83,91.63,777.71,215.29,222.33,293.85,191.01,85.04,32.88,100.72,210.47,539.57,146.84,308.67,182.84,109.10,232.46,285.84,250.33,262.35,170.94,87.52,62.78,38.27
2022-04-25,285.52,554.32,123.52,443.42,527.45,116.61,441.32,162.25,106.17,906.37,255.92,241.92,306.81,180.83,86.17,36.43,112.71,290.76,644.92,182.39,370.74,192.48,125.91,345.24,410.10,301.50,334.70,189.24,108.18,79.18,34.34
2022-04-26,251.54,522.86,105.80,375.11,474.88,127.93,463.45,112.78,91.98,912.60,210.56,218.42,312.60,200.53,81.70,31.01,114.08,311.80,585.61,179.49,372.19,189.13,118.93,246.19,415.70,279.48,298.27,178.77,97.11,65.63,43.82
2022-04-27,242.93,558.13,126.66,453.02,544.04,111.40,486.32,88.35,90.61,952.88,223.09,223.24,357.61,182.61,80.39,34.95,177.28,425.79,818.25,189.03,380.75,208.69,139.99,261.90,366.41,314.22,325.92,173.14,89.64,74.09,34.13
2022-04-28,186.95,517.16,105.91,468.55,509.32,96.92,456.63,96.19,79.37,847.69,218.98,235.78,360.53,164.48,72.15,33.75,137.29,402.18,781.32,165.39,305.36,184.33,102.15,244.42,282.95,249.94,278.98,210.62,136.63,62.79,34.22
2022-04-29,225.54,519.51,119.68,501.14,592.28,149.77,527.89,100.84,95.30,1021.39,239.14,243.79,432.18,197.76,78.89,47.75,147.45,416.12,810.35,209.97,375.86,243.43,117.63,276.20,434.41,313.04,316.86,206.45,158.45,72.83,39.05
2022-05-06,179.46,475.62,93.08,355.91,371.79,108.44,357.66,96.71,79.83,907.76,206.89,237.74,334.71,210.00,60.96,25.89,109.53,305.99,492.83,170.41,459.28,176.88,101.42,170.30,234.13,272.59,268.28,152.59,162.63,67.24,27.42
2022-05-10,200.35,454.19,104.59,435.25,524.23,114.21,367.51,77.31,121.87,916.93,232.82,242.39,377.53,208.70,68.74,34.92,130.32,464.15,735.76,187.25,344.57,187.54,108.84,200.25,243.36,270.71,305.11,165.62,153.18,78.90,27.25
2022-05-11,249.19,618.90,119.33,596.25,729.21,131.07,413.40,91.09,132.47,1262.74,306.12,292.88,418.07,255.41,86.08,35.53,163.15,520.16,1006.38,215.25,441.49,263.62,141.13,191.12,355.87,464.53,376.78,169.71,133.34,104.18,33.26
2022-05-12,183.97,459.26,82.74,376.07,517.13,96.12,334.51,92.05,98.44,1053.50,258.26,228.71,357.00,220.44,71.91,30.56,118.97,486.40,643.12,153.39,339.40,186.09,98.14,130.50,218.20,323.80,291.51,146.28,113.68,97.13,27.43
2022-05-13,199.36,437.81,64.83,336.52,395.06,97.50,288.25,85.74,82.73,919.14,224.35,232.76,445.29,187.00,72.38,32.63,114.01,396.36,532.54,125.89,323.84,165.95,82.14,151.77,194.16,478.10,272.48,133.03,99.65,75.87,21.02
2022-05-16,301.98,511.82,75.48,340.93,376.74,94.17,323.53,82.44,89.15,911.93,193.64,259.46,468.64,199.32,74.14,38.90,135.89,346.89,544.27,148.37,309.51,210.50,81.35,157.66,196.94,408.46,286.88,171.06,105.81,65.60,28.88
2022-05-17,268.17,487.76,71.86,485.70,506.47,83.91,271.91,78.95,84.90,838.27,170.24,223.94,367.75,170.85,65.83,46.51,149.61,322.53,666.47,135.33,283.10,188.14,93.49,183.09,176.60,470.94,271.66,168.74,123.62,67.76,28.95
2022-05-18,204.77,454.41,69.22,391.74,485.33,84.10,293.58,92.97,89.28,695.17,206.57,221.12,307.69,165.23,81.42,47.32,129.49,320.14,638.12,163.70,396.23,195.58,109.36,162.19,227.52,523.92,281.44,138.98,105.82,67.10,32.01
2022-05-19,254.88,507.34,74.17,427.38,513.53,89.13,252.97,88.07,91.16,681.76,250.58,226.47,378.00,160.89,80.10,35.61,150.40,382.70,925.67,159.67,296.40,174.33,109.78,132.36,189.51,444.81,300.64,130.22,94.68,67.36,24.90
2022-05-20,243.93,582.63,96.08,588.78,539.46,104.85,487.85,94.07,106.69,842.07,239.52,305.66,396.74,180.31,84.07,40.60,148.16,361.30,908.93,168.58,304.03,176.48,113.23,202.16,316.08,422.60,333.55,201.14,111.71,65.96,39.31
2022-05-23,292.35,587.69,136.81,645.40,494.30,124.54,359.52,81.82,87.54,772.80,183.63,287.09,305.29,169.15,71.71,43.96,128.93,290.27,753.66,170.69,320.11,224.34,108.52,141.18,227.54,506.65,315.48,191.52,107.57,67.06,28.78
2022-05-24,283.54,676.41,137.08,688.70,586.38,115.15,359.62,86.84,111.04,951.44,212.48,284.91,314.12,160.34,83.51,53.88,139.96,349.19,872.56,255.02,369.83,257.70,123.33,157.15,252.48,741.07,394.98,215.26,120.51,91.87,29.24
2022-05-25,244.62,480.65,81.32,496.54,406.53,86.13,320.13,61.75,75.60,675.51,216.91,289.55,210.29,139.22,71.09,41.94,95.36,291.12,731.73,166.71,286.19,235.99,86.75,115.38,159.90,556.91,301.14,174.21,126.50,73.84,20.45
2022-05-26,214.40,500.41,88.97,444.28,484.39,115.04,340.39,73.06,89.59,680.34,213.53,263.02,259.61,168.95,70.80,34.09,116.02,356.71,705.13,317.76,309.37,253.44,132.74,142.66,254.81,464.51,360.58,223.45,129.34,74.53,24.05
2022-05-27,225.44,562.21,89.99,426.28,431.32,115.41,332.65,75.43,85.51,719.88,186.21,261.01,253.89,164.01,98.86,29.86,129.88,407.79,643.78,229.73,321.89,247.37,111.28,126.90,222.15,471.53,345.41,230.82,189.20,80.14,28.91
