fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2022-06-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9283136492,0.8832998938
1,2022-06-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9140149633,0.8696958968
1,2022-06-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9246808064,0.8822160589
1,2022-07-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9222930626,0.8786183563
1,2022-07-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9298187170,0.8843837287
1,2022-07-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9265882879,0.8831071246
1,2022-07-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9120441486,0.8702092923
1,2022-07-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9167201122,0.8740450057
1,2022-07-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9144840952,0.8711554349
1,2022-07-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9028029584,0.8565679216
1,2022-07-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8946260426,0.8485030882
1,2022-07-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9000653862,0.8500452417
1,2022-07-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9005798300,0.8501652307
1,2022-07-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8845031780,0.8356996735
1,2022-07-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9012128256,0.8443664188
1,2022-07-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9043320117,0.8397930682
1,2022-07-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9116794640,0.8426373972
1,2022-07-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9029487339,0.8332467839
1,2022-07-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9007338706,0.8336736300
1,2022-07-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8946124714,0.8286399937
1,2022-07-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9053062233,0.8351980802
1,2022-07-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9063817781,0.8310791140
1,2022-07-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9089230951,0.8312030371
1,2022-07-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9002977286,0.8202722373
1,2022-08-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9029854986,0.8239269838
1,2022-08-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8763212970,0.8078641961
1,2022-08-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8682083903,0.7999881978
1,2022-08-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8745730717,0.8067862622
1,2022-08-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8846091749,0.8176777214
1,2022-08-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8903552283,0.8159388646
1,2022-08-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8930131657,0.8175557654
1,2022-08-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8898115491,0.8083992289
1,2022-08-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9035098369,0.8248829616
1,2022-08-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9043943454,0.8244128408
1,2022-08-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9056919193,0.8233368740
1,2022-08-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9086783928,0.8217947205
1,2022-08-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9133395596,0.8294897518
1,2022-08-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9072117457,0.8222392698
1,2022-08-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9034858539,0.8165289744
1,2022-08-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9121578273,0.8224949841
1,2022-08-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9117453470,0.8184979740
1,2022-08-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8914200417,0.8030252960
1,2022-08-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8972376246,0.8096778001
1,2022-08-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8941232090,0.8079684488
1,2022-08-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8968141795,0.8044218891
1,2022-08-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8939685796,0.8017211535
1,2022-08-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8811934387,0.8023210984
1,2022-09-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8768099808,0.7954168142
1,2022-09-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8799358000,0.7914571777
1,2022-09-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8834020225,0.7898481451
1,2022-09-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8944658211,0.7970966600
1,2022-09-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8949620743,0.7976277588
1,2022-09-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8909914602,0.7942247925
1,2022-09-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8982719103,0.8052618120
1,2022-09-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9000994942,0.8086687124
1,2022-09-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8923887489,0.7996695385
1,2022-09-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8792054121,0.7921476061
1,2022-09-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8574553088,0.7735709509
1,2022-09-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8506030987,0.7726503796
1,2022-09-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8566433590,0.7736024234
1,2022-09-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8559490471,0.7678763917
1,2022-09-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8511894022,0.7611117668
1,2022-09-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8411179010,0.7584916795
1,2022-09-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8301052023,0.7546874385
1,2022-09-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8458112873,0.7656280735
1,2022-09-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8274831397,0.7531197136
1,2022-09-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8242509033,0.7528108895
1,2022-09-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8182662007,0.7484342421
1,2022-10-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8062421414,0.7319210040
1,2022-10-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8091996871,0.7332487509
1,2022-10-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8243020485,0.7443860891
1,2022-10-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8233283973,0.7381623982
1,2022-10-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8389348390,0.7558263504
1,2022-10-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8448285877,0.7566013612
1,2022-10-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8452853263,0.7550001967
1,2022-10-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8350373763,0.7428557378
1,2022-10-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8311708860,0.7386069476
1,2022-10-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8301177466,0.7362386404
1,2022-10-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8130829530,0.7146957001
1,2022-10-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8112782547,0.7135312168
1,2022-10-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8212922373,0.7193241276
1,2022-10-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8189482868,0.7142570518
1,2022-10-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7941955797,0.6965911326
1,2022-10-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7905878586,0.6901727055
1,2022-11-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8136411416,0.7148530627
1,2022-11-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8241298852,0.7234371927
1,2022-11-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8225425298,0.7175537983
1,2022-11-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8436733919,0.7410145954
1,2022-11-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8487899171,0.7426137928
1,2022-11-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8463786127,0.7375054093
1,2022-11-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8442157542,0.7306089933
1,2022-11-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8420766897,0.7249872143
1,2022-11-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8555248756,0.7451984736
1,2022-11-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8521296002,0.7462960777
1,2022-11-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8657391380,0.7604488768
1,2022-11-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8630549954,0.7542369881
1,2022-11-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8620328283,0.7511428459
1,2022-11-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8570510857,0.7477811873
1,2022-11-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8529076948,0.7414001338
1,2022-11-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8499333774,0.7414866832
1,2022-11-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8488112940,0.7422656281
1,2022-11-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8484499144,0.7389767497
1,2022-11-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8498286395,0.7427082104
1,2022-11-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8456529398,0.7343404540
1,2022-11-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8661781603,0.7569967347
1,2022-11-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8667604530,0.7579055038
1,2022-12-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8738772397,0.7661139305
1,2022-12-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8736832930,0.7614284590
1,2022-12-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8871816964,0.7763641371
1,2022-12-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8875580143,0.7805578504
1,2022-12-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8869075506,0.7786380267
1,2022-12-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8850640815,0.7787835871
1,2022-12-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8879986280,0.7864668162
1,2022-12-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8789607293,0.7776545104
1,2022-12-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8799664091,0.7761280932
1,2022-12-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8809657718,0.7779397301
1,2022-12-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8783360493,0.7773692907
1,2022-12-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8753812406,0.7778099060
1,2022-12-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8587031226,0.7658090405
1,2022-12-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8491022478,0.7531806916
1,2022-12-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8476508007,0.7534796806
1,2022-12-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8438591570,0.7545595814
1,2022-12-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8415520456,0.7530233290
1,2022-12-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8489882195,0.7560269877
1,2022-12-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8575183466,0.7647527440
1,2022-12-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8514658063,0.7614894370
1,2022-12-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8463539829,0.7586254377
1,2022-12-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8517296298,0.7615622172
1,2023-01-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8613777533,0.7647625792
1,2023-01-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8648446655,0.7657559306
1,2023-01-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8735952082,0.7806325977
1,2023-01-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8721922444,0.7830540147
1,2023-01-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8772420638,0.7893937606
1,2023-01-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8762537306,0.7902494197
1,2023-01-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8734757736,0.7887859475
1,2023-01-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8722769823,0.7903281010
1,2023-01-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8799847808,0.8014438019
1,2023-01-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8893300478,0.8139501947
1,2023-01-17,train,ret60_ret5_top5_riskoff0,0.9990000000,0.8876277254,0.8138085684
1,2023-01-18,train,ret60_ret5_top5_riskoff0,0.9942990053,0.8882487070,0.8124454148
1,2023-01-19,train,ret60_ret5_top5_riskoff0,0.9949175456,0.8922532126,0.8175006885
1,2023-01-20,train,ret60_ret5_top5_riskoff0,0.9957235553,0.9002295921,0.8225205555
1,2023-01-30,train,ret60_ret5_top5_riskoff0,1.0024899718,0.9044906100,0.8264192140
1,2023-01-31,train,ret60_ret5_top5_riskoff0,0.9944421410,0.9040786256,0.8176678862
1,2023-02-01,train,ret60_ret5_top5_riskoff0,1.0043997413,0.9144072127,0.8253530823
1,2023-02-02,train,ret60_ret5_top5_riskoff0,1.0082951550,0.9143997661,0.8224458083
1,2023-02-03,train,ret60_ret5_top5_riskoff0,1.0073744963,0.9094527818,0.8146720957
1,2023-02-06,train,ret60_ret5_top5_riskoff0,0.9990213647,0.9028715818,0.8039025925
1,2023-02-07,train,ret60_ret5_top5_riskoff0,1.0027746357,0.9074204207,0.8053483615
1,2023-02-08,train,ret60_ret5_top5_riskoff0,0.9947971103,0.9020165280,0.8017899996
1,2023-02-09,train,ret60_ret5_top5_riskoff0,1.0119285909,0.9128742783,0.8125536016
1,2023-02-10,train,ret60_ret5_top5_riskoff0,1.0198122018,0.9118701419,0.8077245368
1,2023-02-13,train,ret60_ret5_top5_riskoff0,1.0457117914,0.9218394457,0.8150537000
1,2023-02-14,train,ret60_ret5_top5_riskoff0,1.0429630437,0.9221865015,0.8153920296
1,2023-02-15,train,ret60_ret5_top5_riskoff0,1.0431042877,0.9189534744,0.8111432393
1,2023-02-16,train,ret60_ret5_top5_riskoff0,1.0343588373,0.9062915648,0.8052028011
1,2023-02-17,train,ret60_ret5_top5_riskoff0,1.0279994084,0.9004158028,0.7936012432
1,2023-02-20,train,ret60_ret5_top5_riskoff0,1.0494062543,0.9182118505,0.8130709312
1,2023-02-21,train,ret60_ret5_top5_riskoff0,1.0409517721,0.9226958684,0.8152071285
1,2023-02-22,train,ret60_ret5_top5_riskoff0,1.0382140619,0.9198914143,0.8078504268
1,2023-02-23,train,ret60_ret5_top5_riskoff0,1.0250724497,0.9180138571,0.8072013061
