fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2010-06-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8871522813,0.7635542808
1,2010-06-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9103538406,0.7869728419
1,2010-06-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9102694146,0.7778899817
1,2010-06-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.9070367244,0.7803933549
1,2010-06-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8975189277,0.7758278811
1,2010-06-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8679519987,0.7626575923
1,2010-06-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8937152232,0.7865570274
1,2010-06-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8977262305,0.7874226005
1,2010-06-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8927965703,0.7802886941
1,2010-06-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8927239073,0.7800058271
1,2010-06-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8813285404,0.7740062174
1,2010-06-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8691800536,0.7684874817
1,2010-06-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8231023120,0.7331969914
1,2010-06-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.8089243279,0.7250079910
1,2010-07-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.7962243580,0.7145419110
1,2010-07-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.7927105587,0.7168161619
1,2010-07-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0000000000,0.7878320655,0.7107458355
1,2010-07-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,0.9995000000,0.8081442045,0.7249599036
1,2010-07-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0056147132,0.8192947947,0.7299327059
1,2010-07-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0035161813,0.8168645860,0.7286428323
1,2010-07-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0170882791,0.8391032066,0.7487773073
1,2010-07-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0210938045,0.8478387307,0.7570143951
1,2010-07-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0151632913,0.8351009457,0.7452386408
1,2010-07-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0190963720,0.8434979774,0.7506187716
1,2010-07-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0090632302,0.8278579867,0.7378642974
1,2010-07-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0112719295,0.8311739898,0.7400169154
1,2010-07-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0218947303,0.8505743265,0.7587823140
1,2010-07-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0346970030,0.8741332383,0.7754799546
1,2010-07-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0375296384,0.8773349760,0.7771318981
1,2010-07-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0431775381,0.8889920042,0.7867352336
1,2010-07-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0445288105,0.8902347885,0.7900702359
1,2010-07-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0520784815,0.9024442114,0.7951533564
1,2010-07-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0524247129,0.9012011749,0.7908170048
1,2010-07-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0628108890,0.9209912669,0.8100519627
1,2010-07-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0645291415,0.9253537255,0.8140856465
1,2010-07-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0638352358,0.9252129786,0.8115030705
1,2010-08-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0739244335,0.9422505639,0.8251994920
1,2010-08-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0643230279,0.9267870485,0.8106884135
1,2010-08-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0685003688,0.9347014914,0.8136472026
1,2010-08-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0686073058,0.9366286640,0.8064058067
1,2010-08-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0770734809,0.9543167351,0.8196524696
1,2010-08-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0839831574,0.9660841641,0.8254738730
1,2010-08-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0654850435,0.9337006305,0.8012604555
1,2010-08-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0717830152,0.9432516811,0.8062304291
1,2010-08-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0668328543,0.9325535022,0.7966638663
1,2010-08-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0769452240,0.9491755504,0.8077409391
1,2010-08-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0887672516,0.9703787255,0.8265600824
1,2010-08-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0941080037,0.9769278032,0.8322768250
1,2010-08-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0945691186,0.9762062718,0.8308822905
1,2010-08-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0950080131,0.9775068161,0.8359852117
1,2010-08-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0830493079,0.9570109356,0.8198419905
1,2010-08-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0863527769,0.9614409772,0.8192366550
1,2010-08-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0921524955,0.9718477014,0.8236606953
1,2010-08-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0819666902,0.9523312701,0.8041966152
1,2010-08-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0854806761,0.9588000728,0.8061964851
1,2010-08-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0880336787,0.9642820756,0.8085951975
1,2010-08-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1035925794,0.9887441305,0.8245602125
1,2010-08-31,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1064240238,0.9916579922,0.8212167242
1,2010-09-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.0993496903,0.9789147431,0.8157998207
1,2010-09-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1093776663,0.9952888624,0.8263649041
1,2010-09-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1155427123,1.0035732078,0.8260311210
1,2010-09-06,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1149580403,1.0066771185,0.8415548635
1,2010-09-07,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1179531549,1.0126623992,0.8438234570
1,2010-09-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1219819318,1.0199230306,0.8432181216
1,2010-09-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1144769710,1.0049487438,0.8277990399
1,2010-09-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1212151075,1.0112362438,0.8295217001
1,2010-09-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1299116934,1.0267586611,0.8379426515
1,2010-09-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1327942711,1.0312192245,0.8387035638
1,2010-09-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1245725002,1.0163484186,0.8240453945
1,2010-09-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1126203636,0.9956568168,0.8083745612
1,2010-09-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1141223187,0.9981923374,0.8093872252
1,2010-09-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1120132546,0.9927860628,0.8061229397
1,2010-09-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1118901417,0.9914507543,0.8082868724
1,2010-09-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1257301692,1.0152412652,0.8217371996
1,2010-09-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1250303723,1.0127046963,0.8149144469
1,2010-09-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1183412357,1.0040996406,0.8131889580
1,2010-09-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1259672371,1.0211590537,0.8303759586
1,2010-10-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1388072484,1.0479637319,0.8611122897
1,2010-10-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1469183666,1.0619827463,0.8861941090
1,2010-10-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1551135336,1.0694893867,0.8974607027
1,2010-10-13,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1546393208,1.0789268628,0.9101472889
1,2010-10-14,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1304328789,1.0587579390,0.9120028966
1,2010-10-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1370147797,1.0698281738,0.9412909485
1,2010-10-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1183459498,1.0588111685,0.9352036501
1,2010-10-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1535303178,1.0864981774,0.9548657372
1,2010-10-20,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1670181457,1.0910004351,0.9608653468
1,2010-10-21,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1766860554,1.0965438709,0.9545885275
1,2010-10-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1881440370,1.1057748551,0.9557115096
1,2010-10-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2246050519,1.1368798453,0.9846827505
1,2010-10-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2272880863,1.1415193723,0.9804397451
1,2010-10-27,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2127564822,1.1279205799,0.9628425873
1,2010-10-28,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2151718579,1.1283688643,0.9610944691
1,2010-10-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2295785695,1.1360510738,0.9560848941
1,2010-11-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2660974214,1.1655557164,0.9823971849
1,2010-11-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2613808862,1.1614688137,0.9796052874
1,2010-11-03,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2408309773,1.1437602690,0.9675014073
1,2010-11-04,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2700069943,1.1675933697,0.9845186876
1,2010-11-05,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2845327240,1.1804123460,0.9959182288
1,2010-11-08,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.3077414424,1.2020804852,1.0037734461
1,2010-11-09,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.3165867797,1.2049302374,0.9968092599
1,2010-11-10,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.3275408920,1.2083404285,0.9897828430
1,2010-11-11,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.3155230835,1.2003226735,0.9928576076
1,2010-11-12,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2389359226,1.1283810251,0.9311501656
1,2010-11-15,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2700028292,1.1531649609,0.9376730793
1,2010-11-16,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2250685993,1.1135536407,0.8965583569
1,2010-11-17,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1742436376,1.0753755705,0.8779937939
1,2010-11-18,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.1969297698,1.0922345322,0.8904540864
1,2010-11-19,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2315388986,1.1189472055,0.8991918489
1,2010-11-22,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2471758662,1.1287830675,0.8972372377
1,2010-11-23,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2269293383,1.1085101420,0.8789187691
1,2010-11-24,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2647378238,1.1386845448,0.8986798596
1,2010-11-25,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2731205195,1.1505714504,0.9118162043
1,2010-11-26,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2691468203,1.1443299746,0.9037177213
1,2010-11-29,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2738696802,1.1469219981,0.9023599596
1,2010-11-30,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2435774501,1.1184855160,0.8873510352
1,2010-12-01,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2436972524,1.1212956688,0.8870766541
1,2010-12-02,train,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,1.2467909746,1.1252799246,0.8924624423
