date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2024-04-18,2024-04-17,有色金属;石油石化;银行,000612:0.0667;000688:0.0667;000426:0.0667;000657:0.0667;000630:0.0667;000301:0.0667;000703:0.0667;000968:0.0667;000554:0.0667;000637:0.0667;600015:0.0667;600000:0.0667;002142:0.0667;002966:0.0667;600016:0.0667,1.000000,1.466667,0.00146667,true,,true,true
2024-05-21,2024-05-20,有色金属;家用电器;基础化工,000612:0.0667;000603:0.0667;000426:0.0667;000657:0.0667;000688:0.0667;000921:0.0667;000801:0.0667;000521:0.0667;000404:0.0667;000651:0.0667;000683:0.0667;000677:0.0667;000707:0.0667;000545:0.0667;000565:0.0667,1.000000,1.466667,0.00146667,true,,true,true
2024-06-19,2024-06-18,煤炭;银行;公用事业,002128:0.0667;600348:0.0667;000983:0.0667;000937:0.0667;600188:0.0667;600000:0.0667;002807:0.0667;002966:0.0667;002142:0.0667;600015:0.0667;000543:0.0667;000539:0.0667;000155:0.0667;000600:0.0667;000601:0.0667,1.000000,2.000000,0.00200000,true,,true,true
2024-07-17,2024-07-16,,,0.000000,1.000000,0.00100000,false,,true,false
2024-08-14,2024-08-13,,,0.000000,0.000000,0.00000000,false,,true,false
2024-09-11,2024-09-10,,,0.000000,0.000000,0.00000000,false,,true,false
2024-10-18,2024-10-17,非银金融;计算机;社会服务,000712:0.0667;000617:0.0667;000750:0.0667;000567:0.0667;000686:0.0667;000158:0.0667;000503:0.0667;000034:0.0667;000997:0.0667;000555:0.0667;000524:0.0667;000888:0.0667;000796:0.0667;002059:0.0667;002159:0.0667,1.000000,1.000000,0.00100000,true,,true,true
2024-11-15,2024-11-14,计算机;非银金融;房地产,000158:0.0667;000066:0.0667;000503:0.0667;000034:0.0667;000997:0.0667;000415:0.0667;000750:0.0667;000567:0.0667;000617:0.0667;000776:0.0667;000006:0.0667;000036:0.0667;000029:0.0667;000056:0.0667;000069:0.0667,1.000000,1.066667,0.00106667,true,,true,true
2024-12-13,2024-12-12,计算机;综合;房地产,000158:0.0667;000066:0.0667;000503:0.0667;000997:0.0667;000555:0.0667;000833:0.0667;600881:0.0667;600770:0.0667;000753:0.0667;600689:0.0667;000006:0.0667;000056:0.0667;000036:0.0667;000014:0.0667;000069:0.0667,1.000000,0.933333,0.00093333,true,,true,true
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰,000759:0.0667;000564:0.0667;000785:0.0667;000058:0.0667;000151:0.0667;000833:0.0667;000753:0.0667;600881:0.0667;600689:0.0667;600805:0.0667;002042:0.0667;001209:0.0667;002003:0.0667;002144:0.0667;000726:0.0667,1.000000,1.466667,0.00146667,true,,true,true
2025-02-18,2025-02-17,汽车;机械设备;传媒,000338:0.0667;000678:0.0667;000570:0.0667;000589:0.0667;000581:0.0667;000811:0.0667;000425:0.0667;000530:0.0667;000157:0.0667;000680:0.0667;000681:0.0667;000892:0.0667;000607:0.0667;000719:0.0667;000665:0.0667,1.000000,2.000000,0.00200000,true,,true,true
2025-03-18,2025-03-17,机械设备;汽车;电子,000811:0.0667;000157:0.0667;000039:0.0667;000425:0.0667;000528:0.0667;000678:0.0667;000581:0.0667;000338:0.0667;000570:0.0667;000559:0.0667;000823:0.0667;000021:0.0667;000725:0.0667;000636:0.0667;000536:0.0667,1.000000,1.066667,0.00106667,true,,true,true
2025-04-16,2025-04-15,,,0.000000,1.000000,0.00100000,false,,true,false
2025-05-19,2025-05-16,国防军工;美容护理;农林牧渔,000733:0.0667;000576:0.0667;002025:0.0667;002151:0.0667;000547:0.0667;003006:0.0667;002094:0.0667;300740:0.0667;300886:0.0667;300658:0.0667;000592:0.0667;000911:0.0667;000876:0.0667;000505:0.0667;000930:0.0667,1.000000,1.000000,0.00100000,true,,true,true
2025-06-17,2025-06-16,银行;医药生物;农林牧渔,002948:0.0667;002958:0.0667;002807:0.0667;600000:0.0667;600016:0.0667;000518:0.0667;000403:0.0667;000513:0.0667;000153:0.0667;000411:0.0667;000505:0.0667;000798:0.0667;000972:0.0667;000930:0.0667;000713:0.0667,1.000000,1.733333,0.00173333,true,,true,true
2025-07-15,2025-07-14,银行;综合;通信,002958:0.0667;600000:0.0667;600016:0.0667;002948:0.0667;002807:0.0667;600805:0.0667;600770:0.0667;600620:0.0667;600051:0.0667;000652:0.0667;002104:0.0667;002017:0.0667;000889:0.0667;002194:0.0667;000070:0.0667,1.000000,1.333333,0.00133333,true,,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒,000504:0.0667;000153:0.0667;000078:0.0667;000518:0.0667;000403:0.0667;002017:0.0667;002104:0.0667;000889:0.0667;000070:0.0667;000586:0.0667;000892:0.0667;000607:0.0667;000802:0.0667;000665:0.0667;000719:0.0667,1.000000,1.466667,0.00146667,true,,true,true
2025-09-09,2025-09-08,通信;综合;电子,002017:0.0667;002104:0.0667;000070:0.0667;002281:0.0667;002115:0.0667;000753:0.0667;000833:0.0667;600620:0.0667;600881:0.0667;600689:0.0667;000823:0.0667;000050:0.0667;000536:0.0667;000021:0.0667;000062:0.0667,1.000000,1.600000,0.00160000,true,,true,true
2025-10-15,2025-10-14,通信;电子;电力设备,002017:0.0667;002115:0.0667;000070:0.0667;002281:0.0667;000586:0.0667;000021:0.0667;000045:0.0667;000636:0.0667;000050:0.0667;000536:0.0667;002074:0.0667;002028:0.0667;000400:0.0667;000049:0.0667;000682:0.0667,1.000000,1.066667,0.00106667,true,,true,true
2025-11-12,2025-11-11,电力设备;通信;电子,002028:0.0667;002074:0.0667;000922:0.0667;000400:0.0667;000682:0.0667;002115:0.0667;000586:0.0667;002281:0.0667;000070:0.0667;002296:0.0667;000021:0.0667;000636:0.0667;000727:0.0667;000045:0.0667;000062:0.0667,1.000000,0.533333,0.00053333,true,,true,true
2025-12-10,2025-12-09,有色金属;通信;煤炭,000603:0.0667;000426:0.0667;000688:0.0667;000630:0.0667;000657:0.0667;000070:0.0667;002281:0.0667;000586:0.0667;000889:0.0667;002296:0.0667;000571:0.0667;002128:0.0667;600157:0.0667;600348:0.0667;600121:0.0667,1.000000,1.466667,0.00146667,true,,true,true
2026-01-09,2026-01-08,通信;石油石化;有色金属,000070:0.0667;002281:0.0667;002115:0.0667;002194:0.0667;002296:0.0667;000703:0.0667;000301:0.0667;000698:0.0667;000985:0.0667;000637:0.0667;000688:0.0667;000657:0.0667;000612:0.0667;000603:0.0667;000762:0.0667,1.000000,1.200000,0.00120000,true,,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化,000657:0.0667;000603:0.0667;000426:0.0667;000630:0.0667;000751:0.0667;000547:0.0667;002151:0.0667;000738:0.0667;000697:0.0667;000768:0.0667;000703:0.0667;000301:0.0667;000554:0.0667;002207:0.0667;000985:0.0667,1.000000,1.333333,0.00133333,true,,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工,000703:0.0667;002207:0.0667;000968:0.0667;000554:0.0667;000301:0.0667;000657:0.0667;000688:0.0667;000603:0.0667;000612:0.0667;000751:0.0667;002151:0.0667;000547:0.0667;000738:0.0667;002025:0.0667;000697:0.0667,1.000000,0.533333,0.00053333,true,,true,true
2026-04-14,2026-04-13,石油石化;通信;煤炭,000703:0.0667;000968:0.0667;000554:0.0667;000637:0.0667;000698:0.0667;000070:0.0667;002281:0.0667;000586:0.0667;002296:0.0667;000889:0.0667;600188:0.0667;600348:0.0667;002128:0.0667;000937:0.0667;600123:0.0667,1.000000,1.600000,0.00160000,true,,true,true
2026-05-15,2026-05-14,通信;综合;电子,002281:0.0667;000070:0.0667;000889:0.0667;000586:0.0667;002296:0.0667;000833:0.0667;600770:0.0667;000652:0.0667;600051:0.0667;600689:0.0667;000062:0.0667;000021:0.0667;000636:0.0667;000823:0.0667;000727:0.0667,1.000000,1.333333,0.00133333,true,,true,true
