date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2025-08-12,2025-08-11,2025-09-08,19,27,0.0689590666,0.0781257918,0.0526241150,-0.0091667253,0.0163349516,1.0000000000,0.8000000000,0.0008000000,true,true,0.0949241670,true,医药生物;通信;传媒;国防军工;计算机
2025-09-09,2025-09-08,2025-10-14,19,35,0.0420851800,0.0231726725,0.0075713449,0.0189125075,0.0345138350,1.0000000000,1.2000000000,0.0012000000,true,true,0.2140629277,true,通信;电子;综合;有色金属;计算机
2025-10-15,2025-10-14,2025-11-11,19,27,0.0291015457,0.0099602934,0.0190995494,0.0191412523,0.0100019963,1.0000000000,0.4000000000,0.0004000000,true,true,0.1748422725,true,通信;电子;电力设备;有色金属;综合
2025-11-12,2025-11-11,2025-12-09,19,27,0.0231200835,-0.0102649427,-0.0194602161,0.0333850262,0.0425802996,1.0000000000,0.4000000000,0.0004000000,true,true,0.1607031639,true,通信;电子;电力设备;有色金属;计算机
2025-12-10,2025-12-09,2026-01-08,19,29,0.0315627870,0.0317564021,0.0498497750,-0.0001936151,-0.0182869880,0.5000000000,0.9000000000,0.0009000000,true,true,0.0398868244,true,有色金属;煤炭;通信;电力设备;钢铁
2026-01-09,2026-01-08,2026-02-05,19,27,0.0199421090,-0.0185966564,0.0071101701,0.0385387654,0.0128319389,1.0000000000,1.1000000000,0.0011000000,true,true,0.0664292385,true,通信;石油石化;国防军工;有色金属;基础化工
2026-02-06,2026-02-05,2026-03-13,19,35,0.0042181290,0.0055000431,0.0129136735,-0.0012819141,-0.0086955446,0.5000000000,0.7000000000,0.0007000000,true,true,0.0242716700,true,有色金属;国防军工;石油石化;通信;传媒
2026-03-16,2026-03-13,2026-04-13,19,28,-0.0039658320,-0.0054392965,-0.0340347914,0.0014734645,0.0300689593,0.1000000000,0.4800000000,0.0004800000,false,false,0.0355856069,true,石油石化;有色金属;国防军工;综合;基础化工
2026-04-14,2026-04-13,2026-05-14,19,30,0.0065951878,0.0453748766,0.0293126965,-0.0387796889,-0.0227175088,0.1000000000,0.1600000000,0.0001600000,false,false,-0.0011463577,false,石油石化;煤炭;通信;公用事业;建筑材料
2026-05-15,2026-05-14,2026-06-02,12,18,0.0219828406,0.0113116539,-0.0369764977,0.0106711868,0.0589593383,1.0000000000,1.0200000000,0.0010200000,true,true,0.0868252220,true,综合;通信;电子;电力设备;煤炭
