fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,17,213,false,composite,1.5816299087,-1.3278518497,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7640154184,0.3289119923,-0.4393501440,1.2634879889,0.7486329452,0.5000000000,4.0000000000,0.5380000000,0.0107600000,1.5428358333,0.1433591186,1.3797702591,0.2784848831,0.9765116390,-0.0467875925,-0.0774959932,-0.3806362711,-0.6037420839,0.5714285714,1.0000000000,0.6933333333,0.0041600000,1.0762168542,-0.0926441682,1.0375666780,-0.0588444486
1,18,214,false,composite,1.5816299087,-1.3278518497,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7640154184,0.3289119923,-0.4393501440,1.2634879889,0.7486329452,0.5000000000,4.0000000000,0.5380000000,0.0107600000,1.5428358333,0.1433591186,1.3797702591,0.2784848831,0.9765116390,-0.0467875925,-0.0774959932,-0.3806362711,-0.6037420839,0.5714285714,1.0000000000,0.6933333333,0.0041600000,1.0762168542,-0.0926441682,1.0375666780,-0.0588444486
1,19,215,false,composite,1.5705670203,-1.4596626091,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7652323534,0.3293712104,-0.4578911030,1.2749880946,0.7193221451,0.3461538462,2.0000000000,0.4400000000,0.0088000000,1.5428358333,0.1441478836,1.3797702591,0.2793668668,0.9743304261,-0.0510751283,-0.0728291447,-0.4491952145,-0.7013006741,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.0946709092,1.0375666780,-0.0609466873
1,20,216,false,composite,1.5705670203,-1.4596626091,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7652323534,0.3293712104,-0.4578911030,1.2749880946,0.7193221451,0.3461538462,2.0000000000,0.4400000000,0.0088000000,1.5428358333,0.1441478836,1.3797702591,0.2793668668,0.9743304261,-0.0510751283,-0.0728291447,-0.4491952145,-0.7013006741,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.0946709092,1.0375666780,-0.0609466873
1,21,219,false,composite,1.5604382026,-1.5503330405,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8540165010,0.3624585921,-0.4780518841,1.2560968522,0.7581992753,0.5384615385,4.0000000000,0.7100000000,0.0142000000,1.5428358333,0.2016939593,1.3797702591,0.3437139181,0.9701067386,-0.0593497938,-0.0817091755,-0.4603409628,-0.7263540905,0.5714285714,1.0000000000,0.7333333333,0.0044000000,1.0762168542,-0.0985954783,1.0375666780,-0.0650174498
1,22,220,false,composite,1.5604382026,-1.5503330405,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8540165010,0.3624585921,-0.4780518841,1.2560968522,0.7581992753,0.5384615385,4.0000000000,0.7100000000,0.0142000000,1.5428358333,0.2016939593,1.3797702591,0.3437139181,0.9701067386,-0.0593497938,-0.0817091755,-0.4603409628,-0.7263540905,0.5714285714,1.0000000000,0.7333333333,0.0044000000,1.0762168542,-0.0985954783,1.0375666780,-0.0650174498
1,23,197,false,composite,1.5026965982,-0.8622211184,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7397824529,0.3197343898,-0.4457675149,1.2447946250,0.7172671383,0.5000000000,4.0000000000,0.5650000000,0.0113000000,1.5428358333,0.1276523499,1.3797702591,0.2609218392,0.9871392514,-0.0257578912,-0.0714485466,-0.1912437177,-0.3605096590,0.4285714286,2.0000000000,0.6250000000,0.0037500000,1.0762168542,-0.0827691951,1.0375666780,-0.0486016250
1,24,198,false,composite,1.5026965982,-0.8622211184,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7397824529,0.3197343898,-0.4457675149,1.2447946250,0.7172671383,0.5000000000,4.0000000000,0.5650000000,0.0113000000,1.5428358333,0.1276523499,1.3797702591,0.2609218392,0.9871392514,-0.0257578912,-0.0714485466,-0.1912437177,-0.3605096590,0.4285714286,2.0000000000,0.6250000000,0.0037500000,1.0762168542,-0.0827691951,1.0375666780,-0.0486016250
1,25,231,false,composite,1.4887756971,-2.1771475447,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7088860928,0.3079401840,-0.4407703807,1.2382785944,0.6986408287,0.3076923077,2.0000000000,0.4600000000,0.0092000000,1.5428358333,0.1076266547,1.3797702591,0.2385294447,0.9592171004,-0.0805153243,-0.0728291447,-0.7650673400,-1.1055371392,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.1087139208,1.0375666780,-0.0755128122
1,26,232,false,composite,1.4887756971,-2.1771475447,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7088860928,0.3079401840,-0.4407703807,1.2382785944,0.6986408287,0.3076923077,2.0000000000,0.4600000000,0.0092000000,1.5428358333,0.1076266547,1.3797702591,0.2385294447,0.9592171004,-0.0805153243,-0.0728291447,-0.7650673400,-1.1055371392,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.1087139208,1.0375666780,-0.0755128122
1,27,195,false,composite,1.4469786498,-0.7634748088,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7267635252,0.3147774631,-0.4393501440,1.1974032544,0.7164614999,0.5000000000,4.0000000000,0.5870000000,0.0117400000,1.5428358333,0.1192140395,1.3797702591,0.2514862628,0.9888100959,-0.0224306193,-0.0777773566,-0.1352522025,-0.2883952377,0.5714285714,1.0000000000,0.7233333333,0.0043400000,1.0762168542,-0.0812166785,1.0375666780,-0.0469912760
1,28,196,false,composite,1.4469786498,-0.7634748088,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7267635252,0.3147774631,-0.4393501440,1.1974032544,0.7164614999,0.5000000000,4.0000000000,0.5870000000,0.0117400000,1.5428358333,0.1192140395,1.3797702591,0.2514862628,0.9888100959,-0.0224306193,-0.0777773566,-0.1352522025,-0.2883952377,0.5714285714,1.0000000000,0.7233333333,0.0043400000,1.0762168542,-0.0812166785,1.0375666780,-0.0469912760
1,29,199,false,composite,1.4422436325,-0.9592871946,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8190303514,0.3495166992,-0.4780518841,1.2055676213,0.7311271241,0.5384615385,4.0000000000,0.7816666667,0.0156333333,1.5428358333,0.1790174380,1.3797702591,0.3183574145,0.9839414355,-0.0321099891,-0.0814722698,-0.1993415736,-0.3941216961,0.5714285714,1.0000000000,0.7944444444,0.0047666667,1.0762168542,-0.0857405441,1.0375666780,-0.0516836591
1,30,200,false,composite,1.4422436325,-0.9592871946,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8190303514,0.3495166992,-0.4780518841,1.2055676213,0.7311271241,0.5384615385,4.0000000000,0.7816666667,0.0156333333,1.5428358333,0.1790174380,1.3797702591,0.3183574145,0.9839414355,-0.0321099891,-0.0814722698,-0.1993415736,-0.3941216961,0.5714285714,1.0000000000,0.7944444444,0.0047666667,1.0762168542,-0.0857405441,1.0375666780,-0.0516836591
1,31,71,false,composite,1.4359313282,1.5220643054,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7453414720,0.3218453327,-0.4387830082,1.2516301019,0.7334954334,0.3076923077,2.0000000000,0.9666666667,0.0193333333,1.5428358333,0.1312554676,1.3797702591,0.2649507847,1.0229674441,0.0468426642,-0.0390290075,0.6187037079,1.2002012659,0.2857142857,1.0000000000,0.8333333333,0.0050000000,1.0762168542,-0.0494783276,1.0375666780,-0.0140706465
1,32,72,false,composite,1.4359313282,1.5220643054,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7453414720,0.3218453327,-0.4387830082,1.2516301019,0.7334954334,0.3076923077,2.0000000000,0.9666666667,0.0193333333,1.5428358333,0.1312554676,1.3797702591,0.2649507847,1.0229674441,0.0468426642,-0.0390290075,0.6187037079,1.2002012659,0.2857142857,1.0000000000,0.8333333333,0.0050000000,1.0762168542,-0.0494783276,1.0375666780,-0.0140706465
1,33,237,false,composite,1.4306048498,-2.9481508774,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7031323537,0.3057320635,-0.4383807666,1.1926761602,0.6974121284,0.3461538462,2.0000000000,0.5000000000,0.0100000000,1.5428358333,0.1038973279,1.3797702591,0.2343593743,0.9400434407,-0.1171920945,-0.0822023935,-1.1609879217,-1.4256530679,0.1428571429,1.0000000000,0.6111111111,0.0036666667,1.0762168542,-0.1265297165,1.0375666780,-0.0939922603
1,34,238,false,composite,1.4306048498,-2.9481508774,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7031323537,0.3057320635,-0.4383807666,1.1926761602,0.6974121284,0.3461538462,2.0000000000,0.5000000000,0.0100000000,1.5428358333,0.1038973279,1.3797702591,0.2343593743,0.9400434407,-0.1171920945,-0.0822023935,-1.1609879217,-1.4256530679,0.1428571429,1.0000000000,0.6111111111,0.0036666667,1.0762168542,-0.1265297165,1.0375666780,-0.0939922603
1,35,173,false,composite,1.4130159633,-0.3704668040,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6929968944,0.3018332905,-0.4457121423,1.2104568162,0.6771933314,0.5000000000,4.0000000000,0.5050000000,0.0101000000,1.5428358333,0.0973279580,1.3797702591,0.2270136157,0.9969790616,-0.0060808657,-0.0616962385,-0.0053329641,-0.0985613686,0.4285714286,2.0000000000,0.5250000000,0.0031500000,1.0762168542,-0.0736262327,1.0375666780,-0.0391180801
1,36,174,false,composite,1.4130159633,-0.3704668040,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6929968944,0.3018332905,-0.4457121423,1.2104568162,0.6771933314,0.5000000000,4.0000000000,0.5050000000,0.0101000000,1.5428358333,0.0973279580,1.3797702591,0.2270136157,0.9969790616,-0.0060808657,-0.0616962385,-0.0053329641,-0.0985613686,0.4285714286,2.0000000000,0.5250000000,0.0031500000,1.0762168542,-0.0736262327,1.0375666780,-0.0391180801
1,37,193,false,composite,1.3960511884,-0.7542259973,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7459300423,0.3220686358,-0.4664120543,1.2008024642,0.6905238250,0.5384615385,4.0000000000,0.6420000000,0.0128400000,1.5428358333,0.1316369537,1.3797702591,0.2653773560,0.9890131613,-0.0220258509,-0.0765381012,-0.1422169436,-0.2877762917,0.7142857143,1.0000000000,0.6666666667,0.0040000000,1.0762168542,-0.0810279941,1.0375666780,-0.0467955629
1,38,194,false,composite,1.3960511884,-0.7542259973,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7459300423,0.3220686358,-0.4664120543,1.2008024642,0.6905238250,0.5384615385,4.0000000000,0.6420000000,0.0128400000,1.5428358333,0.1316369537,1.3797702591,0.2653773560,0.9890131613,-0.0220258509,-0.0765381012,-0.1422169436,-0.2877762917,0.7142857143,1.0000000000,0.6666666667,0.0040000000,1.0762168542,-0.0810279941,1.0375666780,-0.0467955629
1,39,179,false,composite,1.3929234965,-0.4103988735,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6854290768,0.2989146029,-0.4324168062,1.2416524807,0.6912649987,0.3461538462,2.0000000000,0.8000000000,0.0160000000,1.5428358333,0.0924228232,1.3797702591,0.2215287767,0.9972146368,-0.0056073469,-0.0580575831,-0.0156847757,-0.0965825072,0.1428571429,1.0000000000,0.6666666667,0.0040000000,1.0762168542,-0.0734073408,1.0375666780,-0.0388910343
1,40,180,false,composite,1.3929234965,-0.4103988735,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6854290768,0.2989146029,-0.4324168062,1.2416524807,0.6912649987,0.3461538462,2.0000000000,0.8000000000,0.0160000000,1.5428358333,0.0924228232,1.3797702591,0.2215287767,0.9972146368,-0.0056073469,-0.0580575831,-0.0156847757,-0.0965825072,0.1428571429,1.0000000000,0.6666666667,0.0040000000,1.0762168542,-0.0734073408,1.0375666780,-0.0388910343
1,41,203,false,composite,1.3798027480,-0.9668061889,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6855118984,0.2989465802,-0.4460676491,1.1869617332,0.6701821592,0.5000000000,4.0000000000,0.4950000000,0.0099000000,1.5428358333,0.0924765047,1.3797702591,0.2215888024,0.9853138408,-0.0293864271,-0.0652720329,-0.2314374828,-0.4502146749,0.4285714286,2.0000000000,0.5416666667,0.0032500000,1.0762168542,-0.0844653315,1.0375666780,-0.0503609439
1,42,204,false,composite,1.3798027480,-0.9668061889,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.6855118984,0.2989465802,-0.4460676491,1.1869617332,0.6701821592,0.5000000000,4.0000000000,0.4950000000,0.0099000000,1.5428358333,0.0924765047,1.3797702591,0.2215888024,0.9853138408,-0.0293864271,-0.0652720329,-0.2314374828,-0.4502146749,0.4285714286,2.0000000000,0.5416666667,0.0032500000,1.0762168542,-0.0844653315,1.0375666780,-0.0503609439
1,43,175,false,composite,1.3694735878,-0.3764526694,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7035665438,0.3058988230,-0.4457675149,1.1788953423,0.6862295091,0.5000000000,4.0000000000,0.6162500000,0.0123250000,1.5428358333,0.1041787513,1.3797702591,0.2346740572,0.9973335669,-0.0053682479,-0.0714923350,0.0100916052,-0.0750884397,0.4285714286,2.0000000000,0.6666666667,0.0040000000,1.0762168542,-0.0732968332,1.0375666780,-0.0387764102
