fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2014-03-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9373692203,0.9216884763
1,2014-03-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9587801485,0.9534114446
1,2014-03-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9653637165,0.9612505465
1,2014-03-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9658323615,0.9603186871
1,2014-03-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9669339125,0.9588215290
1,2014-03-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9525630990,0.9520467785
1,2014-03-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9387497827,0.9503950466
1,2014-03-31,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9340311837,0.9478909504
1,2014-04-01,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9464708477,0.9553193275
1,2014-04-02,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9475102567,0.9630965998
1,2014-04-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9446720760,0.9561540262
1,2014-04-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9547568298,0.9651899712
1,2014-04-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9685271607,0.9880889815
1,2014-04-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9748420977,0.9886631129
1,2014-04-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9836875050,1.0041823265
1,2014-04-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9809710024,1.0028176603
1,2014-04-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9856841019,1.0019078828
1,2014-04-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9756558764,0.9846176947
1,2014-04-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9767636201,0.9859735281
1,2014-04-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9748506126,0.9825596545
1,2014-04-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9770629821,0.9824183298
1,2014-04-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9619110415,0.9659760896
1,2014-04-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9583276037,0.9701893309
1,2014-04-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9567150582,0.9692530550
1,2014-04-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9495325062,0.9673981690
1,2014-04-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9325335366,0.9573994497
1,2014-04-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9082881378,0.9428871743
1,2014-04-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9200774578,0.9532657036
1,2014-04-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9255894462,0.9533496151
1,2014-05-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9319010308,0.9523824245
1,2014-05-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9361711278,0.9527622345
1,2014-05-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9226476908,0.9439250273
1,2014-05-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9223139080,0.9431212433
1,2014-05-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9165587010,0.9424190364
1,2014-05-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9380542230,0.9627962849
1,2014-05-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9368151107,0.9604997593
1,2014-05-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9363136447,0.9594044932
1,2014-05-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9211713618,0.9469105106
1,2014-05-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9203742842,0.9477363765
1,2014-05-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9135945437,0.9341294622
1,2014-05-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9156824811,0.9344076951
1,2014-05-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9236272598,0.9433023155
1,2014-05-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9221770295,0.9410764522
1,2014-05-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9301962577,0.9488228098
1,2014-05-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9386870741,0.9521660211
1,2014-05-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9347110603,0.9483237571
1,2014-05-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9451487070,0.9580707418
1,2014-05-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9356593875,0.9518038767
1,2014-05-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9380285221,0.9523780081
1,2014-06-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9357587932,0.9494896855
1,2014-06-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9278761390,0.9399281894
1,2014-06-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9385887476,0.9497900004
1,2014-06-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9339158104,0.9427767645
1,2014-06-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9305527420,0.9425824431
1,2014-06-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9415529534,0.9545022943
1,2014-06-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9445238697,0.9542814745
1,2014-06-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9430606190,0.9510310075
1,2014-06-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9523251723,0.9611136383
1,2014-06-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9586122594,0.9680120479
1,2014-06-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9493508601,0.9582120665
1,2014-06-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9435622437,0.9540474056
1,2014-06-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9221090367,0.9393275596
1,2014-06-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9288666383,0.9436644599
1,2014-06-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9345915180,0.9425073643
1,2014-06-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9409487674,0.9472373238
1,2014-06-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9367768070,0.9421805511
1,2014-06-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9474676330,0.9491187083
1,2014-06-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9539113717,0.9496398430
1,2014-06-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9624430577,0.9562026066
1,2014-07-01,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9659530000,0.9559552884
1,2014-07-02,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9710406843,0.9587420339
1,2014-07-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9761300771,0.9628581145
1,2014-07-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9743607627,0.9622000715
1,2014-07-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9742532369,0.9611357202
1,2014-07-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9788878444,0.9629817735
1,2014-07-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9651382268,0.9489553017
1,2014-07-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9654219749,0.9463672939
1,2014-07-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9727831346,0.9486461540
1,2014-07-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9844439087,0.9591350931
1,2014-07-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9837925998,0.9605571724
1,2014-07-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9772977813,0.9587420339
1,2014-07-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9716447627,0.9526474082
1,2014-07-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9738886357,0.9557697998
1,2014-07-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9732404049,0.9567193248
1,2014-07-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9850997197,0.9683830251
1,2014-07-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9804861117,0.9706486360
1,2014-07-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9837829304,0.9879520733
1,2014-07-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9931459576,0.9983041042
1,2014-07-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0133189853,1.0263261331
1,2014-07-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0207548363,1.0296251805
1,2014-07-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0227678302,1.0254914344
1,2014-07-31,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0326204980,1.0379633351
1,2014-08-01,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0225736858,1.0287551506
1,2014-08-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0396189203,1.0491677303
1,2014-08-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0442894626,1.0463986503
1,2014-08-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0476928700,1.0436914000
1,2014-08-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0370434023,1.0278983699
1,2014-08-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0421005750,1.0295191870
1,2014-08-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0572434573,1.0446320922
1,2014-08-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0600695997,1.0409664840
1,2014-08-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0606745268,1.0417835171
1,2014-08-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0528403346,1.0316478896
1,2014-08-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9990000000,1.0643522621,1.0425519699
1,2014-08-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0081087728,1.0779252278,1.0486995924
1,2014-08-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0131840291,1.0823356963,1.0487923367
1,2014-08-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0115781258,1.0814542979,1.0449809874
1,2014-08-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0111100422,1.0809968763,1.0397254769
1,2014-08-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0139417475,1.0873196637,1.0446365086
1,2014-08-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0019049689,1.0786001364,1.0346996189
1,2014-08-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9884293242,1.0626866653,1.0264100446
1,2014-08-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9963137906,1.0668648426,1.0279601994
1,2014-08-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9847247794,1.0582291117,1.0207526421
1,2014-08-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,0.9982128599,1.0702352392,1.0326813262
1,2014-09-01,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0150835897,1.0856241851,1.0402024476
1,2014-09-02,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0350826768,1.1017123207,1.0539551029
1,2014-09-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0446087180,1.1107974007,1.0638389959
1,2014-09-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0538113156,1.1205702849,1.0715146911
1,2014-09-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0645189739,1.1278715548,1.0816900662
1,2014-09-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0717013779,1.1337503075,1.0799058424
1,2014-09-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0731610572,1.1367594187,1.0742572727
1,2014-09-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0674466406,1.1344914723,1.0702913496
1,2014-09-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0832073958,1.1465305758,1.0768761952
1,2014-09-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0905148885,1.1551577215,1.0763594769
1,2014-09-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0585469004,1.1224289504,1.0549708739
1,2014-09-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0626587182,1.1300312808,1.0605222829
1,2014-09-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0647922420,1.1355880917,1.0637595008
1,2014-09-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0789725704,1.1465223511,1.0710686352
1,2014-09-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0578003091,1.1304404482,1.0506251408
1,2014-09-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0727085958,1.1445322777,1.0596964170
1,2014-09-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0943599515,1.1615842141,1.0784219336
1,2014-09-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0965829988,1.1613003316,1.0762623162
1,2014-09-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1029935129,1.1650555136,1.0763638933
1,2014-09-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1134694207,1.1746020157,1.0810452725
1,2014-09-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1130203036,1.1798852137,1.0824541026
1,2014-10-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1377120844,1.1988960716,1.0961316792
1,2014-10-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1316151865,1.1927489525,1.0894320074
1,2014-10-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1350629211,1.1905995128,1.0842029952
1,2014-10-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1343624813,1.1879185379,1.0804976394
1,2014-10-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1367285012,1.1930937978,1.0881424199
1,2014-10-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1140328641,1.1774961999,1.0795436980
1,2014-10-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1082694125,1.1678027935,1.0783645204
1,2014-10-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1196317988,1.1805740133,1.0840970017
1,2014-10-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1051613842,1.1705363059,1.0746812467
1,2014-10-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0978920939,1.1593850375,1.0681670634
1,2014-10-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0813099234,1.1425840071,1.0581418458
1,2014-10-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0785487331,1.1433271032,1.0558320710
1,2014-10-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0859724969,1.1457769738,1.0461689978
1,2014-10-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1209370948,1.1736668901,1.0672882007
1,2014-10-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1388248073,1.1905545122,1.0826263420
1,2014-10-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1355024432,1.1939216881,1.0903771160
1,2014-10-31,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1387036005,1.1986412951,1.1077777140
1,2014-11-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1527521830,1.2092507118,1.1096414329
1,2014-11-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1492438233,1.2059937657,1.1099152494
1,2014-11-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1508174491,1.2032853197,1.1056225130
1,2014-11-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1530981023,1.2094003075,1.1067796086
1,2014-11-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1409931298,1.2008627889,1.1050483816
1,2014-11-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1559937125,1.2191757213,1.1331278237
1,2014-11-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1161542909,1.1909463562,1.1299833502
1,2014-11-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1335065098,1.2097697812,1.1457542983
1,2014-11-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1219531346,1.1994628952,1.1393196101
1,2014-11-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1202180217,1.1969515451,1.1399114071
1,2014-11-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1287468094,1.2039740468,1.1337328699
1,2014-11-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1295526179,1.2034296589,1.1223915665
1,2014-11-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1287917673,1.2076035009,1.1205366804
1,2014-11-20,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1243787916,1.2057807490,1.1204836836
1,2014-11-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1378909305,1.2200236345,1.1409580928
1,2014-11-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1625491928,1.2403220332,1.1700179747
1,2014-11-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1815612066,1.2581268404,1.1860494901
1,2014-11-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1870228314,1.2665854621,1.2025933074
1,2014-11-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1936092497,1.2752649854,1.2164917038
1,2014-11-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.2006239851,1.2813880352,1.2404859802
1,2014-12-01,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.1981994994,1.2773817528,1.2453395987
1,2014-12-02,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.2134840536,1.2995293454,1.2913275243
1,2014-12-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.2322194509,1.3178570386,1.3105874248
1,2014-12-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.2569274974,1.3502742332,1.3710037142
1,2014-12-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.2509508935,1.3288837499,1.3800749904
1,2014-12-08,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3118117028,1.3548405381,1.4366004355
1,2014-12-09,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.2626471312,1.3009259004,1.3721343114
1,2014-12-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3196065987,1.3488081486,1.4227638686
1,2014-12-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3557256040,1.3607260710,1.4057430806
1,2014-12-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3591640372,1.3698731978,1.4102566367
1,2014-12-15,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3775238676,1.3867557774,1.4208559858
1,2014-12-16,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3896416193,1.3945385674,1.4589120652
1,2014-12-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4242247236,1.3869469678,1.4841738470
1,2014-12-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4270637750,1.3901374220,1.4776949949
1,2014-12-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4716287322,1.3899776167,1.4941416515
1,2014-12-22,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4561551010,1.3549297989,1.4991365947
1,2014-12-23,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4058484168,1.3274972538,1.4684161481
1,2014-12-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.3630489382,1.3307253443,1.4266679621
1,2014-12-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4259937936,1.3579979678,1.4730533633
1,2014-12-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4749041729,1.3755781991,1.5218192016
1,2014-12-29,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4816635656,1.3634406397,1.5260677740
1,2014-12-30,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4773143381,1.3437424412,1.5269908006
1,2014-12-31,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.4982261229,1.3617570452,1.5606260682
1,2015-01-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.5279138470,1.3938309122,1.6082480601
