date,strategy,industry_equal_weight,benchmark
2014-05-08,1.0000000000,0.9223139080,0.9431212433
2014-05-09,1.0000000000,0.9165587010,0.9424190364
2014-05-12,1.0000000000,0.9380542230,0.9627962849
2014-05-13,1.0000000000,0.9368151107,0.9604997593
2014-05-14,1.0000000000,0.9363136447,0.9594044932
2014-05-15,1.0000000000,0.9211713618,0.9469105106
2014-05-16,1.0000000000,0.9203742842,0.9477363765
2014-05-19,1.0000000000,0.9135945437,0.9341294622
2014-05-20,1.0000000000,0.9156824811,0.9344076951
2014-05-21,1.0000000000,0.9236272598,0.9433023155
2014-05-22,1.0000000000,0.9221770295,0.9410764522
2014-05-23,1.0000000000,0.9301962577,0.9488228098
2014-05-26,1.0000000000,0.9386870741,0.9521660211
2014-05-27,1.0000000000,0.9347110603,0.9483237571
2014-05-28,1.0000000000,0.9451487070,0.9580707418
2014-05-29,1.0000000000,0.9356593875,0.9518038767
2014-05-30,1.0000000000,0.9380285221,0.9523780081
2014-06-03,1.0000000000,0.9357587932,0.9494896855
2014-06-04,1.0000000000,0.9278761390,0.9399281894
2014-06-05,1.0000000000,0.9385887476,0.9497900004
2014-06-06,1.0000000000,0.9339158104,0.9427767645
2014-06-09,1.0000000000,0.9305527420,0.9425824431
2014-06-10,1.0000000000,0.9415529534,0.9545022943
2014-06-11,1.0000000000,0.9445238697,0.9542814745
2014-06-12,1.0000000000,0.9430606190,0.9510310075
2014-06-13,1.0000000000,0.9523251723,0.9611136383
2014-06-16,1.0000000000,0.9586122594,0.9680120479
2014-06-17,1.0000000000,0.9493508601,0.9582120665
2014-06-18,1.0000000000,0.9435622437,0.9540474056
2014-06-19,1.0000000000,0.9221090367,0.9393275596
2014-06-20,1.0000000000,0.9288666383,0.9436644599
2014-06-23,1.0000000000,0.9345915180,0.9425073643
2014-06-24,1.0000000000,0.9409487674,0.9472373238
2014-06-25,1.0000000000,0.9367768070,0.9421805511
2014-06-26,1.0000000000,0.9474676330,0.9491187083
2014-06-27,1.0000000000,0.9539113717,0.9496398430
2014-06-30,1.0000000000,0.9624430577,0.9562026066
2014-07-01,1.0000000000,0.9659530000,0.9559552884
2014-07-02,1.0000000000,0.9710406843,0.9587420339
2014-07-03,1.0000000000,0.9761300771,0.9628581145
2014-07-04,1.0000000000,0.9743607627,0.9622000715
2014-07-07,1.0000000000,0.9742532369,0.9611357202
2014-07-08,1.0000000000,0.9788878444,0.9629817735
2014-07-09,1.0000000000,0.9651382268,0.9489553017
2014-07-10,1.0000000000,0.9654219749,0.9463672939
2014-07-11,1.0000000000,0.9727831346,0.9486461540
2014-07-14,1.0000000000,0.9844439087,0.9591350931
2014-07-15,1.0000000000,0.9837925998,0.9605571724
2014-07-16,1.0000000000,0.9772977813,0.9587420339
2014-07-17,1.0000000000,0.9716447627,0.9526474082
2014-07-18,1.0000000000,0.9738886357,0.9557697998
2014-07-21,1.0000000000,0.9732404049,0.9567193248
2014-07-22,1.0000000000,0.9850997197,0.9683830251
2014-07-23,1.0000000000,0.9804861117,0.9706486360
2014-07-24,1.0000000000,0.9837829304,0.9879520733
2014-07-25,1.0000000000,0.9931459576,0.9983041042
2014-07-28,1.0000000000,1.0133189853,1.0263261331
2014-07-29,1.0000000000,1.0207548363,1.0296251805
2014-07-30,1.0000000000,1.0227678302,1.0254914344
2014-07-31,1.0000000000,1.0326204980,1.0379633351
2014-08-01,1.0000000000,1.0225736858,1.0287551506
2014-08-04,1.0000000000,1.0396189203,1.0491677303
2014-08-05,1.0000000000,1.0442894626,1.0463986503
2014-08-06,1.0000000000,1.0476928700,1.0436914000
2014-08-07,1.0000000000,1.0370434023,1.0278983699
2014-08-08,1.0000000000,1.0421005750,1.0295191870
2014-08-11,1.0000000000,1.0572434573,1.0446320922
2014-08-12,1.0000000000,1.0600695997,1.0409664840
2014-08-13,1.0000000000,1.0606745268,1.0417835171
2014-08-14,1.0000000000,1.0528403346,1.0316478896
2014-08-15,0.9990000000,1.0643522621,1.0425519699
2014-08-18,1.0100538810,1.0779252278,1.0486995924
2014-08-19,1.0173743604,1.0823356963,1.0487923367
2014-08-20,1.0161184638,1.0814542979,1.0449809874
2014-08-21,1.0170555302,1.0809968763,1.0397254769
2014-08-22,1.0194334598,1.0873196637,1.0446365086
2014-08-25,1.0070933593,1.0786001364,1.0346996189
2014-08-26,0.9923978958,1.0626866653,1.0264100446
2014-08-27,1.0022846498,1.0668648426,1.0279601994
2014-08-28,0.9887366587,1.0582291117,1.0207526421
2014-08-29,1.0035172234,1.0702352392,1.0326813262
2014-09-01,1.0233355869,1.0856241851,1.0402024476
2014-09-02,1.0490248544,1.1017123207,1.0539551029
2014-09-03,1.0569763915,1.1107974007,1.0638389959
2014-09-04,1.0662366820,1.1205702849,1.0715146911
2014-09-05,1.0796787268,1.1278715548,1.0816900662
2014-09-09,1.0886827917,1.1337503075,1.0799058424
2014-09-10,1.0936527397,1.1367594187,1.0742572727
2014-09-11,1.0873653936,1.1344914723,1.0702913496
2014-09-12,1.1061211953,1.1465305758,1.0768761952
2014-09-15,1.1177760005,1.1551577215,1.0763594769
2014-09-16,1.0862932612,1.1224289504,1.0549708739
2014-09-17,1.0870654339,1.1300312808,1.0605222829
2014-09-18,1.0843679609,1.1355880917,1.0637595008
2014-09-19,1.1001780283,1.1465223511,1.0710686352
2014-09-22,1.0752874945,1.1304404482,1.0506251408
2014-09-23,1.0924462629,1.1445322777,1.0596964170
2014-09-24,1.1191687394,1.1615842141,1.0784219336
2014-09-25,1.1227070327,1.1613003316,1.0762623162
2014-09-26,1.1227340874,1.1650555136,1.0763638933
2014-09-29,1.1310394631,1.1746020157,1.0810452725
2014-09-30,1.1310952665,1.1798852137,1.0824541026
2014-10-09,1.1570244343,1.1988960716,1.0961316792
2014-10-10,1.1544169955,1.1927489525,1.0894320074
2014-10-13,1.1643495525,1.1905995128,1.0842029952
2014-10-14,1.1666397555,1.1879185379,1.0804976394
2014-10-15,1.1685940369,1.1930937978,1.0881424199
2014-10-16,1.1424814979,1.1774961999,1.0795436980
2014-10-17,1.1357861642,1.1678027935,1.0783645204
2014-10-20,1.1436146056,1.1805740133,1.0840970017
2014-10-21,1.1258635865,1.1705363059,1.0746812467
2014-10-22,1.1220844093,1.1593850375,1.0681670634
2014-10-23,1.1067293324,1.1425840071,1.0581418458
2014-10-24,1.1017090931,1.1433271032,1.0558320710
2014-10-27,1.1102098108,1.1457769738,1.0461689978
2014-10-28,1.1466816532,1.1736668901,1.0672882007
2014-10-29,1.1608897890,1.1905545122,1.0826263420
2014-10-30,1.1525205982,1.1939216881,1.0903771160
2014-10-31,1.1514545215,1.1986412951,1.1077777140
2014-11-03,1.1604597759,1.2092507118,1.1096414329
2014-11-04,1.1499755586,1.2059937657,1.1099152494
2014-11-05,1.1545676173,1.2032853197,1.1056225130
2014-11-06,1.1582674858,1.2094003075,1.1067796086
2014-11-07,1.1495317221,1.2008627889,1.1050483816
2014-11-10,1.1555842783,1.2191757213,1.1331278237
2014-11-11,1.1119070072,1.1909463562,1.1299833502
2014-11-12,1.1288162570,1.2097697812,1.1457542983
2014-11-13,1.1063232571,1.1994628952,1.1393196101
2014-11-14,1.1094904628,1.1969515451,1.1399114071
2014-11-17,1.1210079515,1.2039740468,1.1337328699
2014-11-18,1.1235420144,1.2034296589,1.1223915665
2014-11-19,1.1199762056,1.2076035009,1.1205366804
2014-11-20,1.1148101423,1.2057807490,1.1204836836
2014-11-21,1.1271261365,1.2200236345,1.1409580928
2014-11-24,1.1545565518,1.2403220332,1.1700179747
2014-11-25,1.1719427043,1.2581268404,1.1860494901
2014-11-26,1.1786353252,1.2665854621,1.2025933074
2014-11-27,1.1832962360,1.2752649854,1.2164917038
2014-11-28,1.1907592698,1.2813880352,1.2404859802
2014-12-01,1.1819380149,1.2773817528,1.2453395987
2014-12-02,1.1973504798,1.2995293454,1.2913275243
2014-12-03,1.2133824600,1.3178570386,1.3105874248
2014-12-04,1.2361506797,1.3502742332,1.3710037142
2014-12-05,1.2486361892,1.3288837499,1.3800749904
2014-12-08,1.3206348847,1.3548405381,1.4366004355
2014-12-09,1.2698200615,1.3009259004,1.3721343114
2014-12-10,1.3296701654,1.3488081486,1.4227638686
2014-12-11,1.3511888589,1.3607260710,1.4057430806
2014-12-12,1.3592635068,1.3698731978,1.4102566367
2014-12-15,1.3873192679,1.3867557774,1.4208559858
2014-12-16,1.3946488773,1.3945385674,1.4589120652
2014-12-17,1.4520157333,1.3869469678,1.4841738470
2014-12-18,1.4309149573,1.3901374220,1.4776949949
2014-12-19,1.4512073042,1.3899776167,1.4941416515
2014-12-22,1.4443080453,1.3549297989,1.4991365947
2014-12-23,1.4088825362,1.3274972538,1.4684161481
2014-12-24,1.3571351832,1.3307253443,1.4266679621
2014-12-25,1.4127447923,1.3579979678,1.4730533633
2014-12-26,1.4783088286,1.3755781991,1.5218192016
2014-12-29,1.4766985595,1.3634406397,1.5260677740
2014-12-30,1.4873535591,1.3437424412,1.5269908006
2014-12-31,1.5130540618,1.3617570452,1.5606260682
2015-01-05,1.5413821480,1.3938309122,1.6082480601
2015-01-06,1.5420053857,1.4102477023,1.6080360731
2015-01-07,1.5426730146,1.4103287190,1.6092417491
2015-01-08,1.4975871399,1.3966079961,1.5719099585
2015-01-09,1.4981464591,1.3861189522,1.5663717987
2015-01-12,1.4777915081,1.3691611364,1.5517358642
2015-01-13,1.4679661195,1.3832651644,1.5519390184
2015-01-14,1.4708340435,1.3745997079,1.5468071669
2015-01-15,1.5218790477,1.3955552146,1.5917219084
2015-01-16,1.5274701684,1.4120795622,1.6054259834
2015-01-19,1.4095673922,1.3428277749,1.4817713279
2015-01-20,1.4150175217,1.3838897386,1.4999050475
2015-01-21,1.4825826872,1.4247773693,1.5673301565
2015-01-22,1.4874092387,1.4428409285,1.5755976487
2015-01-23,1.4938599209,1.4337154582,1.5774172036
2015-01-26,1.5096528570,1.4613297991,1.5934310534
2015-01-27,1.5114104637,1.4634044501,1.5788304502
2015-01-28,1.4991865829,1.4506058715,1.5569207125
2015-01-29,1.4876224948,1.4403795295,1.5377005596
2015-01-30,1.4578234281,1.4229147269,1.5167624288
2015-02-02,1.4120899201,1.4085086087,1.4812413604
2015-02-03,1.4529660310,1.4341814957,1.5181138458
2015-02-04,1.4456526537,1.4295906535,1.5023561470
2015-02-05,1.4245106159,1.4188679924,1.4869782581
2015-02-06,1.4022031741,1.3907385813,1.4628956538
2015-02-09,1.4212915778,1.3877448998,1.4776905785
2015-02-10,1.4458039456,1.4081067838,1.5046394234
2015-02-11,1.4548830963,1.4241946791,1.5166431862
2015-02-12,1.4593590549,1.4336674109,1.5205075322
2015-02-13,1.4758552327,1.4535250141,1.5324141342
2015-02-16,1.4836126472,1.4777664087,1.5455087467
2015-02-17,1.5006676204,1.4879268353,1.5555957938
2015-02-25,1.4901225413,1.4820639770,1.5363447262
2015-02-26,1.5435781827,1.5025891291,1.5750146845
2015-02-27,1.5513660150,1.5155020025,1.5779074235
2015-03-02,1.5749751129,1.5404507066,1.5904588193
2015-03-03,1.5414005511,1.5233274825,1.5492273516
2015-03-04,1.5405706825,1.5434630616,1.5593497299
2015-03-05,1.5283053601,1.5405193471,1.5441219985
2015-03-06,1.5185908626,1.5270688066,1.5362519819
2015-03-09,1.5237478314,1.5490959744,1.5624102920
2015-03-10,1.5200936317,1.5598551501,1.5548405902
2015-03-11,1.5169581921,1.5598137260,1.5566248140
2015-03-12,1.5398849572,1.5639748513,1.5867402144
2015-03-13,1.5626246330,1.5828547496,1.5977017078
2015-03-16,1.6091521682,1.6271554540,1.6365704040
2015-03-17,1.6484299911,1.6497125461,1.6592927584
2015-03-18,1.6938271166,1.6841648663,1.6985677630
2015-03-19,1.7028888354,1.6937451002,1.6957810174
2015-03-20,1.7411557631,1.7099389497,1.7191128345
2015-03-23,1.8107763857,1.7513932915,1.7542187617
2015-03-24,1.8446426629,1.7627315831,1.7546559849
2015-03-25,1.8563042024,1.7710907672,1.7402408702
2015-03-26,1.7998494332,1.7620713728,1.7444761934
2015-03-27,1.8208139048,1.7771168857,1.7540597715
2015-03-30,1.8040100958,1.8022172682,1.8055019454
2015-03-31,1.8244264806,1.7990787350,1.7891701151
2015-04-01,1.8719424419,1.8375807604,1.8212773099
2015-04-02,1.9083468099,1.8640536497,1.8216659527
2015-04-03,1.9374565526,1.8934980022,1.8418753782
2015-04-07,1.9719682440,1.9309929968,1.8814021172
2015-04-08,1.9388571345,1.9206251672,1.8971951473
2015-04-09,1.9340585968,1.9017439013,1.8823295603
2015-04-10,1.9814943271,1.9456522602,1.9186676618
2015-04-13,2.0131106265,1.9847786987,1.9525193328
2015-04-14,2.0017378652,1.9905771559,1.9600757853
2015-04-15,1.9167924669,1.9325011231,1.9346064329
2015-04-16,1.9449744420,1.9694568599,1.9933621577
2015-04-17,1.9487271443,1.9992704827,2.0298371675
2015-04-20,1.9071465259,1.9737467189,1.9970586806
2015-04-21,1.9862193930,2.0348273209,2.0400037098
2015-04-22,2.0463216334,2.0880422490,2.0932875206
2015-04-23,2.0644228677,2.1080559810,2.0937644913
2015-04-24,2.0739551982,2.1067202897,2.0768717788
2015-04-27,2.0825197672,2.1386847261,2.1232218488
2015-04-28,2.0259115333,2.0860304515,2.0941928817
2015-04-29,2.0847209657,2.1213173016,2.1085329176
2015-04-30,2.1010495459,2.1241689107,2.0977392472
2015-05-04,2.1014630811,2.1460539913,2.1144553039
2015-05-05,2.0429427832,2.0700269678,2.0301463152
2015-05-06,2.0491354418,2.0442711413,2.0109305787
2015-05-07,2.0273488610,1.9978652989,1.9741685032
2015-05-08,2.1341730168,2.0664942303,2.0131696912
2015-05-11,2.2495816398,2.1484646293,2.0715235239
2015-05-12,2.3149685787,2.1930851103,2.0966483975
2015-05-13,2.3389086080,2.2032280692,2.0838496836
2015-05-14,2.3415458782,2.2090977280,2.0760503292
2015-05-15,2.3453468986,2.1925046366,2.0392573389
2015-05-18,2.4274721801,2.2163845964,2.0205627371
2015-05-19,2.4953327067,2.2756739300,2.0894938369
2015-05-20,2.5396430450,2.3119984474,2.0999606941
2015-05-21,2.6145601613,2.3811893794,2.1379681931
2015-05-22,2.6464361680,2.4260084845,2.1867075330
2015-05-25,2.7037036437,2.4932669927,2.2521408477
2015-05-26,2.7924742130,2.5737609252,2.2960486510
2015-05-27,2.8106489372,2.6003655690,2.2883243754
2015-05-28,2.6439204004,2.4456424101,2.1348899655
2015-05-29,2.6730880542,2.4640258620,2.1379019472
2015-06-01,2.7982261479,2.5846597299,2.2418418135
2015-06-02,2.9062812725,2.6647765226,2.2796859060
2015-06-03,2.9317949673,2.6691627688,2.2716127351
2015-06-04,2.8898113013,2.6693892980,2.2883199590
2015-06-05,2.9348433803,2.7113989955,2.3100177097
2015-06-08,2.8638561875,2.7036677555,2.3644277014
2015-06-09,2.8352567813,2.7031392859,2.3484006024
2015-06-10,2.8724534294,2.7375713799,2.3447129122
2015-06-11,2.9054164502,2.7729006624,2.3435999806
2015-06-12,2.9144898638,2.8090492510,2.3561999567
2015-06-15,2.8243192759,2.7633813155,2.3058751308
2015-06-16,2.6946602177,2.6611807358,2.2368247883
2015-06-17,2.7596305193,2.7082096720,2.2695105309
2015-06-18,2.6365807917,2.6179520771,2.1775258470
2015-06-19,2.4674457389,2.4495222075,2.0479046412
2015-06-23,2.4930116146,2.4818059014,2.1137265986
2015-06-24,2.5208328762,2.5396551195,2.1552583812
2015-06-25,2.4087582378,2.4469847599,2.0785853402
2015-06-26,2.2014815405,2.2525444718,1.9150329684
2015-06-29,2.0330079746,2.1298332483,1.8511542249
2015-06-30,2.1452043021,2.2381152438,1.9754536742
2015-07-01,2.0297337910,2.1188023951,1.8783018076
2015-07-02,1.9126200487,1.9952315035,1.8142552412
2015-07-03,1.8095487006,1.8727714918,1.7161759315
2015-07-06,1.7534050164,1.8381351382,1.7659133768
2015-07-07,1.6550011122,1.7469971348,1.7347601235
2015-07-08,1.5984176316,1.6693417041,1.6177433103
2015-07-09,1.6548916751,1.7520839167,1.7213475306
2015-07-10,1.7192491176,1.8401766309,1.8136192802
2015-07-13,1.8028618999,1.9303895488,1.8601018421
2015-07-14,1.8531601298,1.9429887092,1.8160880453
2015-07-16,1.8531601298,1.8783055832,1.7653922422
2015-07-17,1.8531601298,1.9720239958,1.8334665613
2015-07-20,1.8531601298,2.0046527690,1.8374898975
2015-07-21,1.8531601298,2.0333861918,1.8398747510
2015-07-22,1.8531601298,2.0535093100,1.8359662411
2015-07-23,1.8531601298,2.1121173535,1.8773257842
2015-07-24,1.8531601298,2.0868792596,1.8444103891
2015-07-27,1.8531601298,1.9302424223,1.6865021707
2015-07-28,1.8531601298,1.8877345631,1.6831280446
2015-07-29,1.8531601298,1.9711229013,1.7358112256
2015-07-30,1.8531601298,1.9213812407,1.6850359274
2015-07-31,1.8531601298,1.8969013953,1.6856056424
2015-08-03,1.8531601298,1.8500667231,1.6911438023
2015-08-04,1.8531601298,1.9386032959,1.7436635767
2015-08-05,1.8531601298,1.9172198277,1.7077759474
2015-08-06,1.8531601298,1.9048799764,1.6922964815
2015-08-07,1.8531601298,1.9590081640,1.7254636111
2015-08-10,1.8531601298,2.0549948598,1.8038148824
2015-08-11,1.8531601298,2.0688654221,1.7960022789
2015-08-12,1.8531601298,2.0450239650,1.7736818164
2015-08-13,1.8531601298,2.0899363862,1.7998842904
2015-08-14,1.8531601298,2.1010394916,1.7990363425
2015-08-17,1.8531601298,2.1289933425,1.8009486417
2015-08-18,1.8531601298,1.9820031941,1.6894523228
2015-08-19,1.8531601298,2.0241300119,1.7162730922
2015-08-20,1.8531601298,1.9589755122,1.6612050577
2015-08-21,1.8531601298,1.8602540899,1.5852828039
2015-08-24,1.8531601298,1.7110089170,1.4466035711
2015-08-25,1.8531601298,1.5871363784,1.3438782135
2015-08-26,1.8531601298,1.5403733918,1.3362643478
2015-08-27,1.8531601298,1.6034446819,1.4157373835
2015-08-28,1.8531601298,1.6922061282,1.4760874270
2015-08-31,1.8531601298,1.6569711977,1.4867971859
2015-09-01,1.8531601298,1.5907105800,1.4848274735
2015-09-07,1.8531601298,1.5530345377,1.4355449169
2015-09-08,1.8531601298,1.6075472377,1.4724350679
2015-09-09,1.8531601298,1.6554828532,1.5012697137
2015-09-10,1.8531601298,1.6317129426,1.4828312628
2015-09-11,1.8531601298,1.6393100141,1.4782514607
2015-09-14,1.8531601298,1.5551363108,1.4490767525
2015-09-15,1.8531601298,1.4784089593,1.3921494155
2015-09-16,1.8531601298,1.5689729829,1.4614956565
2015-09-17,1.8531601298,1.5381739021,1.4295871995
2015-09-18,1.8531601298,1.5543041972,1.4358893958
2015-09-21,1.8531601298,1.6013044015,1.4610540169
2015-09-22,1.8531601298,1.6121574646,1.4746476821
2015-09-23,1.8531601298,1.5880863446,1.4410830768
2015-09-24,1.8531601298,1.6066139537,1.4507858976
2015-09-25,1.8531601298,1.5613257739,1.4273569198
2015-09-28,1.8531601298,1.5843911432,1.4321266269
2015-09-29,1.8531601298,1.5551786955,1.4039058601
2015-09-30,1.8531601298,1.5620376190,1.4145493731
2015-10-08,1.8531601298,1.6184376187,1.4558559195
2015-10-09,1.8531601298,1.6398979188,1.4751290692
2015-10-12,1.8531601298,1.7021149838,1.5226362348
2015-10-13,1.8531601298,1.7158487800,1.5214658900
2015-10-14,1.8531601298,1.6959214741,1.5042728626
2015-10-15,1.8531601298,1.7439561905,1.5399131737
2015-10-16,1.8531601298,1.7700518980,1.5607850585
2015-10-19,1.8531601298,1.7713745754,1.5608336388
2015-10-20,1.8531601298,1.7988568975,1.5800537917
2015-10-21,1.8531601298,1.7043331808,1.5339245415
2015-10-22,1.8531601298,1.7561789507,1.5565718172
2015-10-23,1.8531601298,1.7959540640,1.5772008003
2015-10-26,1.8531601298,1.8073667206,1.5851591448
2015-10-27,1.8531601298,1.8186386791,1.5867578800
2015-10-28,1.8531601298,1.7795565541,1.5567440566
2015-10-29,1.8531601298,1.7925112809,1.5604494124
2015-10-30,1.8531601298,1.7876749869,1.5607894748
2015-11-02,1.8531601298,1.7519938985,1.5351213846
2015-11-03,1.8531601298,1.7490768622,1.5304974186
2015-11-04,1.8531601298,1.8310679468,1.6025067460
2015-11-05,1.8531601298,1.8478906457,1.6367028958
2015-11-06,1.8531601298,1.8907472708,1.6753021919
2015-11-09,1.8531601298,1.9173121022,1.6960504176
2015-11-10,1.8531601298,1.9263436964,1.6929103604
2015-11-11,1.8531601298,1.9478922722,1.6930914326
2015-11-12,1.8531601298,1.9466570289,1.6761633890
2015-11-13,1.8531601298,1.9107740816,1.6544877202
2015-11-16,1.8531601298,1.9401263742,1.6623886516
2015-11-17,1.8531601298,1.9306329598,1.6598536407
2015-11-18,1.8531601298,1.9024766823,1.6409470518
2015-11-19,1.8531601298,1.9463824890,1.6671760243
2015-11-20,1.8531601298,1.9670660468,1.6669154569
2015-11-23,1.8531601298,1.9525354446,1.6576233610
2015-11-24,1.8531601298,1.9650855399,1.6578662627
2015-11-25,1.8531601298,1.9931448152,1.6701085108
2015-11-26,1.8531601298,1.9855899524,1.6603129458
2015-11-27,1.8531601298,1.8695135675,1.5709074368
2015-11-30,1.8531601298,1.8764663782,1.5750676813
2015-12-01,1.8531601298,1.8814182636,1.5862367453
2015-12-02,1.8531601298,1.8921664261,1.6437602957
2015-12-03,1.8531601298,1.9268423503,1.6558391372
2015-12-04,1.8531601298,1.9127237530,1.6241691656
2015-12-07,1.8531601298,1.9318785311,1.6285943938
2015-12-08,1.8531601298,1.8933805115,1.6000688958
2015-12-09,1.8531601298,1.8916552953,1.6057748787
2015-12-10,1.8531601298,1.8862029284,1.6000953941
2015-12-11,1.8531601298,1.8742221156,1.5934619682
2015-12-14,1.8531601298,1.9139775401,1.6390656674
2015-12-15,1.8531601298,1.9267608813,1.6315887099
2015-12-16,1.8531601298,1.9332421164,1.6276360360
2015-12-17,1.8531601298,1.9801577019,1.6587495418
2015-12-18,1.8531601298,1.9799533542,1.6640580491
2015-12-21,1.8531601298,2.0105424077,1.7073608063
2015-12-22,1.8531601298,2.0254628041,1.7121172641
2015-12-23,1.8531601298,2.0041031394,1.7075462949
2015-12-24,1.8531601298,1.9952830280,1.6912144646
2015-12-25,1.8531601298,2.0067736437,1.6951008926
2015-12-28,1.8531601298,1.9579652630,1.6462688083
2015-12-29,1.8531601298,1.9775523379,1.6613905463
2015-12-30,1.8531601298,1.9925527378,1.6628523732
2015-12-31,1.8531601298,1.9659742578,1.6477571336
2016-01-04,1.8531601298,1.8134578581,1.5320784882
2016-01-05,1.8531601298,1.7968136628,1.5363668081
2016-01-06,1.8531601298,1.8450241157,1.5633200694
2016-01-07,1.8531601298,1.6979343365,1.4549284765
2016-01-08,1.8531601298,1.7248977799,1.4845978210
2016-01-11,1.8531601298,1.6176350548,1.4099121579
2016-01-12,1.8531601298,1.6168061528,1.4201846937
2016-01-13,1.8531601298,1.5665093580,1.3937613998
2016-01-14,1.8531601298,1.6140513655,1.4227727014
2016-01-15,1.8531601298,1.5553071681,1.3773544908
2016-01-18,1.8531601298,1.5755055188,1.3826541653
2016-01-19,1.8531601298,1.6318724590,1.4234616591
2016-01-20,1.8531601298,1.6147938518,1.4019317314
2016-01-21,1.8531601298,1.5526330917,1.3608460047
2016-01-22,1.8531601298,1.5754717362,1.3750270504
2016-01-25,1.8531601298,1.5924787027,1.3818415486
2016-01-26,1.8531601298,1.4820361148,1.2986454915
2016-01-27,1.8531601298,1.4684648083,1.2941584338
2016-01-28,1.8531601298,1.4081882979,1.2603332612
2016-01-29,1.8531601298,1.4570920400,1.3011098402
2016-02-01,1.8531601298,1.4361803670,1.2812183952
2016-02-02,1.8531601298,1.4799581117,1.3078404268
2016-02-03,1.8531601298,1.4828926459,1.3022360210
2016-02-04,1.8531601298,1.5107136845,1.3181880413
2016-02-05,1.8531601298,1.4980177796,1.3089268601
2016-02-15,1.8531601298,1.4957336552,1.3013836567
2016-02-16,1.8531601298,1.5527238421,1.3412769566
2016-02-17,1.8531601298,1.5738603867,1.3528832438
2016-02-18,1.8531601298,1.5705053680,1.3486346714
2016-02-19,1.8531601298,1.5750508322,1.3477028119
2016-02-22,1.8531601298,1.6099169992,1.3774163203
2016-02-23,1.8531601298,1.6003822301,1.3643835374
2016-02-24,1.8531601298,1.6102885378,1.3733002398
2016-02-25,1.8531601298,1.4924598998,1.2890354151
2016-02-26,1.8531601298,1.4979912431,1.3019666209
2016-02-29,1.8531601298,1.4284774151,1.2708045348
2016-03-01,1.8531601298,1.4592721227,1.2943085912
2016-03-02,1.8531601298,1.5286462393,1.3475879856
2016-03-03,1.8531601298,1.5311495246,1.3507192100
2016-03-04,1.8531601298,1.5031906201,1.3663841646
2016-03-07,1.8531601298,1.5309489021,1.3712201176
2016-03-08,1.8531601298,1.5365045530,1.3724699575
2016-03-09,1.8531601298,1.5043708619,1.3566769274
