fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2010-04-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9731077214,0.8761381862
1,2010-04-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9505283301,0.8655900748
1,2010-04-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9352301577,0.8676578327
1,2010-05-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9278782087,0.8541028448
1,2010-05-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9450846866,0.8588946122
1,2010-05-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9104510393,0.8194261759
1,2010-05-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8924915086,0.8024343536
1,2010-05-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8862894008,0.8084990227
1,2010-05-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8667442156,0.7922596267
1,2010-05-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8559768197,0.7971645409
1,2010-05-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8775339262,0.8166116490
1,2010-05-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8778107881,0.8112682909
1,2010-05-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8267318934,0.7679047756
1,2010-05-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8376231740,0.7839235354
1,2010-05-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8379555108,0.7813268161
1,2010-05-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8260021470,0.7711011730
1,2010-05-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8405925722,0.7831993958
1,2010-05-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8751297331,0.8128099162
1,2010-05-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8633904557,0.7959708421
1,2010-05-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8650125868,0.7959708421
1,2010-05-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8800822267,0.8089940400
1,2010-05-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8809822121,0.8062558872
1,2010-05-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8563420871,0.7844638114
1,2010-06-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8434536926,0.7762323809
1,2010-06-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8527445563,0.7800143131
1,2010-06-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8475104159,0.7739468153
1,2010-06-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8524058963,0.7762974403
1,2010-06-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8445595817,0.7625303021
1,2010-06-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8503314920,0.7635542808
1,2010-06-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8716379496,0.7869728419
1,2010-06-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8705460622,0.7778899817
1,2010-06-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8696742456,0.7803933549
1,2010-06-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8619343185,0.7758278811
1,2010-06-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8354640318,0.7626575923
1,2010-06-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8599768246,0.7865570274
1,2010-06-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8645886482,0.7874226005
1,2010-06-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8590460305,0.7802886941
1,2010-06-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8596733731,0.7800058271
1,2010-06-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8498358497,0.7740062174
1,2010-06-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8390125655,0.7684874817
1,2010-06-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7965053558,0.7331969914
1,2010-06-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7840874866,0.7250079910
1,2010-07-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7733801441,0.7145419110
1,2010-07-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7708542551,0.7168161619
1,2010-07-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7659308124,0.7107458355
1,2010-07-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7846183649,0.7249599036
1,2010-07-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7942266651,0.7299327059
1,2010-07-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.7914952388,0.7286428323
1,2010-07-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8143434511,0.7487773073
1,2010-07-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8231904542,0.7570143951
1,2010-07-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8115836672,0.7452386408
1,2010-07-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8189975611,0.7506187716
1,2010-07-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8027695452,0.7378642974
1,2010-07-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8062512790,0.7400169154
1,2010-07-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8256909496,0.7587823140
1,2010-07-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8474380369,0.7754799546
1,2010-07-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8505482219,0.7771318981
1,2010-07-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8609824872,0.7867352336
1,2010-07-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8622815816,0.7900702359
1,2010-07-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8718509127,0.7951533564
1,2010-07-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8700781732,0.7908170048
1,2010-07-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8897411052,0.8100519627
1,2010-07-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8952137870,0.8140856465
1,2010-07-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8945710756,0.8115030705
1,2010-08-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9099564157,0.8251994920
1,2010-08-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8949509834,0.8106884135
1,2010-08-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9023202341,0.8136472026
1,2010-08-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9025938286,0.8064058067
1,2010-08-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9194493266,0.8196524696
1,2010-08-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9290314232,0.8254738730
1,2010-08-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8988466764,0.8012604555
1,2010-08-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9076031296,0.8062304291
1,2010-08-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8959448250,0.7966638663
1,2010-08-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9106271005,0.8077409391
1,2010-08-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9308618418,0.8265600824
1,2010-08-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9380937746,0.8322768250
1,2010-08-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9373127270,0.8308822905
1,2010-08-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9406546193,0.8359852117
1,2010-08-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9204297028,0.8198419905
1,2010-08-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9243162077,0.8192366550
1,2010-08-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9342724588,0.8236606953
1,2010-08-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9149782452,0.8041966152
1,2010-08-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9205834152,0.8061964851
1,2010-08-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9256629440,0.8085951975
1,2010-08-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9481533068,0.8245602125
1,2010-08-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9508521208,0.8212167242
1,2010-09-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9411580290,0.8157998207
1,2010-09-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9572853722,0.8263649041
1,2010-09-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9625074340,0.8260311210
1,2010-09-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9690331743,0.8415548635
1,2010-09-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9752321658,0.8438234570
1,2010-09-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9808138223,0.8432181216
1,2010-09-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9650153272,0.8277990399
1,2010-09-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9697091931,0.8295217001
1,2010-09-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9853321690,0.8379426515
1,2010-09-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9888188694,0.8387035638
1,2010-09-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9731776342,0.8240453945
1,2010-09-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9519191296,0.8083745612
1,2010-09-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9527567827,0.8093872252
1,2010-09-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9459930777,0.8061229397
1,2010-09-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9454857322,0.8082868724
1,2010-09-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9661751576,0.8217371996
1,2010-09-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9606172595,0.8149144469
1,2010-09-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9532412434,0.8131889580
1,2010-09-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9684974835,0.8303759586
1,2010-10-08,train,ret60_ret5_top5_riskoff0,0.9990000000,0.9953358940,0.8611122897
1,2010-10-11,train,ret60_ret5_top5_riskoff0,1.0002666261,1.0092114628,0.8861941090
1,2010-10-12,train,ret60_ret5_top5_riskoff0,0.9966998695,1.0177598278,0.8974607027
1,2010-10-13,train,ret60_ret5_top5_riskoff0,0.9944063923,1.0257104438,0.9101472889
1,2010-10-14,train,ret60_ret5_top5_riskoff0,0.9633487211,1.0075261518,0.9120028966
1,2010-10-15,train,ret60_ret5_top5_riskoff0,0.9614720452,1.0189346511,0.9412909485
1,2010-10-18,train,ret60_ret5_top5_riskoff0,0.9535347320,1.0087812416,0.9352036501
1,2010-10-19,train,ret60_ret5_top5_riskoff0,0.9824706133,1.0363241445,0.9548657372
1,2010-10-20,train,ret60_ret5_top5_riskoff0,0.9991199384,1.0401771983,0.9608653468
1,2010-10-21,train,ret60_ret5_top5_riskoff0,1.0038730438,1.0438220757,0.9545885275
1,2010-10-22,train,ret60_ret5_top5_riskoff0,1.0129116465,1.0512141730,0.9557115096
1,2010-10-25,train,ret60_ret5_top5_riskoff0,1.0408385624,1.0788590053,0.9846827505
1,2010-10-26,train,ret60_ret5_top5_riskoff0,1.0445905298,1.0809386816,0.9804397451
1,2010-10-27,train,ret60_ret5_top5_riskoff0,1.0315311566,1.0681676701,0.9628425873
1,2010-10-28,train,ret60_ret5_top5_riskoff0,1.0300986460,1.0668348235,0.9610944691
1,2010-10-29,train,ret60_ret5_top5_riskoff0,1.0386414734,1.0720360187,0.9560848941
1,2010-11-01,train,ret60_ret5_top5_riskoff0,1.0640877837,1.1000812129,0.9823971849
1,2010-11-02,train,ret60_ret5_top5_riskoff0,1.0571888413,1.0948062492,0.9796052874
1,2010-11-03,train,ret60_ret5_top5_riskoff0,1.0545597573,1.0798967154,0.9675014073
1,2010-11-04,train,ret60_ret5_top5_riskoff0,1.0831807664,1.1026203821,0.9845186876
1,2010-11-05,train,ret60_ret5_top5_riskoff0,1.0902547763,1.1170991361,0.9959182288
1,2010-11-08,train,ret60_ret5_top5_riskoff0,1.1043551702,1.1368252756,1.0037734461
1,2010-11-09,train,ret60_ret5_top5_riskoff0,1.0982511789,1.1368575300,0.9968092599
1,2010-11-10,train,ret60_ret5_top5_riskoff0,1.0947134106,1.1367443427,0.9897828430
1,2010-11-11,train,ret60_ret5_top5_riskoff0,1.1022333120,1.1338173561,0.9928576076
1,2010-11-12,train,ret60_ret5_top5_riskoff0,1.0360372392,1.0678295009,0.9311501656
1,2010-11-15,train,ret60_ret5_top5_riskoff0,1.0414375885,1.0884790616,0.9376730793
1,2010-11-16,train,ret60_ret5_top5_riskoff0,0.9905819315,1.0492519818,0.8965583569
1,2010-11-17,train,ret60_ret5_top5_riskoff0,0.9622229872,1.0178870770,0.8779937939
1,2010-11-18,train,ret60_ret5_top5_riskoff0,0.9830062134,1.0316973035,0.8904540864
1,2010-11-19,train,ret60_ret5_top5_riskoff0,0.9964267649,1.0537225192,0.8991918489
1,2010-11-22,train,ret60_ret5_top5_riskoff0,0.9994782068,1.0622989901,0.8972372377
1,2010-11-23,train,ret60_ret5_top5_riskoff0,0.9733854025,1.0447401892,0.8789187691
1,2010-11-24,train,ret60_ret5_top5_riskoff0,1.0006516358,1.0676318027,0.8986798596
1,2010-11-25,train,ret60_ret5_top5_riskoff0,1.0158239923,1.0797802831,0.9118162043
1,2010-11-26,train,ret60_ret5_top5_riskoff0,1.0049132827,1.0720024153,0.9037177213
1,2010-11-29,train,ret60_ret5_top5_riskoff0,1.0008422512,1.0731790234,0.9023599596
1,2010-11-30,train,ret60_ret5_top5_riskoff0,0.9906713255,1.0495743708,0.8873510352
1,2010-12-01,train,ret60_ret5_top5_riskoff0,0.9907123640,1.0497871761,0.8870766541
1,2010-12-02,train,ret60_ret5_top5_riskoff0,0.9963002135,1.0551662134,0.8924624423
1,2010-12-03,train,ret60_ret5_top5_riskoff0,0.9926644681,1.0516322089,0.8933393301
1,2010-12-06,train,ret60_ret5_top5_riskoff0,0.9788361806,1.0435249643,0.8954353748
1,2010-12-07,train,ret60_ret5_top5_riskoff0,0.9968195855,1.0557478488,0.9052706613
1,2010-12-08,train,ret60_ret5_top5_riskoff0,0.9957762746,1.0506785575,0.8972202657
1,2010-12-09,train,ret60_ret5_top5_riskoff0,0.9822761986,1.0329789104,0.8834983862
1,2010-12-10,train,ret60_ret5_top5_riskoff0,1.0003187715,1.0452549268,0.8944198822
1,2010-12-13,train,ret60_ret5_top5_riskoff0,1.0336488704,1.0772468797,0.9224463472
1,2010-12-14,train,ret60_ret5_top5_riskoff0,1.0427965620,1.0873686960,0.9248252589
1,2010-12-15,train,ret60_ret5_top5_riskoff0,1.0347372444,1.0814288747,0.9186502717
1,2010-12-16,train,ret60_ret5_top5_riskoff0,1.0321922431,1.0794868405,0.9138500182
1,2010-12-17,train,ret60_ret5_top5_riskoff0,1.0342944220,1.0807087778,0.9124328544
1,2010-12-20,train,ret60_ret5_top5_riskoff0,1.0204434424,1.0673239642,0.8991381042
1,2010-12-21,train,ret60_ret5_top5_riskoff0,1.0297683609,1.0820224506,0.9191792330
1,2010-12-22,train,ret60_ret5_top5_riskoff0,1.0213609053,1.0736849345,0.9095447821
1,2010-12-23,train,ret60_ret5_top5_riskoff0,1.0002629861,1.0574047576,0.9019526311
1,2010-12-24,train,ret60_ret5_top5_riskoff0,0.9816151918,1.0434607776,0.8946970918
1,2010-12-27,train,ret60_ret5_top5_riskoff0,0.9536035070,1.0176334077,0.8768057524
1,2010-12-28,train,ret60_ret5_top5_riskoff0,0.9349264511,0.9976338785,0.8613102966
1,2010-12-29,train,ret60_ret5_top5_riskoff0,0.9541564585,1.0114030005,0.8660907494
1,2010-12-30,train,ret60_ret5_top5_riskoff0,0.9645590208,1.0138699678,0.8667328576
1,2010-12-31,train,ret60_ret5_top5_riskoff0,0.9914705363,1.0343289900,0.8848816060
1,2011-01-04,train,ret60_ret5_top5_riskoff0,1.0122507379,1.0510977051,0.9022552988
1,2011-01-05,train,ret60_ret5_top5_riskoff0,1.0139414981,1.0495331035,0.8982895031
1,2011-01-06,train,ret60_ret5_top5_riskoff0,1.0075952809,1.0451008271,0.8937579733
1,2011-01-07,train,ret60_ret5_top5_riskoff0,0.9944191972,1.0417264776,0.8957323852
1,2011-01-10,train,ret60_ret5_top5_riskoff0,0.9725720744,1.0186590961,0.8792044648
1,2011-01-11,train,ret60_ret5_top5_riskoff0,0.9683358574,1.0166391778,0.8839368301
1,2011-01-12,train,ret60_ret5_top5_riskoff0,0.9700521378,1.0225186812,0.8888643737
1,2011-01-13,train,ret60_ret5_top5_riskoff0,0.9675202109,1.0227952927,0.8885645347
1,2011-01-14,train,ret60_ret5_top5_riskoff0,0.9387431244,1.0049820785,0.8745852462
1,2011-01-17,train,ret60_ret5_top5_riskoff0,0.9026124448,0.9649745949,0.8413455419
1,2011-01-18,train,ret60_ret5_top5_riskoff0,0.9033018631,0.9678255597,0.8422790031
1,2011-01-19,train,ret60_ret5_top5_riskoff0,0.9327283189,0.9903326864,0.8612876673
1,2011-01-20,train,ret60_ret5_top5_riskoff0,0.8962750930,0.9569309314,0.8329613632
1,2011-01-21,train,ret60_ret5_top5_riskoff0,0.9058675124,0.9653947954,0.8439224605
1,2011-01-24,train,ret60_ret5_top5_riskoff0,0.8864533907,0.9506181761,0.8356542573
1,2011-01-25,train,ret60_ret5_top5_riskoff0,0.8713338937,0.9397723275,0.8312471890
1,2011-01-26,train,ret60_ret5_top5_riskoff0,0.8893878853,0.9545554091,0.8424996393
1,2011-01-27,train,ret60_ret5_top5_riskoff0,0.9117306345,0.9695979202,0.8560885713
1,2011-01-28,train,ret60_ret5_top5_riskoff0,0.9200839792,0.9775712109,0.8589936157
1,2011-01-31,train,ret60_ret5_top5_riskoff0,0.9349035184,0.9911470387,0.8702432374
1,2011-02-01,train,ret60_ret5_top5_riskoff0,0.9349035184,0.9921721636,0.8704610450
1,2011-02-09,train,ret60_ret5_top5_riskoff0,0.9349035184,0.9865627550,0.8601844859
1,2011-02-10,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0116875181,0.8780645107
1,2011-02-11,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0205508354,0.8828166767
1,2011-02-14,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0422681688,0.9105885614
1,2011-02-15,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0430740499,0.9101727469
1,2011-02-16,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0585102881,0.9189020233
1,2011-02-17,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0613602543,0.9181609117
1,2011-02-18,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0499769525,0.9085349468
1,2011-02-21,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0717201682,0.9215553161
1,2011-02-22,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0441426588,0.8948724694
1,2011-02-23,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0532257082,0.8980292654
1,2011-02-24,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0590482056,0.9026117113
1,2011-02-25,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0609556769,0.9045012630
1,2011-02-28,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0768481683,0.9163647061
1,2011-03-01,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0815162871,0.9207010576
1,2011-03-02,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0784424203,0.9174226288
1,2011-03-03,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0632320646,0.9113183584
1,2011-03-04,train,ret60_ret5_top5_riskoff0,0.9349035184,1.0775355069,0.9251646993
1,2011-03-07,train,ret60_ret5_top5_riskoff0,0.9339686149,1.0936843280,0.9432229303
1,2011-03-08,train,ret60_ret5_top5_riskoff0,0.9351442549,1.0978967346,0.9440573881
1,2011-03-09,train,ret60_ret5_top5_riskoff0,0.9349020223,1.0988503640,0.9444534019
