rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
28,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4451046338,1.4498270513,-0.0032572282,1.4419284927,0.0022027036
29,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4421997719,1.4498270513,-0.0052608202,1.4419284927,0.0001881364
30,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4421997719,1.4498270513,-0.0052608202,1.4419284927,0.0001881364
31,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4416241591,1.4498270513,-0.0056578419,1.4419284927,-0.0002110601
32,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4416241591,1.4498270513,-0.0056578419,1.4419284927,-0.0002110601
33,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4416241591,1.4498270513,-0.0056578419,1.4419284927,-0.0002110601
34,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4416241591,1.4498270513,-0.0056578419,1.4419284927,-0.0002110601
35,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4416241591,1.4498270513,-0.0056578419,1.4419284927,-0.0002110601
36,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4416241591,1.4498270513,-0.0056578419,1.4419284927,-0.0002110601
37,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4416241591,1.4498270513,-0.0056578419,1.4419284927,-0.0002110601
38,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4416241591,1.4498270513,-0.0056578419,1.4419284927,-0.0002110601
39,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4358998346,1.4498270513,-0.0096061228,1.4419284927,-0.0041809688
40,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4358998346,1.4498270513,-0.0096061228,1.4419284927,-0.0041809688
41,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4353455708,1.4498270513,-0.0099884193,1.4419284927,-0.0045653594
42,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4339111156,1.4498270513,-0.0109778168,1.4419284927,-0.0055601766
43,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4339111156,1.4498270513,-0.0109778168,1.4419284927,-0.0055601766
44,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4300833571,1.4498270513,-0.0136179651,1.4419284927,-0.0082147871
45,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4281879466,1.4498270513,-0.0149253007,1.4419284927,-0.0095292840
46,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4281879466,1.4498270513,-0.0149253007,1.4419284927,-0.0095292840
47,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4275928057,1.4498270513,-0.0153357917,1.4419284927,-0.0099420235
48,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4275928057,1.4498270513,-0.0153357917,1.4419284927,-0.0099420235
49,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.4226373598,1.4498270513,-0.0187537482,1.4419284927,-0.0133787029
50,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4221907434,1.4498270513,-0.0190617963,1.4419284927,-0.0136884383
51,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4221907434,1.4498270513,-0.0190617963,1.4419284927,-0.0136884383
52,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4203592726,1.4498270513,-0.0203250303,1.4419284927,-0.0149585920
53,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4193609526,1.4498270513,-0.0210136090,1.4419284927,-0.0156509426
54,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4187482452,1.4498270513,-0.0214362162,1.4419284927,-0.0160758648
55,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4175889089,1.4498270513,-0.0222358539,1.4419284927,-0.0168798827
56,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.4173865644,1.4498270513,-0.0223754184,1.4419284927,-0.0170202117
57,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4149889630,1.4498270513,-0.0240291339,1.4419284927,-0.0186829858
58,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4134159377,1.4498270513,-0.0251141084,1.4419284927,-0.0197739036
59,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4134159377,1.4498270513,-0.0251141084,1.4419284927,-0.0197739036
60,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4134159377,1.4498270513,-0.0251141084,1.4419284927,-0.0197739036
61,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4134159377,1.4498270513,-0.0251141084,1.4419284927,-0.0197739036
62,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4127252802,1.4498270513,-0.0255904807,1.4419284927,-0.0202528853
63,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4127252802,1.4498270513,-0.0255904807,1.4419284927,-0.0202528853
64,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4127252802,1.4498270513,-0.0255904807,1.4419284927,-0.0202528853
65,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4127252802,1.4498270513,-0.0255904807,1.4419284927,-0.0202528853
66,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4114960398,1.4498270513,-0.0264383338,1.4419284927,-0.0211053828
67,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4101738420,1.4498270513,-0.0273503031,1.4419284927,-0.0220223477
68,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4101738420,1.4498270513,-0.0273503031,1.4419284927,-0.0220223477
69,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4089553236,1.4498270513,-0.0281907609,1.4419284927,-0.0228674094
70,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4089553236,1.4498270513,-0.0281907609,1.4419284927,-0.0228674094
71,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.4028121556,1.4498270513,-0.0324279339,1.4419284927,-0.0271277926
72,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.4028121556,1.4498270513,-0.0324279339,1.4419284927,-0.0271277926
73,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3998622505,1.4498270513,-0.0344625939,1.4419284927,-0.0291735980
74,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3998622505,1.4498270513,-0.0344625939,1.4419284927,-0.0291735980
75,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3986763775,1.4498270513,-0.0352805349,1.4419284927,-0.0299960195
76,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3936644201,1.4498270513,-0.0387374696,1.4419284927,-0.0334718905
77,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3919471453,1.4498270513,-0.0399219383,1.4419284927,-0.0346628474
78,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3900756385,1.4498270513,-0.0412127865,1.4419284927,-0.0359607667
79,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3878630157,1.4498270513,-0.0427389154,1.4419284927,-0.0374952553
80,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3870128065,1.4498270513,-0.0433253365,1.4419284927,-0.0380848887
81,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3847833122,1.4498270513,-0.0448631022,1.4419284927,-0.0396310779
82,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3847833122,1.4498270513,-0.0448631022,1.4419284927,-0.0396310779
83,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3838977473,1.4498270513,-0.0454739095,1.4419284927,-0.0402452311
84,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3828927055,1.4498270513,-0.0461671244,1.4419284927,-0.0409422433
85,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3815216665,1.4498270513,-0.0471127813,1.4419284927,-0.0418930803
86,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3815216665,1.4498270513,-0.0471127813,1.4419284927,-0.0418930803
87,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3815216665,1.4498270513,-0.0471127813,1.4419284927,-0.0418930803
88,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3815216665,1.4498270513,-0.0471127813,1.4419284927,-0.0418930803
89,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3809228230,1.4498270513,-0.0475258261,1.4419284927,-0.0423083877
90,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3806179595,1.4498270513,-0.0477361019,1.4419284927,-0.0425198153
91,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3794844195,1.4498270513,-0.0485179469,1.4419284927,-0.0433059431
92,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3751374632,1.4498270513,-0.0515162054,1.4419284927,-0.0463206254
93,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3751374632,1.4498270513,-0.0515162054,1.4419284927,-0.0463206254
94,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3729844310,1.4498270513,-0.0530012323,1.4419284927,-0.0478137869
95,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3724178263,1.4498270513,-0.0533920408,1.4419284927,-0.0482067361
96,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3711303060,1.4498270513,-0.0542800917,1.4419284927,-0.0490996516
97,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3677450096,1.4498270513,-0.0566150574,1.4419284927,-0.0514474077
98,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3673111140,1.4498270513,-0.0569143314,1.4419284927,-0.0517483211
99,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3673111140,1.4498270513,-0.0569143314,1.4419284927,-0.0517483211
100,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3647766053,1.4498270513,-0.0586624770,1.4419284927,-0.0535060426
101,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3642507753,1.4498270513,-0.0590251616,1.4419284927,-0.0538707140
102,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3623718884,1.4498270513,-0.0603211002,1.4419284927,-0.0551737514
103,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3623718884,1.4498270513,-0.0603211002,1.4419284927,-0.0551737514
104,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3621069508,1.4498270513,-0.0605038376,1.4419284927,-0.0553574898
105,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3586310388,1.4498270513,-0.0629013043,1.4419284927,-0.0577680893
106,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3568279874,1.4498270513,-0.0641449364,1.4419284927,-0.0590185336
107,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3568279874,1.4498270513,-0.0641449364,1.4419284927,-0.0590185336
108,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3555734174,1.4498270513,-0.0650102602,1.4419284927,-0.0598885976
109,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3529189208,1.4498270513,-0.0668411659,1.4419284927,-0.0617295326
110,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3529189208,1.4498270513,-0.0668411659,1.4419284927,-0.0617295326
111,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3526807465,1.4498270513,-0.0670054437,1.4419284927,-0.0618947102
112,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3518613998,1.4498270513,-0.0675705778,1.4419284927,-0.0624629400
113,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3518613998,1.4498270513,-0.0675705778,1.4419284927,-0.0624629400
114,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3518613998,1.4498270513,-0.0675705778,1.4419284927,-0.0624629400
115,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3518613998,1.4498270513,-0.0675705778,1.4419284927,-0.0624629400
116,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3496947489,1.4498270513,-0.0690649980,1.4419284927,-0.0639655463
