fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,12,188,false,composite,-0.1058148522,-2.1411819723,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9752083175,-0.0124982799,-0.1186905632,-0.0879206485,-0.1053013784,0.3076923077,4.0000000000,0.3620000000,0.0072400000,0.7521286588,0.2965977378,0.6351705417,0.5353487819,0.9475262251,-0.1029679964,-0.1184125359,-0.9542136224,-0.8695700639,0.4285714286,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0343475833,1.0354258214,-0.0848922197
1,13,233,false,composite,-0.1121692050,-2.6803098815,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9753691368,-0.0124166981,-0.0907462579,-0.1282807417,-0.1368287620,0.1153846154,1.0000000000,0.2125000000,0.0042500000,0.7521286588,0.2968115566,0.6351705417,0.5356019726,0.9354401053,-0.1258856964,-0.1076886443,-1.1956302134,-1.1689783755,0.1428571429,3.0000000000,0.9166666667,0.0055000000,0.9160617189,0.0211540183,1.0354258214,-0.0965648278
1,14,210,false,composite,-0.1246339072,-2.2399482984,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9756591543,-0.0122695925,-0.0861952967,-0.1370393363,-0.1423464265,0.0769230769,2.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2971971523,0.6351705417,0.5360585705,0.9475589292,-0.1029055772,-0.0993040982,-0.9304269770,-1.0362671739,0.2857142857,3.0000000000,0.8333333333,0.0050000000,0.9160617189,0.0343832842,1.0354258214,-0.0848606344
1,15,211,false,composite,-0.1246339072,-2.2399482984,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9756591543,-0.0122695925,-0.0861952967,-0.1370393363,-0.1423464265,0.0769230769,2.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2971971523,0.6351705417,0.5360585705,0.9475589292,-0.1029055772,-0.0993040982,-0.9304269770,-1.0362671739,0.2857142857,3.0000000000,0.8333333333,0.0050000000,0.9160617189,0.0343832842,1.0354258214,-0.0848606344
1,16,180,false,composite,-0.1390722923,-2.0177688038,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9737852602,-0.0132204735,-0.0900124896,-0.1437667330,-0.1468737678,0.1153846154,1.0000000000,0.2125000000,0.0042500000,0.7521286588,0.2947056980,0.6351705417,0.5331083484,0.9513908694,-0.0955767840,-0.1035684367,-0.8528463904,-0.9228369864,0.2857142857,3.0000000000,0.7083333333,0.0042500000,0.9160617189,0.0385663430,1.0354258214,-0.0811597994
1,17,80,false,composite,-0.1699038189,-1.0212689216,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9706854200,-0.0147954502,-0.1295101488,-0.1192363176,-0.1142416278,0.3076923077,4.0000000000,0.3900000000,0.0078000000,0.7521286588,0.2905842753,0.6351705417,0.5282280211,0.9785059676,-0.0428588835,-0.1044560090,-0.3346733151,-0.4103055818,0.4285714286,3.0000000000,0.9600000000,0.0057600000,0.9160617189,0.0681659842,1.0354258214,-0.0549724110
1,18,81,false,composite,-0.1699038189,-1.0212689216,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9706854200,-0.0147954502,-0.1295101488,-0.1192363176,-0.1142416278,0.3076923077,4.0000000000,0.3900000000,0.0078000000,0.7521286588,0.2905842753,0.6351705417,0.5282280211,0.9785059676,-0.0428588835,-0.1044560090,-0.3346733151,-0.4103055818,0.4285714286,3.0000000000,0.9600000000,0.0057600000,0.9160617189,0.0681659842,1.0354258214,-0.0549724110
1,19,35,false,composite,-0.2071134050,-0.3192215978,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9646335669,-0.0178775450,-0.0976295441,-0.1489056987,-0.1831161371,0.0769230769,1.0000000000,0.2400000000,0.0048000000,0.7521286588,0.2825379749,0.6351705417,0.5187001027,0.9971607511,-0.0057156701,-0.0798630849,-0.0063202477,-0.0715683615,0.2857142857,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0885300963,1.0354258214,-0.0369558780
1,20,36,false,composite,-0.2071134050,-0.3192215978,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9646335669,-0.0178775450,-0.0976295441,-0.1489056987,-0.1831161371,0.0769230769,1.0000000000,0.2400000000,0.0048000000,0.7521286588,0.2825379749,0.6351705417,0.5187001027,0.9971607511,-0.0057156701,-0.0798630849,-0.0063202477,-0.0715683615,0.2857142857,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0885300963,1.0354258214,-0.0369558780
1,21,9,false,composite,-0.2349205906,0.1587932466,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9643503114,-0.0180220377,-0.0976295441,-0.1823562689,-0.1845961474,0.0384615385,3.0000000000,0.2100000000,0.0042000000,0.7521286588,0.2821613698,0.6351705417,0.5182541508,1.0047587480,0.0096168286,-0.0625685060,0.1458366712,0.1537007874,0.4285714286,1.0000000000,0.7000000000,0.0042000000,0.9160617189,0.0968242939,1.0354258214,-0.0296178372
1,22,199,false,composite,-0.3075642443,-2.2277420462,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9531063456,-0.0237749528,-0.1228084443,-0.1667071839,-0.1935937947,0.2307692308,6.0000000000,0.3666666667,0.0073333333,0.7521286588,0.2672118453,0.6351705417,0.5005518722,0.9388404769,-0.1194681297,-0.1271274315,-0.9746184769,-0.9397509910,0.4285714286,3.0000000000,0.8444444444,0.0050666667,0.9160617189,0.0248659643,1.0354258214,-0.0932807957
1,23,194,false,composite,-0.3584325800,-2.1968356391,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9522423072,-0.0242184311,-0.1318752185,-0.2007238494,-0.1836465667,0.3461538462,4.0000000000,0.4330000000,0.0086600000,0.7521286588,0.2660630546,0.6351705417,0.4991915472,0.9446293480,-0.1084882912,-0.1203937097,-0.9731812428,-0.9011126201,0.4285714286,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0311852669,1.0354258214,-0.0876899836
1,24,136,false,composite,-0.3806615244,-1.6825332355,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9507140427,-0.0250033237,-0.1183507090,-0.2165772789,-0.2112646720,0.3461538462,4.0000000000,0.3940000000,0.0078800000,0.7521286588,0.2640311356,0.6351705417,0.4967854776,0.9581358116,-0.0826037116,-0.1201090790,-0.7139476968,-0.6877391140,0.4285714286,3.0000000000,0.8266666667,0.0049600000,0.9160617189,0.0459293210,1.0354258214,-0.0746456271
1,25,7,false,composite,-0.3948915098,0.6635446674,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9539497133,-0.0233422773,-0.1052172961,-0.2811590760,-0.2218482907,0.0769230769,2.0000000000,0.2200000000,0.0044000000,0.7521286588,0.2683331530,0.6351705417,0.5018796538,1.0151339335,0.0307445910,-0.0704522531,0.3561243963,0.4363890384,0.2857142857,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.1081501526,1.0354258214,-0.0195976258
1,26,8,false,composite,-0.3948915098,0.6635446674,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9539497133,-0.0233422773,-0.1052172961,-0.2811590760,-0.2218482907,0.0769230769,2.0000000000,0.2200000000,0.0044000000,0.7521286588,0.2683331530,0.6351705417,0.5018796538,1.0151339335,0.0307445910,-0.0704522531,0.3561243963,0.4363890384,0.2857142857,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.1081501526,1.0354258214,-0.0195976258
1,27,51,false,composite,-0.4588255763,-0.6389821484,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9491002979,-0.0258328013,-0.1015452412,-0.3047689338,-0.2543969667,0.0769230769,2.0000000000,0.2400000000,0.0048000000,0.7521286588,0.2618855655,0.6351705417,0.4942448296,0.9888537264,-0.0223436581,-0.0812297786,-0.1954802785,-0.2750673277,0.2857142857,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.0794619031,1.0354258214,-0.0449786880
1,28,87,false,composite,-0.4731239623,-1.0494626745,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9427461314,-0.0291057547,-0.1475599455,-0.2630043508,-0.1972469873,0.3461538462,4.0000000000,0.4750000000,0.0095000000,0.7521286588,0.2534373213,0.6351705417,0.4842409549,0.9772276875,-0.0453779563,-0.1065043232,-0.3403287927,-0.4260668013,0.4285714286,3.0000000000,0.9733333333,0.0058400000,0.9160617189,0.0667705761,1.0354258214,-0.0562069562
1,29,88,false,composite,-0.4731239623,-1.0494626745,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9427461314,-0.0291057547,-0.1475599455,-0.2630043508,-0.1972469873,0.3461538462,4.0000000000,0.4750000000,0.0095000000,0.7521286588,0.2534373213,0.6351705417,0.4842409549,0.9772276875,-0.0453779563,-0.1065043232,-0.3403287927,-0.4260668013,0.4285714286,3.0000000000,0.9733333333,0.0058400000,0.9160617189,0.0667705761,1.0354258214,-0.0562069562
1,30,69,false,composite,-0.4740763616,-0.8583124213,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9365526383,-0.0323065582,-0.1297776880,-0.2455636835,-0.2489376923,0.2307692308,6.0000000000,0.3800000000,0.0076000000,0.7521286588,0.2452027022,0.6351705417,0.4744900414,0.9825382337,-0.0348906798,-0.0979426982,-0.2461462524,-0.3562356402,0.4285714286,3.0000000000,0.9222222222,0.0055333333,0.9160617189,0.0725677250,1.0354258214,-0.0510781039
1,31,92,false,composite,-0.5655377592,-1.1579269964,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9228893479,-0.0394053264,-0.1701513889,-0.2437497762,-0.2315898019,0.3076923077,6.0000000000,0.5883333333,0.0117666667,0.7521286588,0.2270365411,0.6351705417,0.4529788259,0.9746773199,-0.0503939023,-0.0913170797,-0.3287401734,-0.5518562628,0.5714285714,2.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0639865195,1.0354258214,-0.0586700661
1,32,34,false,composite,-0.5953461453,-0.2683265166,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9338732642,-0.0336945338,-0.1191448875,-0.3433718868,-0.2828030186,0.3076923077,6.0000000000,0.3666666667,0.0073333333,0.7521286588,0.2416403142,0.6351705417,0.4702716875,0.9969480046,-0.0061432834,-0.0690262899,-0.0069322329,-0.0889991832,0.5714285714,2.0000000000,0.7666666667,0.0046000000,0.9160617189,0.0882978560,1.0354258214,-0.0371613456
1,33,49,false,composite,-0.6445726298,-0.6247491251,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9337681198,-0.0337490415,-0.0976295441,-0.3827588852,-0.3456847188,0.0384615385,2.0000000000,0.2400000000,0.0048000000,0.7521286588,0.2415005184,0.6351705417,0.4701061501,0.9876319130,-0.0247774134,-0.0814459560,-0.1672122299,-0.3042190747,0.2857142857,2.0000000000,0.6000000000,0.0036000000,0.9160617189,0.0781281355,1.0354258214,-0.0461586986
1,34,139,false,composite,-0.6449482299,-1.6960669631,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9291324042,-0.0361552828,-0.1129884612,-0.3478058956,-0.3199909306,0.2692307692,4.0000000000,0.3980000000,0.0079600000,0.7521286588,0.2353370575,0.6351705417,0.4628077708,0.9581260136,-0.0826226243,-0.1192490320,-0.7232120701,-0.6928578195,0.4285714286,3.0000000000,0.8266666667,0.0049600000,0.9160617189,0.0459186252,1.0354258214,-0.0746550899
1,35,144,false,composite,-0.6455971352,-1.7166699557,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9248904862,-0.0383623718,-0.1345039225,-0.3378266092,-0.2852137774,0.3461538462,4.0000000000,0.4710000000,0.0094200000,0.7521286588,0.2296971740,0.6351705417,0.4561293785,0.9562514388,-0.0862374456,-0.1218565095,-0.7209890637,-0.7076966667,0.4285714286,3.0000000000,0.8400000000,0.0050400000,0.9160617189,0.0438722841,1.0354258214,-0.0764655284
1,36,212,false,composite,-0.6473043151,-2.2682297424,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9180088658,-0.0419536818,-0.1399617737,-0.3168891886,-0.2997510012,0.2307692308,6.0000000000,0.4450000000,0.0089000000,0.7521286588,0.2205476485,0.6351705417,0.4452950909,0.9364469694,-0.1239878939,-0.1293984944,-0.9862311953,-0.9581865269,0.4285714286,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0222531409,1.0354258214,-0.0955924123
1,37,66,false,composite,-0.6775496226,-0.7953232848,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9240897616,-0.0387795587,-0.1215771865,-0.3581343117,-0.3189706872,0.3076923077,4.0000000000,0.4300000000,0.0086000000,0.7521286588,0.2286325629,0.6351705417,0.4548687336,0.9865155768,-0.0269983938,-0.0855037172,-0.2098610070,-0.3157569595,0.4285714286,3.0000000000,1.0444444444,0.0062666667,0.9160617189,0.0769095100,1.0354258214,-0.0472368407
1,38,67,false,composite,-0.6775496226,-0.7953232848,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9240897616,-0.0387795587,-0.1215771865,-0.3581343117,-0.3189706872,0.3076923077,4.0000000000,0.4300000000,0.0086000000,0.7521286588,0.2286325629,0.6351705417,0.4548687336,0.9865155768,-0.0269983938,-0.0855037172,-0.2098610070,-0.3157569595,0.4285714286,3.0000000000,1.0444444444,0.0062666667,0.9160617189,0.0769095100,1.0354258214,-0.0472368407
1,39,115,false,composite,-0.7277256553,-1.3624642627,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9355761004,-0.0328121969,-0.1023546179,-0.4924516904,-0.3205736837,0.0384615385,3.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2439043366,0.6351705417,0.4729525992,0.9738368576,-0.0520439676,-0.0740968005,-0.5032251066,-0.7023780684,0.2857142857,2.0000000000,0.5833333333,0.0035000000,0.9160617189,0.0630690461,1.0354258214,-0.0594817731
1,40,116,false,composite,-0.7277256553,-1.3624642627,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9355761004,-0.0328121969,-0.1023546179,-0.4924516904,-0.3205736837,0.0384615385,3.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2439043366,0.6351705417,0.4729525992,0.9738368576,-0.0520439676,-0.0740968005,-0.5032251066,-0.7023780684,0.2857142857,2.0000000000,0.5833333333,0.0035000000,0.9160617189,0.0630690461,1.0354258214,-0.0594817731
1,41,44,false,composite,-0.7301787439,-0.4604001412,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9181893698,-0.0418593110,-0.1355915513,-0.3954086134,-0.3087162185,0.3076923077,6.0000000000,0.4450000000,0.0089000000,0.7521286588,0.2207876394,0.6351705417,0.4455792729,0.9929144316,-0.0142330912,-0.0733758392,-0.0769438171,-0.1939751736,0.5714285714,2.0000000000,0.8000000000,0.0048000000,0.9160617189,0.0838946887,1.0354258214,-0.0410569148
1,42,3,false,composite,-0.7471352124,1.0391790837,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9204538422,-0.0406761887,-0.1309671316,-0.4768832873,-0.3105831842,0.0384615385,3.0000000000,0.2100000000,0.0042000000,0.7521286588,0.2237983907,0.6351705417,0.4491444136,1.0197290815,0.0401724982,-0.0612869967,0.5068181362,0.6554815925,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9160617189,0.1131663517,1.0354258214,-0.0151596952
