date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2022-01-24,0.23275862068965517,0.2719298245614035,0.07142857142857142,0.08888888888888889,0.05994550408719346,0.19767441860465115,0.038461538461538464,0.12131147540983607,0.16901408450704225,0.21875,0.29411764705882354,0.46236559139784944,0.24761904761904763,0.12311557788944724,0.1722488038277512,0.6363636363636364,0.043478260869565216,0.22131147540983606,0.13225806451612904,0.11904761904761904,0.4745762711864407,0.12087912087912088,0.16666666666666666,0.037037037037037035,0.6521739130434783,0.12698412698412698,0.336734693877551,0.5121951219512195,0.8095238095238095,0.23076923076923078,0.13513513513513514
2022-01-25,0.16379310344827586,0.10526315789473684,0.0,0.03333333333333333,0.0326975476839237,0.16279069767441862,0.08653846153846154,0.07868852459016394,0.07042253521126761,0.0625,0.1323529411764706,0.20430107526881722,0.1523809523809524,0.05025125628140704,0.07655502392344497,0.30303030303030304,0.021739130434782608,0.10655737704918032,0.07096774193548387,0.0,0.4067796610169492,0.12087912087912088,0.08333333333333333,0.037037037037037035,0.3188405797101449,0.047619047619047616,0.09183673469387756,0.14634146341463414,0.35714285714285715,0.07692307692307693,0.08108108108108109
2022-01-26,0.1724137931034483,0.06140350877192982,0.008928571428571428,0.022222222222222223,0.02452316076294278,0.13953488372093023,0.0673076923076923,0.10491803278688525,0.07042253521126761,0.078125,0.19852941176470587,0.17204301075268819,0.17142857142857143,0.06532663316582915,0.10526315789473684,0.30303030303030304,0.03260869565217391,0.1680327868852459,0.09032258064516129,0.023809523809523808,0.3220338983050847,0.07692307692307693,0.0,0.037037037037037035,0.3115942028985507,0.047619047619047616,0.10204081632653061,0.1951219512195122,0.38095238095238093,0.11538461538461539,0.0990990990990991
2022-01-27,0.10344827586206896,0.017543859649122806,0.008928571428571428,0.011111111111111112,0.01907356948228883,0.08139534883720931,0.04807692307692308,0.06229508196721312,0.0,0.0,0.13970588235294118,0.15053763440860216,0.08571428571428572,0.035175879396984924,0.05263157894736842,0.2727272727272727,0.010869565217391304,0.12295081967213115,0.05806451612903226,0.023809523809523808,0.0847457627118644,0.03296703296703297,0.0,0.037037037037037035,0.07608695652173914,0.03968253968253968,0.061224489795918366,0.024390243902439025,0.38095238095238093,0.10256410256410256,0.07207207207207207
2022-01-28,0.1896551724137931,0.03508771929824561,0.008928571428571428,0.05555555555555555,0.02168021680216802,0.16279069767441862,0.0673076923076923,0.08852459016393442,0.027777777777777776,0.015625,0.10294117647058823,0.10752688172043011,0.0660377358490566,0.06766917293233082,0.047619047619047616,0.06060606060606061,0.010869565217391304,0.12295081967213115,0.04516129032258064,0.047619047619047616,0.2542372881355932,0.07692307692307693,0.08333333333333333,0.037037037037037035,0.09782608695652174,0.047619047619047616,0.061224489795918366,0.024390243902439025,0.23809523809523808,0.05128205128205128,0.05405405405405406
2022-02-07,0.3706896551724138,0.017543859649122806,0.044642857142857144,0.07777777777777778,0.02981029810298103,0.22093023255813954,0.0673076923076923,0.11475409836065574,0.041666666666666664,0.28125,0.3897058823529412,0.26881720430107525,0.12264150943396226,0.09523809523809523,0.05238095238095238,0.2727272727272727,0.03260869565217391,0.1557377049180328,0.06774193548387097,0.38095238095238093,0.2711864406779661,0.14285714285714285,0.16666666666666666,0.037037037037037035,0.09420289855072464,0.05555555555555555,0.10204081632653061,0.34146341463414637,0.5476190476190477,0.07692307692307693,0.06306306306306306
2022-02-08,0.6120689655172413,0.08771929824561403,0.30357142857142855,0.2111111111111111,0.037940379403794036,0.4069767441860465,0.08653846153846154,0.20655737704918034,0.06944444444444445,0.359375,0.5661764705882353,0.5268817204301075,0.2169811320754717,0.13784461152882205,0.09047619047619047,0.6363636363636364,0.11956521739130435,0.1557377049180328,0.054838709677419356,0.5476190476190477,0.3389830508474576,0.21978021978021978,0.4166666666666667,0.037037037037037035,0.15217391304347827,0.10317460317460317,0.14285714285714285,0.7073170731707317,0.8333333333333334,0.24358974358974358,0.05405405405405406
2022-02-09,0.6379310344827587,0.23684210526315788,0.4017857142857143,0.36666666666666664,0.06775067750677506,0.46511627906976744,0.16346153846153846,0.29180327868852457,0.09722222222222222,0.4375,0.6176470588235294,0.6129032258064516,0.4811320754716981,0.19799498746867167,0.13333333333333333,0.6363636363636364,0.20652173913043478,0.19262295081967212,0.1032258064516129,0.5238095238095238,0.423728813559322,0.25274725274725274,0.4166666666666667,0.07407407407407407,0.33695652173913043,0.1349206349206349,0.40816326530612246,0.7317073170731707,0.9285714285714286,0.358974358974359,0.13513513513513514
2022-02-10,0.6896551724137931,0.35964912280701755,0.49107142857142855,0.4444444444444444,0.08130081300813008,0.5,0.15384615384615385,0.3081967213114754,0.1111111111111111,0.453125,0.6691176470588235,0.6559139784946236,0.5094339622641509,0.17293233082706766,0.11904761904761904,0.7575757575757576,0.44565217391304346,0.1598360655737705,0.11290322580645161,0.5952380952380952,0.4406779661016949,0.27472527472527475,0.5,0.037037037037037035,0.29347826086956524,0.18253968253968253,0.3877551020408163,0.7317073170731707,0.9285714285714286,0.4358974358974359,0.17117117117117117
2022-02-11,0.6379310344827587,0.2894736842105263,0.3392857142857143,0.3111111111111111,0.04065040650406504,0.4186046511627907,0.0673076923076923,0.22950819672131148,0.1111111111111111,0.484375,0.6102941176470589,0.6666666666666666,0.4339622641509434,0.1375,0.0761904761904762,0.7878787878787878,0.41304347826086957,0.10245901639344263,0.07741935483870968,0.47619047619047616,0.423728813559322,0.1978021978021978,0.4166666666666667,0.0,0.2536231884057971,0.15873015873015872,0.2653061224489796,0.6829268292682927,0.9285714285714286,0.4358974358974359,0.15315315315315314
2022-02-14,0.5862068965517241,0.32456140350877194,0.24107142857142858,0.3111111111111111,0.051490514905149054,0.5348837209302325,0.14423076923076922,0.22950819672131148,0.125,0.34375,0.5882352941176471,0.5161290322580645,0.4528301886792453,0.1775,0.11904761904761904,0.7575757575757576,0.34782608695652173,0.10655737704918032,0.07096774193548387,0.5476190476190477,0.4915254237288136,0.32967032967032966,0.4166666666666667,0.037037037037037035,0.25,0.15079365079365079,0.2755102040816326,0.43902439024390244,0.6904761904761905,0.2692307692307692,0.18018018018018017
2022-02-15,0.5,0.30701754385964913,0.22321428571428573,0.28888888888888886,0.0921409214092141,0.46511627906976744,0.25,0.24918032786885247,0.18055555555555555,0.359375,0.6323529411764706,0.3118279569892473,0.5377358490566038,0.2,0.14285714285714285,0.6363636363636364,0.33695652173913043,0.14344262295081966,0.10967741935483871,0.5238095238095238,0.4915254237288136,0.32967032967032966,0.4166666666666667,0.1111111111111111,0.2463768115942029,0.15873015873015872,0.2653061224489796,0.17073170731707318,0.5238095238095238,0.2692307692307692,0.1981981981981982
2022-02-16,0.6724137931034483,0.39473684210526316,0.39285714285714285,0.3888888888888889,0.13550135501355012,0.5813953488372093,0.23076923076923078,0.42950819672131146,0.2638888888888889,0.578125,0.8602941176470589,0.5268817204301075,0.7075471698113207,0.3525,0.23809523809523808,0.696969696969697,0.6086956521739131,0.22131147540983606,0.12258064516129032,0.5238095238095238,0.5423728813559322,0.5054945054945055,0.5,0.1111111111111111,0.2536231884057971,0.30158730158730157,0.3469387755102041,0.7073170731707317,0.6666666666666666,0.3076923076923077,0.3333333333333333
2022-02-17,0.603448275862069,0.3333333333333333,0.44642857142857145,0.4222222222222222,0.12466124661246612,0.5116279069767442,0.3173076923076923,0.49508196721311476,0.19444444444444445,0.546875,0.8161764705882353,0.3548387096774194,0.7830188679245284,0.3475,0.22380952380952382,0.7575757575757576,0.8260869565217391,0.32786885245901637,0.16774193548387098,0.5714285714285714,0.4915254237288136,0.4725274725274725,0.4166666666666667,0.1111111111111111,0.1956521739130435,0.2857142857142857,0.30612244897959184,0.6341463414634146,0.6190476190476191,0.24358974358974358,0.34234234234234234
2022-02-18,0.7521367521367521,0.37719298245614036,0.5398230088495575,0.5111111111111111,0.1951219512195122,0.5697674418604651,0.3047619047619048,0.5606557377049181,0.2916666666666667,0.765625,0.8897058823529411,0.7311827956989247,0.8113207547169812,0.41,0.2641509433962264,0.9393939393939394,0.8043478260869565,0.3073770491803279,0.17096774193548386,0.6666666666666666,0.4915254237288136,0.5274725274725275,0.6666666666666666,0.14814814814814814,0.3079710144927536,0.40476190476190477,0.45918367346938777,0.9512195121951219,0.8333333333333334,0.32051282051282054,0.36036036036036034
2022-02-21,0.7606837606837606,0.543859649122807,0.672566371681416,0.6333333333333333,0.3821138211382114,0.7209302325581395,0.41904761904761906,0.6918032786885245,0.4861111111111111,0.75,0.9264705882352942,0.8279569892473119,0.8301886792452831,0.5625,0.4481132075471698,0.9696969696969697,0.8586956521739131,0.48770491803278687,0.34516129032258064,0.8333333333333334,0.711864406779661,0.7582417582417582,1.0,0.4444444444444444,0.5905797101449275,0.5555555555555556,0.7244897959183674,0.9512195121951219,0.7857142857142857,0.46153846153846156,0.4954954954954955
2022-02-22,0.6324786324786325,0.3684210526315789,0.5752212389380531,0.5888888888888889,0.2764227642276423,0.5697674418604651,0.47619047619047616,0.6688524590163935,0.375,0.65625,0.8088235294117647,0.7311827956989247,0.8773584905660378,0.4875,0.32547169811320753,0.9696969696969697,0.7934782608695652,0.4385245901639344,0.2967741935483871,0.8095238095238095,0.5254237288135594,0.5934065934065934,0.75,0.2962962962962963,0.4927536231884058,0.4603174603174603,0.673469387755102,0.7804878048780488,0.5,0.24358974358974358,0.3783783783783784
2022-02-23,0.6666666666666666,0.4298245614035088,0.7079646017699115,0.6777777777777778,0.5040650406504065,0.6162790697674418,0.8,0.7967213114754098,0.5138888888888888,0.703125,0.8308823529411765,0.6774193548387096,0.9245283018867925,0.72,0.6132075471698113,0.9696969696969697,0.8695652173913043,0.7540983606557377,0.7225806451612903,0.7857142857142857,0.576271186440678,0.6593406593406593,0.9166666666666666,0.5185185185185185,0.6195652173913043,0.626984126984127,0.7959183673469388,0.8536585365853658,0.2857142857142857,0.38461538461538464,0.5045045045045045
2022-02-24,0.23076923076923078,0.18421052631578946,0.6283185840707964,0.4111111111111111,0.34417344173441733,0.29069767441860467,0.8761904761904762,0.5737704918032787,0.2361111111111111,0.203125,0.4338235294117647,0.24731182795698925,0.8867924528301887,0.4925,0.33490566037735847,0.8787878787878788,0.4782608695652174,0.5532786885245902,0.5,0.8571428571428571,0.2542372881355932,0.2857142857142857,0.5,0.25925925925925924,0.34782608695652173,0.29365079365079366,0.6020408163265306,0.24390243902439024,0.07142857142857142,0.14102564102564102,0.18018018018018017
2022-02-25,0.5384615384615384,0.18421052631578946,0.831858407079646,0.4666666666666667,0.6324324324324324,0.4418604651162791,0.8018867924528302,0.6721311475409836,0.3611111111111111,0.328125,0.4632352941176471,0.27956989247311825,0.9528301886792453,0.6608478802992519,0.5094339622641509,0.7272727272727273,0.6521739130434783,0.7276422764227642,0.6096774193548387,0.8571428571428571,0.3050847457627119,0.46153846153846156,0.75,0.5185185185185185,0.37992831541218636,0.4523809523809524,0.6326530612244898,0.6341463414634146,0.023809523809523808,0.15384615384615385,0.3153153153153153
2022-02-28,0.6068376068376068,0.13157894736842105,0.8761061946902655,0.4888888888888889,0.7054054054054054,0.3488372093023256,0.8113207547169812,0.639344262295082,0.3472222222222222,0.3125,0.3897058823529412,0.24731182795698925,0.9528301886792453,0.6309226932668329,0.4528301886792453,0.8787878787878788,0.6847826086956522,0.7357723577235772,0.5870967741935483,0.8095238095238095,0.3050847457627119,0.42857142857142855,0.6666666666666666,0.48148148148148145,0.41935483870967744,0.4126984126984127,0.6530612244897959,0.6829268292682927,0.023809523809523808,0.19230769230769232,0.36936936936936937
2022-03-01,0.6666666666666666,0.23684210526315788,0.831858407079646,0.7222222222222222,0.7216216216216216,0.45348837209302323,0.8773584905660378,0.6983606557377049,0.4583333333333333,0.390625,0.49264705882352944,0.34408602150537637,0.9622641509433962,0.6758104738154613,0.5660377358490566,0.9393939393939394,0.7282608695652174,0.8089430894308943,0.6548387096774193,0.7857142857142857,0.5084745762711864,0.5054945054945055,0.75,0.4074074074074074,0.5483870967741935,0.49206349206349204,0.7551020408163265,0.7317073170731707,0.09523809523809523,0.21794871794871795,0.5405405405405406
2022-03-02,0.7094017094017094,0.2543859649122807,0.8584070796460177,0.7666666666666667,0.7918918918918919,0.5116279069767442,0.8584905660377359,0.7213114754098361,0.4583333333333333,0.46875,0.5073529411764706,0.45161290322580644,0.9528301886792453,0.6882793017456359,0.5801886792452831,0.9393939393939394,0.717391304347826,0.7601626016260162,0.603225806451613,0.8095238095238095,0.4576271186440678,0.6373626373626373,0.75,0.48148148148148145,0.5663082437275986,0.5396825396825397,0.7346938775510204,0.8780487804878049,0.16666666666666666,0.23076923076923078,0.5315315315315315
2022-03-03,0.8205128205128205,0.24561403508771928,0.9469026548672567,0.7666666666666667,0.7648648648648648,0.5348837209302325,0.6886792452830188,0.6786885245901639,0.4444444444444444,0.515625,0.5147058823529411,0.6774193548387096,0.9056603773584906,0.6084788029925187,0.47641509433962265,0.9696969696969697,0.6413043478260869,0.6219512195121951,0.44516129032258067,0.8809523809523809,0.559322033898305,0.6153846153846154,0.75,0.3333333333333333,0.4551971326164875,0.5634920634920635,0.5408163265306123,0.926829268292683,0.35714285714285715,0.2692307692307692,0.40540540540540543
2022-03-04,0.7350427350427351,0.1826086956521739,0.8584070796460177,0.7222222222222222,0.7855227882037533,0.4883720930232558,0.4166666666666667,0.4935064935064935,0.3055555555555556,0.28125,0.2867647058823529,0.3870967741935484,0.7102803738317757,0.47146401985111663,0.2641509433962264,0.9696969696969697,0.4782608695652174,0.4349593495934959,0.36538461538461536,0.7619047619047619,0.423728813559322,0.46153846153846156,0.5833333333333334,0.5185185185185185,0.3010752688172043,0.4603174603174603,0.3877551020408163,0.8048780487804879,0.21428571428571427,0.16666666666666666,0.36036036036036034
2022-03-07,0.5128205128205128,0.1826086956521739,0.5221238938053098,0.6111111111111112,0.5951742627345844,0.38372093023255816,0.24074074074074073,0.35714285714285715,0.2222222222222222,0.171875,0.19117647058823528,0.3655913978494624,0.5794392523364486,0.31017369727047145,0.1650943396226415,0.8787878787878788,0.32608695652173914,0.2926829268292683,0.16346153846153846,0.5952380952380952,0.288135593220339,0.43956043956043955,0.5833333333333334,0.5185185185185185,0.20430107526881722,0.36507936507936506,0.17346938775510204,0.6341463414634146,0.09523809523809523,0.11538461538461539,0.25225225225225223
2022-03-08,0.1623931623931624,0.06956521739130435,0.168141592920354,0.23333333333333334,0.2520107238605898,0.13953488372093023,0.10185185185185185,0.13636363636363635,0.05555555555555555,0.078125,0.13970588235294118,0.15053763440860216,0.35514018691588783,0.16377171215880892,0.08018867924528301,0.696969696969697,0.10869565217391304,0.1991869918699187,0.15064102564102563,0.3333333333333333,0.13559322033898305,0.18681318681318682,0.3333333333333333,0.2222222222222222,0.15412186379928317,0.1746031746031746,0.15306122448979592,0.17073170731707318,0.023809523809523808,0.0641025641025641,0.10810810810810811
2022-03-09,0.11965811965811966,0.06956521739130435,0.23008849557522124,0.17777777777777778,0.16621983914209115,0.08139534883720931,0.06481481481481481,0.11688311688311688,0.041666666666666664,0.109375,0.20588235294117646,0.11827956989247312,0.2336448598130841,0.1687344913151365,0.05188679245283019,0.7272727272727273,0.14130434782608695,0.21951219512195122,0.16987179487179488,0.23809523809523808,0.0847457627118644,0.10989010989010989,0.3333333333333333,0.07407407407407407,0.14695340501792115,0.15873015873015872,0.17346938775510204,0.04878048780487805,0.023809523809523808,0.038461538461538464,0.09009009009009009
2022-03-10,0.18803418803418803,0.13043478260869565,0.40707964601769914,0.15555555555555556,0.3941018766756032,0.16279069767441862,0.12037037037037036,0.19480519480519481,0.1111111111111111,0.171875,0.25,0.16129032258064516,0.16822429906542055,0.19851116625310175,0.10377358490566038,0.696969696969697,0.2608695652173913,0.32113821138211385,0.1891025641025641,0.16666666666666666,0.13559322033898305,0.17582417582417584,0.4166666666666667,0.2222222222222222,0.16487455197132617,0.1984126984126984,0.19387755102040816,0.0975609756097561,0.0,0.02564102564102564,0.15315315315315314
2022-03-11,0.29914529914529914,0.16521739130434782,0.23893805309734514,0.4,0.5664893617021277,0.19767441860465115,0.14814814814814814,0.2168284789644013,0.1111111111111111,0.171875,0.17647058823529413,0.1935483870967742,0.16822429906542055,0.1687344913151365,0.12264150943396226,0.696969696969697,0.2608695652173913,0.29959514170040485,0.1794871794871795,0.19047619047619047,0.23728813559322035,0.16483516483516483,0.4166666666666667,0.18518518518518517,0.1827956989247312,0.1984126984126984,0.22448979591836735,0.0975609756097561,0.047619047619047616,0.05128205128205128,0.24324324324324326
2022-03-14,0.11965811965811966,0.14782608695652175,0.10619469026548672,0.23333333333333334,0.4441489361702128,0.1511627906976744,0.12962962962962962,0.13268608414239483,0.1111111111111111,0.125,0.15441176470588236,0.17204301075268819,0.056074766355140186,0.11662531017369727,0.07547169811320754,0.36363636363636365,0.10869565217391304,0.1902834008097166,0.10897435897435898,0.09523809523809523,0.0847457627118644,0.08791208791208792,0.4166666666666667,0.07407407407407407,0.13620071684587814,0.11904761904761904,0.15306122448979592,0.0,0.0,0.05128205128205128,0.18018018018018017
2022-03-15,0.042735042735042736,0.043478260869565216,0.035398230088495575,0.12222222222222222,0.2393617021276596,0.023255813953488372,0.06481481481481481,0.05501618122977346,0.041666666666666664,0.0625,0.14705882352941177,0.043010752688172046,0.009345794392523364,0.05955334987593052,0.0330188679245283,0.0,0.043478260869565216,0.10121457489878542,0.08333333333333333,0.0,0.0847457627118644,0.06593406593406594,0.08333333333333333,0.037037037037037035,0.1003584229390681,0.031746031746031744,0.11224489795918367,0.0,0.0,0.038461538461538464,0.04504504504504504
2022-03-16,0.06837606837606838,0.11304347826086956,0.07079646017699115,0.15555555555555556,0.2526595744680851,0.06976744186046512,0.12962962962962962,0.09061488673139159,0.09722222222222222,0.109375,0.19852941176470587,0.06451612903225806,0.037383177570093455,0.08436724565756824,0.07547169811320754,0.030303030303030304,0.05434782608695652,0.2145748987854251,0.125,0.0,0.23728813559322035,0.07692307692307693,0.16666666666666666,0.037037037037037035,0.1971326164874552,0.07142857142857142,0.19387755102040816,0.0,0.023809523809523808,0.14102564102564102,0.07207207207207207
2022-03-17,0.09401709401709402,0.21739130434782608,0.05309734513274336,0.18888888888888888,0.4015957446808511,0.10465116279069768,0.12962962962962962,0.11650485436893204,0.1111111111111111,0.15625,0.2426470588235294,0.25806451612903225,0.056074766355140186,0.11910669975186104,0.09905660377358491,0.06060606060606061,0.09782608695652174,0.22672064777327935,0.16025641025641027,0.023809523809523808,0.3389830508474576,0.10989010989010989,0.08333333333333333,0.037037037037037035,0.24372759856630824,0.09523809523809523,0.22448979591836735,0.0,0.047619047619047616,0.1794871794871795,0.10810810810810811
2022-03-18,0.13675213675213677,0.25217391304347825,0.1592920353982301,0.34444444444444444,0.5278514588859416,0.20930232558139536,0.12962962962962962,0.16774193548387098,0.1527777777777778,0.25,0.36764705882352944,0.44086021505376344,0.1308411214953271,0.15763546798029557,0.13679245283018868,0.5151515151515151,0.10869565217391304,0.2217741935483871,0.16613418530351437,0.047619047619047616,0.4576271186440678,0.12087912087912088,0.4166666666666667,0.1111111111111111,0.2114695340501792,0.1746031746031746,0.23469387755102042,0.07317073170731707,0.11904761904761904,0.20512820512820512,0.18018018018018017
2022-03-21,0.1794871794871795,0.3652173913043478,0.1592920353982301,0.5777777777777777,0.6445623342175066,0.3372093023255814,0.17592592592592593,0.25806451612903225,0.19444444444444445,0.3125,0.5147058823529411,0.6774193548387096,0.14018691588785046,0.23645320197044334,0.18396226415094338,0.696969696969697,0.16304347826086957,0.3064516129032258,0.23322683706070288,0.07142857142857142,0.559322033898305,0.1978021978021978,0.4166666666666667,0.18518518518518517,0.24014336917562723,0.23015873015873015,0.2653061224489796,0.0975609756097561,0.09523809523809523,0.19230769230769232,0.23423423423423423
2022-03-22,0.1794871794871795,0.4434782608695652,0.168141592920354,0.6222222222222222,0.5039787798408488,0.4069767441860465,0.1388888888888889,0.23870967741935484,0.2361111111111111,0.421875,0.5441176470588235,0.8494623655913979,0.14953271028037382,0.2684729064039409,0.24528301886792453,0.8181818181818182,0.11956521739130435,0.2701612903225806,0.21725239616613418,0.16666666666666666,0.559322033898305,0.25274725274725274,0.5833333333333334,0.25925925925925924,0.24731182795698925,0.3888888888888889,0.24489795918367346,0.0975609756097561,0.23809523809523808,0.2564102564102564,0.22522522522522523
2022-03-23,0.15384615384615385,0.5043478260869565,0.19469026548672566,0.5888888888888889,0.5623342175066313,0.3953488372093023,0.24074074074074073,0.2838709677419355,0.2638888888888889,0.4375,0.5147058823529411,0.9032258064516129,0.16822429906542055,0.3054187192118227,0.25943396226415094,0.8181818181818182,0.14130434782608695,0.3790322580645161,0.23961661341853036,0.21428571428571427,0.576271186440678,0.2087912087912088,0.75,0.37037037037037035,0.22939068100358423,0.3333333333333333,0.42857142857142855,0.12195121951219512,0.21428571428571427,0.20512820512820512,0.24324324324324326
2022-03-24,0.1794871794871795,0.28695652173913044,0.1592920353982301,0.5777777777777777,0.6153846153846154,0.32558139534883723,0.21296296296296297,0.3032258064516129,0.18055555555555555,0.296875,0.36764705882352944,0.8709677419354839,0.18691588785046728,0.24630541871921183,0.2169811320754717,0.7575757575757576,0.16304347826086957,0.28225806451612906,0.1501597444089457,0.16666666666666666,0.4406779661016949,0.18681318681318682,0.6666666666666666,0.25925925925925924,0.13978494623655913,0.24603174603174602,0.2857142857142857,0.12195121951219512,0.2619047619047619,0.1794871794871795,0.17117117117117117
