date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2022-03-28,0.26495726495726496,0.20869565217391303,0.12389380530973451,0.5111111111111111,0.4074074074074074,0.36046511627906974,0.10185185185185185,0.21543408360128619,0.1388888888888889,0.25,0.40441176470588236,0.8172043010752689,0.205607476635514,0.17401960784313725,0.1179245283018868,0.7575757575757576,0.11827956989247312,0.12449799196787148,0.0926517571884984,0.2619047619047619,0.3898305084745763,0.1978021978021978,0.6666666666666666,0.1111111111111111,0.12903225806451613,0.16666666666666666,0.22448979591836735,0.12195121951219512,0.2619047619047619,0.08974358974358974,0.15315315315315314
2022-03-29,0.24786324786324787,0.1826086956521739,0.13274336283185842,0.5666666666666667,0.455026455026455,0.38372093023255816,0.12037037037037036,0.24758842443729903,0.09722222222222222,0.234375,0.3602941176470588,0.7526881720430108,0.19626168224299065,0.13970588235294118,0.10849056603773585,0.7575757575757576,0.10752688172043011,0.12449799196787148,0.06389776357827476,0.21428571428571427,0.3898305084745763,0.18681318681318682,0.6666666666666666,0.1111111111111111,0.0967741935483871,0.12698412698412698,0.20408163265306123,0.12195121951219512,0.2857142857142857,0.0641025641025641,0.15315315315315314
2022-03-30,0.26495726495726496,0.20869565217391303,0.1504424778761062,0.5333333333333333,0.47354497354497355,0.37209302325581395,0.14814814814814814,0.26688102893890675,0.125,0.296875,0.4117647058823529,0.9139784946236559,0.21495327102803738,0.15441176470588236,0.14150943396226415,0.7575757575757576,0.13978494623655913,0.1927710843373494,0.09584664536741214,0.19047619047619047,0.3728813559322034,0.17582417582417584,0.6666666666666666,0.14814814814814814,0.10357142857142858,0.15079365079365079,0.24489795918367346,0.14634146341463414,0.30952380952380953,0.11538461538461539,0.15315315315315314
2022-03-31,0.3504273504273504,0.24347826086956523,0.12389380530973451,0.5444444444444444,0.47883597883597884,0.43023255813953487,0.1111111111111111,0.2540192926045016,0.125,0.375,0.4264705882352941,0.9354838709677419,0.16822429906542055,0.16666666666666666,0.1320754716981132,0.7575757575757576,0.1827956989247312,0.14859437751004015,0.0926517571884984,0.21428571428571427,0.3898305084745763,0.1978021978021978,0.75,0.14814814814814814,0.14642857142857144,0.19047619047619047,0.20408163265306123,0.17073170731707318,0.4523809523809524,0.10256410256410256,0.15315315315315314
2022-04-01,0.4358974358974359,0.3652173913043478,0.1592920353982301,0.5555555555555556,0.3763157894736842,0.46511627906976744,0.08333333333333333,0.24758842443729903,0.1506849315068493,0.359375,0.375,0.9354838709677419,0.18518518518518517,0.14180929095354522,0.1320754716981132,0.7878787878787878,0.15789473684210525,0.14859437751004015,0.10344827586206896,0.20930232558139536,0.4067796610169492,0.1978021978021978,0.5833333333333334,0.18518518518518517,0.1347517730496454,0.15079365079365079,0.1836734693877551,0.17073170731707318,0.6190476190476191,0.19230769230769232,0.15315315315315314
2022-04-06,0.5042735042735043,0.4260869565217391,0.168141592920354,0.6,0.4368421052631579,0.5813953488372093,0.08333333333333333,0.2765273311897106,0.1232876712328767,0.46875,0.5073529411764706,0.978494623655914,0.21296296296296297,0.19315403422982885,0.16037735849056603,0.7878787878787878,0.16842105263157894,0.10843373493975904,0.09717868338557993,0.2558139534883721,0.5423728813559322,0.31868131868131866,0.75,0.2222222222222222,0.1524822695035461,0.2222222222222222,0.20408163265306123,0.5365853658536586,0.8333333333333334,0.2564102564102564,0.18018018018018017
2022-04-07,0.4444444444444444,0.3739130434782609,0.11504424778761062,0.4888888888888889,0.35789473684210527,0.5116279069767442,0.07407407407407407,0.24115755627009647,0.1095890410958904,0.421875,0.4632352941176471,0.9354838709677419,0.14814814814814814,0.15647921760391198,0.1179245283018868,0.7878787878787878,0.1368421052631579,0.08835341365461848,0.06269592476489028,0.20930232558139536,0.4576271186440678,0.2087912087912088,0.75,0.14814814814814814,0.09574468085106383,0.15079365079365079,0.15306122448979592,0.4878048780487805,0.6904761904761905,0.15384615384615385,0.13513513513513514
2022-04-08,0.48717948717948717,0.28695652173913044,0.10619469026548672,0.3888888888888889,0.24736842105263157,0.5465116279069767,0.06481481481481481,0.28938906752411575,0.0958904109589041,0.53125,0.5514705882352942,0.967741935483871,0.17592592592592593,0.14180929095354522,0.12264150943396226,0.7878787878787878,0.16666666666666666,0.07630522088353414,0.07836990595611286,0.18604651162790697,0.4406779661016949,0.23076923076923078,0.6666666666666666,0.18518518518518517,0.07446808510638298,0.15079365079365079,0.11224489795918367,0.5609756097560976,0.7619047619047619,0.20512820512820512,0.11711711711711711
2022-04-11,0.5128205128205128,0.23478260869565218,0.08849557522123894,0.4777777777777778,0.18947368421052632,0.5348837209302325,0.027777777777777776,0.26688102893890675,0.0684931506849315,0.453125,0.5367647058823529,0.8817204301075269,0.10185185185185185,0.11735941320293398,0.08962264150943396,0.7575757575757576,0.14583333333333334,0.03614457831325301,0.03761755485893417,0.13953488372093023,0.423728813559322,0.18681318681318682,0.4166666666666667,0.1111111111111111,0.0425531914893617,0.12698412698412698,0.05102040816326531,0.43902439024390244,0.5476190476190477,0.14102564102564102,0.17117117117117117
2022-04-12,0.6324786324786325,0.3217391304347826,0.11504424778761062,0.4777777777777778,0.24473684210526317,0.627906976744186,0.037037037037037035,0.26688102893890675,0.1232876712328767,0.484375,0.5294117647058824,0.9032258064516129,0.1574074074074074,0.13447432762836187,0.08490566037735849,0.7878787878787878,0.15625,0.05622489959839357,0.047021943573667714,0.18604651162790697,0.5254237288135594,0.21978021978021978,0.5833333333333334,0.14814814814814814,0.04609929078014184,0.14285714285714285,0.061224489795918366,0.4878048780487805,0.6190476190476191,0.28205128205128205,0.18018018018018017
2022-04-13,0.6752136752136753,0.1826086956521739,0.11504424778761062,0.4777777777777778,0.17105263157894737,0.5813953488372093,0.027777777777777776,0.2282958199356913,0.1232876712328767,0.328125,0.3602941176470588,0.7849462365591398,0.16666666666666666,0.10757946210268948,0.09433962264150944,0.8181818181818182,0.13541666666666666,0.03614457831325301,0.04075235109717868,0.2558139534883721,0.4406779661016949,0.17582417582417584,0.4166666666666667,0.14814814814814814,0.031914893617021274,0.11904761904761904,0.030612244897959183,0.4878048780487805,0.5238095238095238,0.24358974358974358,0.2072072072072072
2022-04-14,0.6752136752136753,0.24347826086956523,0.1415929203539823,0.5222222222222223,0.2,0.5930232558139535,0.037037037037037035,0.24115755627009647,0.136986301369863,0.40625,0.375,0.8817204301075269,0.23148148148148148,0.12224938875305623,0.11320754716981132,0.8787878787878788,0.16666666666666666,0.024096385542168676,0.050156739811912224,0.23255813953488372,0.5084745762711864,0.1978021978021978,0.5,0.14814814814814814,0.028368794326241134,0.10317460317460317,0.030612244897959183,0.5853658536585366,0.5238095238095238,0.21794871794871795,0.3063063063063063
2022-04-15,0.4915254237288136,0.13043478260869565,0.11504424778761062,0.4888888888888889,0.2,0.5930232558139535,0.05555555555555555,0.22186495176848875,0.136986301369863,0.265625,0.2426470588235294,0.8279569892473119,0.16666666666666666,0.07766990291262135,0.08018867924528301,0.8787878787878788,0.09375,0.024096385542168676,0.03761755485893417,0.2558139534883721,0.4067796610169492,0.14285714285714285,0.4166666666666667,0.18518518518518517,0.028368794326241134,0.09523809523809523,0.030303030303030304,0.6097560975609756,0.6666666666666666,0.14102564102564102,0.3153153153153153
2022-04-18,0.4915254237288136,0.13043478260869565,0.1504424778761062,0.5888888888888889,0.1868421052631579,0.5813953488372093,0.10185185185185185,0.22508038585209003,0.136986301369863,0.234375,0.16911764705882354,0.7526881720430108,0.16666666666666666,0.0970873786407767,0.13679245283018868,0.8181818181818182,0.10416666666666667,0.028112449799196786,0.05642633228840126,0.13953488372093023,0.423728813559322,0.16483516483516483,0.5,0.25925925925925924,0.031914893617021274,0.09523809523809523,0.04040404040404041,0.5365853658536586,0.47619047619047616,0.10256410256410256,0.3153153153153153
2022-04-19,0.5169491525423728,0.19130434782608696,0.20353982300884957,0.6777777777777778,0.16842105263157894,0.6395348837209303,0.10185185185185185,0.2733118971061093,0.1506849315068493,0.25,0.25,0.7741935483870968,0.19444444444444445,0.12378640776699029,0.14150943396226415,0.8484848484848485,0.15625,0.04417670682730924,0.0438871473354232,0.2558139534883721,0.4576271186440678,0.23076923076923078,0.5,0.2222222222222222,0.03546099290780142,0.07936507936507936,0.050505050505050504,0.6097560975609756,0.5476190476190477,0.11538461538461539,0.34234234234234234
2022-04-20,0.5,0.1826086956521739,0.17699115044247787,0.6777777777777778,0.1368421052631579,0.6395348837209303,0.08333333333333333,0.24758842443729903,0.1506849315068493,0.171875,0.16176470588235295,0.5483870967741935,0.12962962962962962,0.12135922330097088,0.16037735849056603,0.7575757575757576,0.13541666666666666,0.03614457831325301,0.050156739811912224,0.18604651162790697,0.4915254237288136,0.24175824175824176,0.5,0.2222222222222222,0.03900709219858156,0.1111111111111111,0.030303030303030304,0.4146341463414634,0.40476190476190477,0.1282051282051282,0.46846846846846846
2022-04-21,0.2542372881355932,0.09565217391304348,0.11504424778761062,0.4777777777777778,0.09736842105263158,0.47674418604651164,0.05555555555555555,0.16720257234726688,0.0958904109589041,0.0625,0.0661764705882353,0.3655913978494624,0.046296296296296294,0.055825242718446605,0.09905660377358491,0.7272727272727273,0.0625,0.0321285140562249,0.06583072100313479,0.09302325581395349,0.22033898305084745,0.21978021978021978,0.3333333333333333,0.2222222222222222,0.028368794326241134,0.07142857142857142,0.020202020202020204,0.14634146341463414,0.40476190476190477,0.10256410256410256,0.36036036036036034
2022-04-22,0.288135593220339,0.05217391304347826,0.168141592920354,0.2777777777777778,0.09210526315789473,0.5348837209302325,0.046296296296296294,0.1414790996784566,0.1232876712328767,0.0625,0.09558823529411764,0.3548387096774194,0.08333333333333333,0.06310679611650485,0.09433962264150944,0.7575757575757576,0.07291666666666667,0.028,0.05329153605015674,0.20930232558139536,0.15254237288135594,0.45054945054945056,0.3333333333333333,0.2222222222222222,0.024822695035460994,0.10317460317460317,0.020202020202020204,0.1951219512195122,0.47619047619047616,0.08974358974358974,0.23423423423423423
2022-04-25,0.11016949152542373,0.02608695652173913,0.07964601769911504,0.1,0.04736842105263158,0.23255813953488372,0.009259259259259259,0.06752411575562701,0.1095890410958904,0.015625,0.09558823529411764,0.15053763440860216,0.009259259259259259,0.014563106796116505,0.05188679245283019,0.42424242424242425,0.020833333333333332,0.016,0.018808777429467086,0.06976744186046512,0.0847457627118644,0.17582417582417584,0.16666666666666666,0.18518518518518517,0.0070921985815602835,0.03968253968253968,0.020202020202020204,0.024390243902439025,0.30952380952380953,0.07692307692307693,0.11711711711711711
2022-04-26,0.09322033898305085,0.02608695652173913,0.07964601769911504,0.07777777777777778,0.060526315789473685,0.313953488372093,0.0,0.05787781350482315,0.0958904109589041,0.03125,0.11764705882352941,0.1827956989247312,0.0,0.012135922330097087,0.0330188679245283,0.24242424242424243,0.03125,0.008,0.01567398119122257,0.046511627906976744,0.06779661016949153,0.04395604395604396,0.16666666666666666,0.18518518518518517,0.0070921985815602835,0.015873015873015872,0.020202020202020204,0.0,0.23809523809523808,0.02564102564102564,0.15315315315315314
2022-04-27,0.1016949152542373,0.034782608695652174,0.11504424778761062,0.1,0.08421052631578947,0.23255813953488372,0.009259259259259259,0.08360128617363344,0.0821917808219178,0.078125,0.17647058823529413,0.16129032258064516,0.018518518518518517,0.024271844660194174,0.02358490566037736,0.30303030303030304,0.03125,0.02,0.03761755485893417,0.09302325581395349,0.06779661016949153,0.054945054945054944,0.16666666666666666,0.18518518518518517,0.0070921985815602835,0.015873015873015872,0.020202020202020204,0.024390243902439025,0.23809523809523808,0.01282051282051282,0.17117117117117117
2022-04-28,0.1016949152542373,0.034782608695652174,0.13274336283185842,0.05555555555555555,0.07631578947368421,0.20930232558139536,0.018518518518518517,0.08681672025723473,0.1095890410958904,0.078125,0.15441176470588236,0.23655913978494625,0.009259259259259259,0.021844660194174758,0.009433962264150943,0.45454545454545453,0.041666666666666664,0.028,0.01567398119122257,0.11627906976744186,0.06779661016949153,0.054945054945054944,0.16666666666666666,0.14814814814814814,0.0070921985815602835,0.015873015873015872,0.030303030303030304,0.024390243902439025,0.2857142857142857,0.0,0.17117117117117117
2022-04-29,0.1440677966101695,0.05217391304347826,0.1504424778761062,0.06666666666666667,0.08923884514435695,0.3488372093023256,0.046296296296296294,0.12861736334405144,0.1232876712328767,0.078125,0.16911764705882354,0.3010752688172043,0.037037037037037035,0.04611650485436893,0.03773584905660377,0.48484848484848486,0.052083333333333336,0.04,0.05,0.11627906976744186,0.06779661016949153,0.08791208791208792,0.25,0.2222222222222222,0.014084507042253521,0.031496062992125984,0.04040404040404041,0.07317073170731707,0.2857142857142857,0.0,0.17857142857142858
2022-05-05,0.19491525423728814,0.06956521739130435,0.19469026548672566,0.13333333333333333,0.13123359580052493,0.38372093023255816,0.08333333333333333,0.16720257234726688,0.1506849315068493,0.21875,0.19117647058823528,0.3763440860215054,0.037037037037037035,0.04854368932038835,0.04716981132075472,0.42424242424242425,0.052083333333333336,0.06,0.0625,0.18604651162790697,0.1016949152542373,0.13186813186813187,0.25,0.25925925925925924,0.017605633802816902,0.047244094488188976,0.030303030303030304,0.12195121951219512,0.3333333333333333,0.05128205128205128,0.19642857142857142
2022-05-06,0.17796610169491525,0.08695652173913043,0.1415929203539823,0.13333333333333333,0.11811023622047244,0.37209302325581395,0.09259259259259259,0.16720257234726688,0.1780821917808219,0.125,0.17647058823529413,0.23655913978494625,0.027777777777777776,0.050970873786407765,0.05188679245283019,0.36363636363636365,0.041666666666666664,0.052,0.0625,0.20930232558139536,0.0847457627118644,0.13186813186813187,0.3333333333333333,0.2222222222222222,0.02112676056338028,0.05511811023622047,0.020202020202020204,0.0,0.23809523809523808,0.05128205128205128,0.16964285714285715
2022-05-09,0.1864406779661017,0.09565217391304348,0.17699115044247787,0.12222222222222222,0.14435695538057744,0.3488372093023256,0.1388888888888889,0.1639871382636656,0.2054794520547945,0.125,0.19852941176470587,0.3118279569892473,0.046296296296296294,0.05339805825242718,0.0660377358490566,0.36363636363636365,0.0625,0.072,0.065625,0.23255813953488372,0.0847457627118644,0.17582417582417584,0.4166666666666667,0.18518518518518517,0.017605633802816902,0.07086614173228346,0.030303030303030304,0.04878048780487805,0.14285714285714285,0.0641025641025641,0.16964285714285715
2022-05-10,0.211864406779661,0.10434782608695652,0.23893805309734514,0.15555555555555556,0.1679790026246719,0.38372093023255816,0.14814814814814814,0.17363344051446947,0.2191780821917808,0.21875,0.33088235294117646,0.34408602150537637,0.07407407407407407,0.0825242718446602,0.08962264150943396,0.2727272727272727,0.08333333333333333,0.08,0.0875,0.20930232558139536,0.0847457627118644,0.18681318681318682,0.4166666666666667,0.2222222222222222,0.02464788732394366,0.08661417322834646,0.030303030303030304,0.07317073170731707,0.21428571428571427,0.05128205128205128,0.1875
2022-05-11,0.2033898305084746,0.08695652173913043,0.23008849557522124,0.14444444444444443,0.19160104986876642,0.37209302325581395,0.14814814814814814,0.1832797427652733,0.2328767123287671,0.171875,0.33088235294117646,0.3225806451612903,0.09259259259259259,0.08737864077669903,0.12735849056603774,0.2727272727272727,0.09375,0.112,0.096875,0.20930232558139536,0.13559322033898305,0.2087912087912088,0.4166666666666667,0.2222222222222222,0.035211267605633804,0.07874015748031496,0.04040404040404041,0.07317073170731707,0.11904761904761904,0.05128205128205128,0.19642857142857142
2022-05-12,0.2288135593220339,0.09565217391304348,0.25663716814159293,0.14444444444444443,0.2125984251968504,0.4186046511627907,0.17592592592592593,0.1832797427652733,0.2876712328767123,0.171875,0.3602941176470588,0.34408602150537637,0.1111111111111111,0.09466019417475728,0.14150943396226415,0.21212121212121213,0.125,0.1,0.10625,0.18604651162790697,0.13559322033898305,0.27472527472527475,0.4166666666666667,0.2222222222222222,0.035211267605633804,0.08661417322834646,0.04040404040404041,0.07317073170731707,0.14285714285714285,0.0641025641025641,0.24107142857142858
2022-05-13,0.2966101694915254,0.10434782608695652,0.2831858407079646,0.16666666666666666,0.2230971128608924,0.4069767441860465,0.17592592592592593,0.2090032154340836,0.2328767123287671,0.21875,0.3602941176470588,0.45161290322580644,0.12037037037037036,0.10653753026634383,0.20754716981132076,0.2727272727272727,0.11458333333333333,0.132,0.11455108359133127,0.20930232558139536,0.15254237288135594,0.23076923076923078,0.5,0.25925925925925924,0.035211267605633804,0.07874015748031496,0.06,0.07317073170731707,0.14285714285714285,0.0641025641025641,0.25892857142857145
2022-05-16,0.3389830508474576,0.1391304347826087,0.24778761061946902,0.2222222222222222,0.2020997375328084,0.47674418604651164,0.16666666666666666,0.21543408360128619,0.2465753424657534,0.234375,0.3382352941176471,0.5698924731182796,0.12037037037037036,0.1089588377723971,0.20754716981132076,0.42424242424242425,0.125,0.124,0.10835913312693499,0.20930232558139536,0.15254237288135594,0.26373626373626374,0.5,0.2962962962962963,0.03873239436619718,0.12598425196850394,0.05,0.07317073170731707,0.19047619047619047,0.08974358974358974,0.22321428571428573
2022-05-17,0.288135593220339,0.11304347826086956,0.24778761061946902,0.23333333333333334,0.17060367454068243,0.43023255813953487,0.17592592592592593,0.22508038585209003,0.2328767123287671,0.25,0.3382352941176471,0.44086021505376344,0.16666666666666666,0.12832929782082325,0.24528301886792453,0.48484848484848486,0.13541666666666666,0.164,0.13622291021671826,0.2558139534883721,0.1864406779661017,0.1978021978021978,0.5,0.2222222222222222,0.04225352112676056,0.13385826771653545,0.05,0.07317073170731707,0.11904761904761904,0.07692307692307693,0.24107142857142858
2022-05-18,0.2796610169491525,0.10434782608695652,0.2743362831858407,0.23333333333333334,0.16272965879265092,0.46511627906976744,0.2222222222222222,0.2282958199356913,0.2465753424657534,0.203125,0.3382352941176471,0.4731182795698925,0.16666666666666666,0.12590799031476999,0.3113207547169811,0.36363636363636365,0.15625,0.192,0.15170278637770898,0.2558139534883721,0.1864406779661017,0.2857142857142857,0.4166666666666667,0.2222222222222222,0.04929577464788732,0.14960629921259844,0.06,0.07317073170731707,0.11904761904761904,0.07692307692307693,0.22321428571428573
2022-05-19,0.2796610169491525,0.1391304347826087,0.26548672566371684,0.24444444444444444,0.15485564304461943,0.45348837209302323,0.21296296296296297,0.26688102893890675,0.273972602739726,0.21875,0.39705882352941174,0.5376344086021505,0.1574074074074074,0.14285714285714285,0.33490566037735847,0.3939393939393939,0.15625,0.232,0.1826625386996904,0.2558139534883721,0.2033898305084746,0.24175824175824176,0.4166666666666667,0.18518518518518517,0.0528169014084507,0.14173228346456693,0.09,0.07317073170731707,0.11904761904761904,0.07692307692307693,0.19642857142857142
2022-05-20,0.3220338983050847,0.14782608695652175,0.3008849557522124,0.28888888888888886,0.1889763779527559,0.46511627906976744,0.21100917431192662,0.2765273311897106,0.3424657534246575,0.26153846153846155,0.3897058823529412,0.4946236559139785,0.25925925925925924,0.1686746987951807,0.38028169014084506,0.5454545454545454,0.1875,0.29365079365079366,0.19692307692307692,0.27906976744186046,0.22033898305084745,0.2857142857142857,0.4166666666666667,0.25925925925925924,0.056140350877192984,0.1732283464566929,0.11,0.09523809523809523,0.11904761904761904,0.08974358974358974,0.33035714285714285
2022-05-23,0.3559322033898305,0.1826086956521739,0.30973451327433627,0.3111111111111111,0.2230971128608924,0.5116279069767442,0.23853211009174313,0.33762057877813506,0.3972602739726027,0.26153846153846155,0.3897058823529412,0.4731182795698925,0.3611111111111111,0.19759036144578312,0.4788732394366197,0.5757575757575758,0.19791666666666666,0.32936507936507936,0.2123076923076923,0.3023255813953488,0.2033898305084746,0.2967032967032967,0.6666666666666666,0.25925925925925924,0.07368421052631578,0.18110236220472442,0.12,0.14285714285714285,0.07142857142857142,0.10256410256410256,0.36607142857142855
2022-05-24,0.23728813559322035,0.1565217391304348,0.25663716814159293,0.24444444444444444,0.13385826771653545,0.3372093023255814,0.1559633027522936,0.24437299035369775,0.273972602739726,0.15384615384615385,0.23529411764705882,0.3010752688172043,0.2037037037037037,0.13012048192771083,0.39906103286384975,0.6666666666666666,0.15625,0.23015873015873015,0.12307692307692308,0.27906976744186046,0.15254237288135594,0.1978021978021978,0.5,0.18518518518518517,0.042105263157894736,0.13385826771653545,0.08,0.07142857142857142,0.047619047619047616,0.08974358974358974,0.23214285714285715
2022-05-25,0.3728813559322034,0.1826086956521739,0.3274336283185841,0.3333333333333333,0.15485564304461943,0.4186046511627907,0.2,0.2765273311897106,0.2465753424657534,0.23076923076923078,0.3088235294117647,0.3548387096774194,0.24074074074074073,0.16626506024096385,0.4694835680751174,0.696969696969697,0.17708333333333334,0.2976190476190476,0.1476923076923077,0.27906976744186046,0.1694915254237288,0.23076923076923078,0.5,0.2222222222222222,0.07368421052631578,0.14960629921259844,0.1,0.09523809523809523,0.11904761904761904,0.08974358974358974,0.30357142857142855
2022-05-26,0.4745762711864407,0.21739130434782608,0.3805309734513274,0.32222222222222224,0.13648293963254593,0.47674418604651164,0.3,0.2797427652733119,0.3972602739726027,0.2,0.36764705882352944,0.3655913978494624,0.2777777777777778,0.19036144578313252,0.4788732394366197,0.7575757575757576,0.20833333333333334,0.30158730158730157,0.15384615384615385,0.3953488372093023,0.1864406779661017,0.2857142857142857,0.5833333333333334,0.2222222222222222,0.07719298245614035,0.1732283464566929,0.13,0.14285714285714285,0.14285714285714285,0.08974358974358974,0.36607142857142855
2022-05-27,0.4830508474576271,0.2,0.36283185840707965,0.35555555555555557,0.14960629921259844,0.45348837209302323,0.3181818181818182,0.28525641025641024,0.410958904109589,0.23076923076923078,0.40441176470588236,0.3655913978494624,0.25925925925925924,0.20481927710843373,0.4835680751173709,0.7878787878787878,0.19791666666666666,0.27380952380952384,0.15384615384615385,0.4883720930232558,0.2542372881355932,0.27472527472527475,0.5833333333333334,0.25925925925925924,0.06666666666666667,0.14960629921259844,0.15,0.14285714285714285,0.19047619047619047,0.1282051282051282,0.33035714285714285
