rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
11,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4925811953,1.4498270513,0.0294891338,1.4419284927,0.0351284428
12,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4925811953,1.4498270513,0.0294891338,1.4419284927,0.0351284428
13,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4925811953,1.4498270513,0.0294891338,1.4419284927,0.0351284428
14,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4925811953,1.4498270513,0.0294891338,1.4419284927,0.0351284428
15,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4925811953,1.4498270513,0.0294891338,1.4419284927,0.0351284428
16,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4925811953,1.4498270513,0.0294891338,1.4419284927,0.0351284428
17,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4765103085,1.4498270513,0.0184044415,1.4419284927,0.0239830311
18,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4709257318,1.4498270513,0.0145525499,1.4419284927,0.0201100396
19,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4697532963,1.4498270513,0.0137438772,1.4419284927,0.0192969373
20,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4584862773,1.4498270513,0.0059725924,1.4419284927,0.0114830830
21,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4545086016,1.4498270513,0.0032290405,1.4419284927,0.0087245026
22,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4520959689,1.4498270513,0.0015649574,1.4419284927,0.0070513041
23,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4520959689,1.4498270513,0.0015649574,1.4419284927,0.0070513041
24,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4520959689,1.4498270513,0.0015649574,1.4419284927,0.0070513041
25,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4520959689,1.4498270513,0.0015649574,1.4419284927,0.0070513041
26,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4520959689,1.4498270513,0.0015649574,1.4419284927,0.0070513041
27,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4520959689,1.4498270513,0.0015649574,1.4419284927,0.0070513041
28,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4520959689,1.4498270513,0.0015649574,1.4419284927,0.0070513041
29,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4520959689,1.4498270513,0.0015649574,1.4419284927,0.0070513041
30,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4503576663,1.4498270513,0.0003659850,1.4419284927,0.0058457640
31,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.4448077641,1.4498270513,-0.0034619903,1.4419284927,0.0019968199
32,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4430942743,1.4498270513,-0.0046438484,1.4419284927,0.0008084878
33,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4430942743,1.4498270513,-0.0046438484,1.4419284927,0.0008084878
34,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4419975481,1.4498270513,-0.0054003015,1.4419284927,0.0000478910
35,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4419975481,1.4498270513,-0.0054003015,1.4419284927,0.0000478910
36,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4390343115,1.4498270513,-0.0074441568,1.4419284927,-0.0020071600
37,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4390343115,1.4498270513,-0.0074441568,1.4419284927,-0.0020071600
38,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4355941582,1.4498270513,-0.0098169593,1.4419284927,-0.0043929602
39,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4346910869,1.4498270513,-0.0104398414,1.4419284927,-0.0050192543
40,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4341282276,1.4498270513,-0.0108280665,1.4419284927,-0.0054096061
41,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4334231818,1.4498270513,-0.0113143630,1.4419284927,-0.0058985663
42,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4334231818,1.4498270513,-0.0113143630,1.4419284927,-0.0058985663
43,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4290650897,1.4498270513,-0.0143203023,1.4419284927,-0.0089209715
44,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4282846604,1.4498270513,-0.0148585936,1.4419284927,-0.0094622114
45,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4282846604,1.4498270513,-0.0148585936,1.4419284927,-0.0094622114
46,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4262744791,1.4498270513,-0.0162450909,1.4419284927,-0.0108563037
47,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4262744791,1.4498270513,-0.0162450909,1.4419284927,-0.0108563037
48,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4262744791,1.4498270513,-0.0162450909,1.4419284927,-0.0108563037
49,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4262744791,1.4498270513,-0.0162450909,1.4419284927,-0.0108563037
50,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4205778952,1.4498270513,-0.0201742381,1.4419284927,-0.0148069739
51,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4204329628,1.4498270513,-0.0202742034,1.4419284927,-0.0149074867
52,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4204329628,1.4498270513,-0.0202742034,1.4419284927,-0.0149074867
53,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4200052522,1.4498270513,-0.0205692114,1.4419284927,-0.0152041107
54,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4200052522,1.4498270513,-0.0205692114,1.4419284927,-0.0152041107
55,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4153526128,1.4498270513,-0.0237783110,1.4419284927,-0.0184307891
56,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4153526128,1.4498270513,-0.0237783110,1.4419284927,-0.0184307891
57,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4148960522,1.4498270513,-0.0240932179,1.4419284927,-0.0187474210
58,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.4139574950,1.4498270513,-0.0247405760,1.4419284927,-0.0193983251
59,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4137980395,1.4498270513,-0.0248505584,1.4419284927,-0.0195089100
60,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4136123428,1.4498270513,-0.0249786404,1.4419284927,-0.0196376935
61,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4117987000,1.4498270513,-0.0262295777,1.4419284927,-0.0208954833
62,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4117987000,1.4498270513,-0.0262295777,1.4419284927,-0.0208954833
63,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.4115245217,1.4498270513,-0.0264186888,1.4419284927,-0.0210856302
64,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.4115245217,1.4498270513,-0.0264186888,1.4419284927,-0.0210856302
65,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4084200934,1.4498270513,-0.0285599292,1.4419284927,-0.0232385998
66,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4069910892,1.4498270513,-0.0295455669,1.4419284927,-0.0242296367
67,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4053558856,1.4498270513,-0.0306734280,1.4419284927,-0.0253636759
68,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4051245873,1.4498270513,-0.0308329631,1.4419284927,-0.0255240850
69,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4051245873,1.4498270513,-0.0308329631,1.4419284927,-0.0255240850
70,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4033259735,1.4498270513,-0.0320735344,1.4419284927,-0.0267714518
71,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4033259735,1.4498270513,-0.0320735344,1.4419284927,-0.0267714518
72,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.4014237301,1.4498270513,-0.0333855829,1.4419284927,-0.0280906874
73,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4004888209,1.4498270513,-0.0340304248,1.4419284927,-0.0287390616
74,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4004888209,1.4498270513,-0.0340304248,1.4419284927,-0.0287390616
75,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3991831280,1.4498270513,-0.0349310101,1.4419284927,-0.0296445801
76,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3991831280,1.4498270513,-0.0349310101,1.4419284927,-0.0296445801
77,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3975606208,1.4498270513,-0.0360501141,1.4419284927,-0.0307698143
78,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3964065631,1.4498270513,-0.0368461109,1.4419284927,-0.0315701714
79,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3964065631,1.4498270513,-0.0368461109,1.4419284927,-0.0315701714
80,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3918858803,1.4498270513,-0.0399641950,1.4419284927,-0.0347053357
81,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3918858803,1.4498270513,-0.0399641950,1.4419284927,-0.0347053357
82,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3918858803,1.4498270513,-0.0399641950,1.4419284927,-0.0347053357
83,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3918858803,1.4498270513,-0.0399641950,1.4419284927,-0.0347053357
84,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3912761215,1.4498270513,-0.0403847685,1.4419284927,-0.0351282130
85,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3909903150,1.4498270513,-0.0405819000,1.4419284927,-0.0353264243
86,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3909903150,1.4498270513,-0.0405819000,1.4419284927,-0.0353264243
87,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3897650944,1.4498270513,-0.0414269805,1.4419284927,-0.0361761340
88,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3897292521,1.4498270513,-0.0414517022,1.4419284927,-0.0362009911
89,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3897292521,1.4498270513,-0.0414517022,1.4419284927,-0.0362009911
90,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3865466157,1.4498270513,-0.0436468857,1.4419284927,-0.0384081993
91,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3864240441,1.4498270513,-0.0437314279,1.4419284927,-0.0384932046
92,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3863293529,1.4498270513,-0.0437967400,1.4419284927,-0.0385588745
93,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3845831470,1.4498270513,-0.0450011636,1.4419284927,-0.0397698957
94,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3841570004,1.4498270513,-0.0452950929,1.4419284927,-0.0400654350
95,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3759869142,1.4498270513,-0.0509303072,1.4419284927,-0.0457315177
96,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3752222788,1.4498270513,-0.0514577049,1.4419284927,-0.0462618044
97,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3739963486,1.4498270513,-0.0523032749,1.4419284927,-0.0471120062
98,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3738158137,1.4498270513,-0.0524277965,1.4419284927,-0.0472372099
99,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3724248380,1.4498270513,-0.0533872046,1.4419284927,-0.0482018734
100,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3702604275,1.4498270513,-0.0548800795,1.4419284927,-0.0497029260
101,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3687888673,1.4498270513,-0.0558950697,1.4419284927,-0.0507234761
102,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3687888673,1.4498270513,-0.0558950697,1.4419284927,-0.0507234761
103,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3685208015,1.4498270513,-0.0560799646,1.4419284927,-0.0509093839
104,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3677526509,1.4498270513,-0.0566097869,1.4419284927,-0.0514421084
105,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3677526509,1.4498270513,-0.0566097869,1.4419284927,-0.0514421084
106,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3640476002,1.4498270513,-0.0591652991,1.4419284927,-0.0540116190
107,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3627512657,1.4498270513,-0.0600594295,1.4419284927,-0.0549106474
108,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3627512657,1.4498270513,-0.0600594295,1.4419284927,-0.0549106474
109,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3621790385,1.4498270513,-0.0604541161,1.4419284927,-0.0553074959
110,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3621790385,1.4498270513,-0.0604541161,1.4419284927,-0.0553074959
111,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3588757621,1.4498270513,-0.0627325095,1.4419284927,-0.0575983698
112,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3588757621,1.4498270513,-0.0627325095,1.4419284927,-0.0575983698
113,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3578777527,1.4498270513,-0.0634208740,1.4419284927,-0.0582905050
114,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3539516492,1.4498270513,-0.0661288545,1.4419284927,-0.0610133192
115,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3507943732,1.4498270513,-0.0683065459,1.4419284927,-0.0632029396
