date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2023-12-15,2023-12-14,2024-01-12,19,28,0.0000000000,-0.0171716718,-0.0264775273,0.0171716718,0.0264775273,0,0,0.0000000000,false,false,,true,
2024-01-15,2024-01-12,2024-02-19,19,35,0.0000000000,0.0374559575,-0.1184715898,-0.0374559575,0.1184715898,0,0,0.0000000000,false,false,,true,
2024-02-20,2024-02-19,2024-03-18,19,27,0.0000000000,0.0564903177,0.1247881545,-0.0564903177,-0.1247881545,0,0,0.0000000000,false,false,,true,
2024-03-19,2024-03-18,2024-04-17,19,29,0.0996713496,-0.0034184642,-0.0388760536,0.1030898137,0.1385474032,1.0000000000,1.0000000000,0.0010000000,true,true,,true,家用电器;煤炭;银行
2024-04-18,2024-04-17,2024-05-20,19,32,0.0537531097,0.0339402768,0.0675792691,0.0198128330,-0.0138261594,1.0000000000,1.5555555556,0.0015555556,true,true,,true,有色金属;石油石化;银行
2024-05-21,2024-05-20,2024-06-18,19,28,-0.1063536522,-0.0355180406,-0.0835869880,-0.0708356116,-0.0227666641,1.0000000000,1.5555555556,0.0015555556,true,true,,true,有色金属;家用电器;基础化工
2024-06-19,2024-06-18,2024-07-16,19,27,-0.0474631904,-0.0086347857,-0.0502624034,-0.0388284047,0.0027992131,1.0000000000,2.0000000000,0.0020000000,true,true,,true,煤炭;银行;公用事业
2024-07-17,2024-07-16,2024-08-13,19,27,0.0000000000,-0.0477470171,0.0131780382,0.0477470171,-0.0131780382,0,1.0000000000,0.0010000000,false,false,,true,
2024-08-14,2024-08-13,2024-09-10,19,27,0.0000000000,-0.0342918616,-0.0180980475,0.0342918616,0.0180980475,0,0,0.0000000000,false,false,,true,
2024-09-11,2024-09-10,2024-10-17,19,36,0.0000000000,0.1889722014,0.2062094800,-0.1889722014,-0.2062094800,0,0,0.0000000000,false,false,,true,
2024-10-18,2024-10-17,2024-11-14,19,27,0.0891558960,0.0291422413,0.1235777780,0.0600136547,-0.0344218820,1.0000000000,1.0000000000,0.0010000000,true,true,,true,非银金融;计算机;社会服务
2024-11-15,2024-11-14,2024-12-12,19,27,0.0072202765,0.0150346576,0.1003193634,-0.0078143810,-0.0930990868,1.0000000000,1.3333333333,0.0013333333,true,true,,true,计算机;非银金融;房地产
2024-12-13,2024-12-12,2025-01-10,19,28,-0.2429431720,-0.0510274129,-0.1438379563,-0.1919157591,-0.0991052158,1.0000000000,0.6666666667,0.0006666667,true,true,,true,计算机;综合;房地产
2025-01-13,2025-01-10,2025-02-17,19,35,0.1407474139,0.0604135382,0.1006451432,0.0803338757,0.0401022707,1.0000000000,1.5555555556,0.0015555556,true,true,,true,商贸零售;综合;纺织服饰
2025-02-18,2025-02-17,2025-03-17,19,27,0.1840706264,0.0214706679,0.0635348414,0.1625999585,0.1205357850,1.0000000000,2.0000000000,0.0020000000,true,true,,true,汽车;机械设备;传媒
2025-03-18,2025-03-17,2025-04-15,19,28,-0.1692170605,-0.0615037977,-0.0636235461,-0.1077132628,-0.1055935143,1.0000000000,1.3333333333,0.0013333333,true,true,,true,机械设备;汽车;电子
2025-04-16,2025-04-15,2025-05-16,19,30,0.0000000000,0.0308177968,0.0476495958,-0.0308177968,-0.0476495958,0,1.0000000000,0.0010000000,false,false,,true,
2025-05-19,2025-05-16,2025-06-16,19,28,0.0227908918,-0.0008640367,0.0082851311,0.0236549285,0.0145057608,1.0000000000,1.0000000000,0.0010000000,true,true,,true,国防军工;美容护理;农林牧渔
2025-06-17,2025-06-16,2025-07-14,19,27,-0.0004464613,0.0380556948,0.0526602819,-0.0385021561,-0.0531067432,1.0000000000,1.7777777778,0.0017777778,true,true,,true,银行;医药生物;农林牧渔
2025-07-15,2025-07-14,2025-08-11,19,27,0.0897257240,0.0257398496,0.0512130302,0.0639858744,0.0385126938,1.0000000000,1.7777777778,0.0017777778,true,true,,true,银行;综合;通信
2025-08-12,2025-08-11,2025-09-08,19,27,-0.0190177732,0.0781257918,0.0250109758,-0.0971435651,-0.0440287491,1.0000000000,1.3333333333,0.0013333333,true,true,,true,医药生物;通信;传媒
2025-09-09,2025-09-08,2025-10-14,19,35,-0.0128805709,0.0231726725,0.0138209838,-0.0360532433,-0.0267015546,1.0000000000,1.5555555556,0.0015555556,true,true,,true,通信;综合;电子
2025-10-15,2025-10-14,2025-11-11,19,27,0.0016045901,0.0099602934,0.0503215875,-0.0083557033,-0.0487169975,1.0000000000,1.7777777778,0.0017777778,true,true,,true,通信;电子;电力设备
2025-11-12,2025-11-11,2025-12-09,19,27,-0.0297437056,-0.0102649427,-0.0173203052,-0.0194787629,-0.0124234004,1.0000000000,0.6666666667,0.0006666667,true,true,,true,电力设备;通信;电子
2025-12-10,2025-12-09,2026-01-08,19,29,0.0344570360,0.0317564021,0.0345312415,0.0027006338,-0.0000742055,1.0000000000,1.5555555556,0.0015555556,true,true,,true,有色金属;通信;煤炭
2026-01-09,2026-01-08,2026-02-05,19,27,0.1039218951,-0.0185966564,0.0175361047,0.1225185515,0.0863857904,1.0000000000,1.3333333333,0.0013333333,true,true,,true,通信;石油石化;有色金属
2026-02-06,2026-02-05,2026-03-13,19,35,0.0137545834,0.0055000431,0.0229278746,0.0082545403,-0.0091732912,1.0000000000,1.3333333333,0.0013333333,true,true,,true,有色金属;国防军工;石油石化
2026-03-16,2026-03-13,2026-04-13,19,28,-0.0455794869,-0.0054392965,-0.0457017660,-0.0401401904,0.0001222791,1.0000000000,0.6666666667,0.0006666667,true,true,,true,石油石化;有色金属;国防军工
2026-04-14,2026-04-13,2026-05-14,19,30,0.0301832767,0.0453748766,0.0115279674,-0.0151915999,0.0186553094,1.0000000000,1.5555555556,0.0015555556,true,true,,true,石油石化;通信;煤炭
2026-05-15,2026-05-14,2026-06-02,12,18,0.0323655161,0.0113116539,-0.0376776845,0.0210538622,0.0700432006,1.0000000000,1.5555555556,0.0015555556,true,true,,true,通信;综合;电子
