date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2024-06-19,2024-06-18,煤炭;银行;公用事业,002128:0.1111;600348:0.1111;000983:0.1111;600000:0.1111;002807:0.1111;002966:0.1111;000543:0.1111;000539:0.1111;000600:0.1111,1.000000,2.000000,0.00200000,true,,true,true
2024-07-17,2024-07-16,,,0.000000,1.000000,0.00100000,false,,true,false
2024-08-14,2024-08-13,,,0.000000,0.000000,0.00000000,false,,true,false
2024-09-11,2024-09-10,,,0.000000,0.000000,0.00000000,false,,true,false
2024-10-18,2024-10-17,非银金融;计算机;社会服务,000712:0.1111;000617:0.1111;000750:0.1111;000158:0.1111;000503:0.1111;000948:0.1111;000524:0.1111;000888:0.1111;002059:0.1111,1.000000,1.000000,0.00100000,true,,true,true
2024-11-15,2024-11-14,计算机;非银金融;房地产,000158:0.1111;000066:0.1111;000503:0.1111;000415:0.1111;000750:0.1111;000567:0.1111;000006:0.1111;000036:0.1111;000056:0.1111,1.000000,1.333333,0.00133333,true,,true,true
2024-12-13,2024-12-12,计算机;综合;房地产,000158:0.1111;000066:0.1111;000503:0.1111;000833:0.1111;600881:0.1111;600770:0.1111;000006:0.1111;000056:0.1111;000036:0.1111,1.000000,0.666667,0.00066667,true,,true,true
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰,000759:0.1111;000564:0.1111;000785:0.1111;000833:0.1111;000753:0.1111;600881:0.1111;002042:0.1111;001209:0.1111;002003:0.1111,1.000000,1.555556,0.00155556,true,,true,true
2025-02-18,2025-02-17,汽车;机械设备;传媒,000678:0.1111;000338:0.1111;000570:0.1111;000811:0.1111;000530:0.1111;000680:0.1111;000681:0.1111;000892:0.1111;000607:0.1111,1.000000,2.000000,0.00200000,true,,true,true
2025-03-18,2025-03-17,机械设备;汽车;电子,000811:0.1111;000157:0.1111;000528:0.1111;000678:0.1111;000581:0.1111;000338:0.1111;000823:0.1111;000021:0.1111;000536:0.1111,1.000000,1.333333,0.00133333,true,,true,true
2025-04-16,2025-04-15,,,0.000000,1.000000,0.00100000,false,,true,false
2025-05-19,2025-05-16,国防军工;美容护理;农林牧渔,000576:0.1111;000733:0.1111;002025:0.1111;002094:0.1111;003006:0.1111;300886:0.1111;000592:0.1111;000505:0.1111;000911:0.1111,1.000000,1.000000,0.00100000,true,,true,true
2025-06-17,2025-06-16,银行;医药生物;农林牧渔,002948:0.1111;002958:0.1111;002807:0.1111;000518:0.1111;000403:0.1111;000513:0.1111;000505:0.1111;000798:0.1111;000972:0.1111,1.000000,1.777778,0.00177778,true,,true,true
2025-07-15,2025-07-14,银行;综合;通信,600016:0.1111;600000:0.1111;002958:0.1111;600805:0.1111;600770:0.1111;600620:0.1111;002104:0.1111;002017:0.1111;000889:0.1111,1.000000,1.777778,0.00177778,true,,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒,000504:0.1111;000153:0.1111;000513:0.1111;002017:0.1111;002104:0.1111;000889:0.1111;000892:0.1111;000607:0.1111;000802:0.1111,1.000000,1.333333,0.00133333,true,,true,true
2025-09-09,2025-09-08,通信;综合;电子,002017:0.1111;002104:0.1111;000070:0.1111;000753:0.1111;000833:0.1111;600620:0.1111;000823:0.1111;000536:0.1111;000050:0.1111,1.000000,1.555556,0.00155556,true,,true,true
2025-10-15,2025-10-14,通信;电子;电力设备,002017:0.1111;002115:0.1111;002281:0.1111;000021:0.1111;000045:0.1111;000727:0.1111;002074:0.1111;002028:0.1111;000049:0.1111,1.000000,1.777778,0.00177778,true,,true,true
2025-11-12,2025-11-11,电力设备;通信;电子,002028:0.1111;002074:0.1111;000922:0.1111;002115:0.1111;000586:0.1111;002281:0.1111;000021:0.1111;000636:0.1111;000045:0.1111,1.000000,0.666667,0.00066667,true,,true,true
2025-12-10,2025-12-09,有色金属;通信;煤炭,000603:0.1111;000426:0.1111;000688:0.1111;000070:0.1111;000586:0.1111;002281:0.1111;000571:0.1111;002128:0.1111;600157:0.1111,1.000000,1.555556,0.00155556,true,,true,true
2026-01-09,2026-01-08,通信;石油石化;有色金属,000070:0.1111;002281:0.1111;002115:0.1111;000703:0.1111;000301:0.1111;000985:0.1111;000688:0.1111;000657:0.1111;000612:0.1111,1.000000,1.333333,0.00133333,true,,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化,000603:0.1111;000657:0.1111;000426:0.1111;000547:0.1111;002151:0.1111;000738:0.1111;000703:0.1111;000301:0.1111;002207:0.1111,1.000000,1.333333,0.00133333,true,,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工,000703:0.1111;002207:0.1111;000968:0.1111;000657:0.1111;000688:0.1111;000751:0.1111;002151:0.1111;000547:0.1111;000738:0.1111,1.000000,0.666667,0.00066667,true,,true,true
2026-04-14,2026-04-13,石油石化;通信;煤炭,000968:0.1111;000703:0.1111;000554:0.1111;000070:0.1111;000586:0.1111;002281:0.1111;600188:0.1111;600348:0.1111;002128:0.1111,1.000000,1.555556,0.00155556,true,,true,true
2026-05-15,2026-05-14,通信;综合;电子,002281:0.1111;000889:0.1111;000070:0.1111;000833:0.1111;600770:0.1111;000652:0.1111;000062:0.1111;000021:0.1111;000636:0.1111,1.000000,1.555556,0.00155556,true,,true,true
