fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2015-01-27,train,ret60_ret5_top5_riskoff0p1,1.4724407655,1.4634044501,1.5788304502
1,2015-01-28,train,ret60_ret5_top5_riskoff0p1,1.4587215819,1.4506058715,1.5569207125
1,2015-01-29,train,ret60_ret5_top5_riskoff0p1,1.4455115495,1.4403795295,1.5377005596
1,2015-01-30,train,ret60_ret5_top5_riskoff0p1,1.4179833363,1.4229147269,1.5167624288
1,2015-02-02,train,ret60_ret5_top5_riskoff0p1,1.3814690304,1.4085086087,1.4812413604
1,2015-02-03,train,ret60_ret5_top5_riskoff0p1,1.4164540886,1.4341814957,1.5181138458
1,2015-02-04,train,ret60_ret5_top5_riskoff0p1,1.4131503657,1.4295906535,1.5023561470
1,2015-02-05,train,ret60_ret5_top5_riskoff0p1,1.3933556937,1.4188679924,1.4869782581
1,2015-02-06,train,ret60_ret5_top5_riskoff0p1,1.3679983474,1.3907385813,1.4628956538
1,2015-02-09,train,ret60_ret5_top5_riskoff0p1,1.3818609328,1.3877448998,1.4776905785
1,2015-02-10,train,ret60_ret5_top5_riskoff0p1,1.4068710633,1.4081067838,1.5046394234
1,2015-02-11,train,ret60_ret5_top5_riskoff0p1,1.4167793006,1.4241946791,1.5166431862
1,2015-02-12,train,ret60_ret5_top5_riskoff0p1,1.4180284080,1.4336674109,1.5205075322
1,2015-02-13,train,ret60_ret5_top5_riskoff0p1,1.4367830389,1.4535250141,1.5324141342
1,2015-02-16,train,ret60_ret5_top5_riskoff0p1,1.4404226530,1.4777664087,1.5455087467
1,2015-02-17,train,ret60_ret5_top5_riskoff0p1,1.4562073866,1.4879268353,1.5555957938
1,2015-02-25,train,ret60_ret5_top5_riskoff0p1,1.4425812314,1.4820639770,1.5363447262
1,2015-02-26,train,ret60_ret5_top5_riskoff0p1,1.4866502866,1.5025891291,1.5750146845
1,2015-02-27,train,ret60_ret5_top5_riskoff0p1,1.4900191710,1.5155020025,1.5779074235
1,2015-03-02,train,ret60_ret5_top5_riskoff0p1,1.5069916570,1.5404507066,1.5904588193
1,2015-03-03,train,ret60_ret5_top5_riskoff0p1,1.4708976675,1.5233274825,1.5492273516
1,2015-03-04,train,ret60_ret5_top5_riskoff0p1,1.4717085970,1.5434630616,1.5593497299
1,2015-03-05,train,ret60_ret5_top5_riskoff0p1,1.4558996198,1.5405193471,1.5441219985
1,2015-03-06,train,ret60_ret5_top5_riskoff0p1,1.4520924022,1.5270688066,1.5362519819
1,2015-03-09,train,ret60_ret5_top5_riskoff0p1,1.4765546158,1.5490959744,1.5624102920
1,2015-03-10,train,ret60_ret5_top5_riskoff0p1,1.4670944486,1.5598551501,1.5548405902
1,2015-03-11,train,ret60_ret5_top5_riskoff0p1,1.4691977172,1.5598137260,1.5566248140
1,2015-03-12,train,ret60_ret5_top5_riskoff0p1,1.5010817509,1.5639748513,1.5867402144
1,2015-03-13,train,ret60_ret5_top5_riskoff0p1,1.5159024136,1.5828547496,1.5977017078
1,2015-03-16,train,ret60_ret5_top5_riskoff0p1,1.5553442827,1.6271554540,1.6365704040
1,2015-03-17,train,ret60_ret5_top5_riskoff0p1,1.5837446865,1.6497125461,1.6592927584
1,2015-03-18,train,ret60_ret5_top5_riskoff0p1,1.6244429344,1.6841648663,1.6985677630
1,2015-03-19,train,ret60_ret5_top5_riskoff0p1,1.6235010088,1.6937451002,1.6957810174
1,2015-03-20,train,ret60_ret5_top5_riskoff0p1,1.6485294894,1.7099389497,1.7191128345
1,2015-03-23,train,ret60_ret5_top5_riskoff0p1,1.7017244033,1.7513932915,1.7542187617
1,2015-03-24,train,ret60_ret5_top5_riskoff0p1,1.7238421157,1.7627315831,1.7546559849
1,2015-03-25,train,ret60_ret5_top5_riskoff0p1,1.7384143625,1.7710907672,1.7402408702
1,2015-03-26,train,ret60_ret5_top5_riskoff0p1,1.7007325289,1.7620713728,1.7444761934
1,2015-03-27,train,ret60_ret5_top5_riskoff0p1,1.7189007664,1.7771168857,1.7540597715
1,2015-03-30,train,ret60_ret5_top5_riskoff0p1,1.7192191848,1.8022172682,1.8055019454
1,2015-03-31,train,ret60_ret5_top5_riskoff0p1,1.7316925048,1.7990787350,1.7891701151
1,2015-04-01,train,ret60_ret5_top5_riskoff0p1,1.7759753096,1.8375807604,1.8212773099
1,2015-04-02,train,ret60_ret5_top5_riskoff0p1,1.8104671317,1.8640536497,1.8216659527
1,2015-04-03,train,ret60_ret5_top5_riskoff0p1,1.8347410606,1.8934980022,1.8418753782
