fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2010-02-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0042949473,0.9282762366
1,2010-03-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0157307562,0.9403688020
1,2010-03-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0147280191,0.9366406146
1,2010-03-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0282223725,0.9433841645
1,2010-03-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9951385185,0.9194790721
1,2010-03-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9980591618,0.9220786201
1,2010-03-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0066549303,0.9295519669
1,2010-03-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0064963914,0.9351187900
1,2010-03-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9963764274,0.9277161599
1,2010-03-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9902035179,0.9268732162
1,2010-03-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9759323768,0.9145458711
1,2010-03-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9663518932,0.9004166631
1,2010-03-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9736495545,0.9062974686
1,2010-03-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9976548187,0.9260840172
1,2010-03-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9985803265,0.9242821542
1,2010-03-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0085699969,0.9317272144
1,2010-03-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0131254478,0.9342051295
1,2010-03-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0083560107,0.9265507478
1,2010-03-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0117755505,0.9268619015
1,2010-03-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9957662794,0.9134144030
1,2010-03-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0091499228,0.9263895136
1,2010-03-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0219090619,0.9500202250
1,2010-03-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0255341206,0.9523312486
1,2010-03-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0262271847,0.9463627543
1,2010-04-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0421707532,0.9594679837
1,2010-04-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0459721995,0.9638269646
1,2010-04-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0465125378,0.9632046571
1,2010-04-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0476287276,0.9580564772
1,2010-04-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0450579913,0.9466823941
1,2010-04-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0579206390,0.9558557718
1,2010-04-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0631768177,0.9480231838
1,2010-04-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0558617233,0.9594057529
1,2010-04-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0678303519,0.9627973286
1,2010-04-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0572240391,0.9602119240
1,2010-04-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0551472036,0.9493950889
1,2010-04-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0085120363,0.8985044820
1,2010-04-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0167355701,0.8976417376
1,2010-04-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0447629822,0.9155500491
1,2010-04-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0482306465,0.9056101017
1,2010-04-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0394152887,0.9023458163
1,2010-04-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0338062091,0.8972542098
1,2010-04-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0089413758,0.8792666955
1,2010-04-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0044798042,0.8761381862
1,2010-04-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9806424029,0.8655900748
1,2010-04-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9598927522,0.8676578327
1,2010-05-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9555131916,0.8541028448
1,2010-05-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9777056317,0.8588946122
1,2010-05-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9450599465,0.8194261759
1,2010-05-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9283204670,0.8024343536
1,2010-05-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9190872266,0.8084990227
1,2010-05-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8969842449,0.7922596267
1,2010-05-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8838715857,0.7971645409
1,2010-05-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9062015033,0.8166116490
1,2010-05-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9084538150,0.8112682909
1,2010-05-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8564972423,0.7679047756
1,2010-05-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8674145480,0.7839235354
1,2010-05-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8673949650,0.7813268161
1,2010-05-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8531792731,0.7711011730
1,2010-05-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8688644462,0.7831993958
1,2010-05-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9064604324,0.8128099162
1,2010-05-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8958437642,0.7959708421
1,2010-05-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8969838054,0.7959708421
1,2010-05-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9134393125,0.8089940400
1,2010-05-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9145936746,0.8062558872
1,2010-05-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8890410083,0.7844638114
1,2010-06-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8760352444,0.7762323809
1,2010-06-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8856512098,0.7800143131
1,2010-06-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8805501977,0.7739468153
1,2010-06-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8867879793,0.7762974403
1,2010-06-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8800251087,0.7625303021
1,2010-06-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8871522813,0.7635542808
1,2010-06-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9103538406,0.7869728419
1,2010-06-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9102694146,0.7778899817
1,2010-06-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9070367244,0.7803933549
1,2010-06-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8975189277,0.7758278811
1,2010-06-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8679519987,0.7626575923
1,2010-06-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8937152232,0.7865570274
1,2010-06-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8977262305,0.7874226005
1,2010-06-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8927965703,0.7802886941
1,2010-06-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8927239073,0.7800058271
1,2010-06-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8813285404,0.7740062174
1,2010-06-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8691800536,0.7684874817
1,2010-06-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8231023120,0.7331969914
1,2010-06-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8089243279,0.7250079910
1,2010-07-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.7962243580,0.7145419110
1,2010-07-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.7927105587,0.7168161619
1,2010-07-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.7878320655,0.7107458355
1,2010-07-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8081442045,0.7249599036
1,2010-07-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8192947947,0.7299327059
1,2010-07-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8168645860,0.7286428323
1,2010-07-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8391032066,0.7487773073
1,2010-07-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8478387307,0.7570143951
1,2010-07-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8351009457,0.7452386408
1,2010-07-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8434979774,0.7506187716
1,2010-07-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8278579867,0.7378642974
1,2010-07-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8311739898,0.7400169154
1,2010-07-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8505743265,0.7587823140
1,2010-07-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8741332383,0.7754799546
1,2010-07-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8773349760,0.7771318981
1,2010-07-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8889920042,0.7867352336
1,2010-07-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.8902347885,0.7900702359
1,2010-07-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9024442114,0.7951533564
1,2010-07-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9012011749,0.7908170048
1,2010-07-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9209912669,0.8100519627
1,2010-07-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9253537255,0.8140856465
1,2010-07-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9252129786,0.8115030705
1,2010-08-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9422505639,0.8251994920
1,2010-08-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9267870485,0.8106884135
1,2010-08-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9347014914,0.8136472026
1,2010-08-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9366286640,0.8064058067
1,2010-08-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9543167351,0.8196524696
1,2010-08-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9660841641,0.8254738730
1,2010-08-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9337006305,0.8012604555
1,2010-08-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9432516811,0.8062304291
1,2010-08-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9325535022,0.7966638663
1,2010-08-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9491755504,0.8077409391
1,2010-08-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9703787255,0.8265600824
1,2010-08-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9769278032,0.8322768250
1,2010-08-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9762062718,0.8308822905
1,2010-08-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9775068161,0.8359852117
1,2010-08-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9570109356,0.8198419905
1,2010-08-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9614409772,0.8192366550
1,2010-08-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9718477014,0.8236606953
1,2010-08-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9523312701,0.8041966152
1,2010-08-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9588000728,0.8061964851
1,2010-08-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9642820756,0.8085951975
1,2010-08-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9887441305,0.8245602125
1,2010-08-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9916579922,0.8212167242
1,2010-09-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9789147431,0.8157998207
1,2010-09-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9952888624,0.8263649041
1,2010-09-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0035732078,0.8260311210
1,2010-09-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0066771185,0.8415548635
1,2010-09-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0126623992,0.8438234570
1,2010-09-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0199230306,0.8432181216
1,2010-09-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0049487438,0.8277990399
1,2010-09-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0112362438,0.8295217001
1,2010-09-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0267586611,0.8379426515
1,2010-09-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0312192245,0.8387035638
1,2010-09-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0163484186,0.8240453945
1,2010-09-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9956568168,0.8083745612
1,2010-09-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9981923374,0.8093872252
1,2010-09-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9927860628,0.8061229397
1,2010-09-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9914507543,0.8082868724
1,2010-09-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0152412652,0.8217371996
1,2010-09-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0127046963,0.8149144469
1,2010-09-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0040996406,0.8131889580
1,2010-09-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0211590537,0.8303759586
1,2010-10-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9990000000,1.0479637319,0.8611122897
1,2010-10-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0146580760,1.0619827463,0.8861941090
1,2010-10-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0230546618,1.0694893867,0.8974607027
1,2010-10-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0268934951,1.0789268628,0.9101472889
1,2010-10-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0060632100,1.0587579390,0.9120028966
1,2010-10-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0203811576,1.0698281738,0.9412909485
1,2010-10-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0161697288,1.0588111685,0.9352036501
1,2010-10-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0405163370,1.0864981774,0.9548657372
1,2010-10-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0385824334,1.0910004351,0.9608653468
1,2010-10-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0429039314,1.0965438709,0.9545885275
1,2010-10-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0492491928,1.1057748551,0.9557115096
1,2010-10-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0732239491,1.1368798453,0.9846827505
1,2010-10-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0825696523,1.1415193723,0.9804397451
1,2010-10-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0714822574,1.1279205799,0.9628425873
1,2010-10-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0753715942,1.1283688643,0.9610944691
1,2010-10-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0834064244,1.1360510738,0.9560848941
1,2010-11-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.1069435876,1.1655557164,0.9823971849
1,2010-11-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.1031186907,1.1614688137,0.9796052874
1,2010-11-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0833955451,1.1437602690,0.9675014073
1,2010-11-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.1088814235,1.1675933697,0.9845186876
1,2010-11-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.1232415276,1.1804123460,0.9959182288
1,2010-11-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.1462129234,1.2020804852,1.0037734461
1,2010-11-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.1371786634,1.2049302374,0.9968092599
1,2010-11-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.1273335102,1.2083404285,0.9897828430
1,2010-11-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.1249860181,1.2003226735,0.9928576076
1,2010-11-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0558532355,1.1283810251,0.9311501656
1,2010-11-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0744401903,1.1531649609,0.9376730793
1,2010-11-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0405304159,1.1135536407,0.8965583569
1,2010-11-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0171317563,1.0753755705,0.8779937939
1,2010-11-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0294612792,1.0922345322,0.8904540864
1,2010-11-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0466542871,1.1189472055,0.8991918489
1,2010-11-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0485974933,1.1287830675,0.8972372377
1,2010-11-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0256690828,1.1085101420,0.8789187691
1,2010-11-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0482944000,1.1386845448,0.8986798596
1,2010-11-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0668818846,1.1505714504,0.9118162043
1,2010-11-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0560186354,1.1443299746,0.9037177213
